pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
591312,Hallur B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Gokak Division,North Karnataka Region,Karnataka Circle
591340,Kamatnur B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Gokak Division,North Karnataka Region,Karnataka Circle
591236,Kesti B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Gokak Division,North Karnataka Region,Karnataka Circle
591122,Kundargi B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Gokak Division,North Karnataka Region,Karnataka Circle
591313,Haragapur B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Gokak Division,North Karnataka Region,Karnataka Circle
591313,Rashing B.O,KA-Belagavi,KA,Belagavi,Karnataka,Delivery,Gokak Division,North Karnataka Region,Karnataka Circle
585301,Hinchgera B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585301,Hirealgi B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585302,Kanmus B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585302,Kawalga B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585302,Salegaon B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585302,Sarasamba B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585302,Tadkal B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585303,Kellur B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585305,Anwar B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585305,Miriyan B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585305,Polakpalli B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585305,Venkatapur B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585306,Garampalli B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585306,Karakmukli B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585306,Marpalli B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585307,Kollur B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585307,Neemhosalli B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585308,Kadni B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585103,Sindagi B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585105,Kb M.B.Nagar B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Non Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585104,Kamalnagar B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585104,Taj Sultanpur B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585102,Bhopal Tegnoor B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585102,Hagargi B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585265,Sagnoor B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585325,Aralgundagi B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585310,Koodi B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585311,Bhimalli B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585311,Pattan B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
585312,Bolewad B.O,KA-Kalaburagi,KA,Kalaburagi,Karnataka,Delivery,Kalaburagi Division,North Karnataka Region,Karnataka Circle
364515,Nesdi BO,GJ-Amreli,GJ,Amreli,Gujarat,Delivery,Amreli Division,Rajkot Region,Gujarat Circle
365541,Kovaya BO,GJ-Amreli,GJ,Amreli,Gujarat,Delivery,Amreli Division,Rajkot Region,Gujarat Circle
365480,Bantvadevli BO,GJ-Amreli,GJ,Amreli,Gujarat,Delivery,Amreli Division,Rajkot Region,Gujarat Circle
364525,Ghoba BO,GJ-Amreli,GJ,Amreli,Gujarat,Delivery,Amreli Division,Rajkot Region,Gujarat Circle
364525,Piparadi BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Amreli Division,Rajkot Region,Gujarat Circle
364525,Virdi BO,GJ-Amreli,GJ,Amreli,Gujarat,Delivery,Amreli Division,Rajkot Region,Gujarat Circle
364530,Dedakadi BO,GJ-Amreli,GJ,Amreli,Gujarat,Delivery,Amreli Division,Rajkot Region,Gujarat Circle
364210,Bajud BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Non Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364295,Boda BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364295,Galthar BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364295,Gundarna BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364050,Mota Khokhra BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364710,Bambhan BO,GJ-Botad,GJ,Botad,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364710,Salaiya BO,GJ-Botad,GJ,Botad,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364710,Sangvadar BO,GJ-Botad,GJ,Botad,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364710,Sherthali BO,GJ-Botad,GJ,Botad,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364130,Gadhesar BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364130,Kalsar BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364130,Malvav BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364130,Valar BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364730,Gundala BO,GJ-Botad,GJ,Botad,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364730,Padvadar BO,GJ-Botad,GJ,Botad,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364730,Patna Malji BO,GJ-Botad,GJ,Botad,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364730,Rasnal BO,GJ-Botad,GJ,Botad,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364740,Jalalpur BO,GJ-Botad,GJ,Botad,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364740,Vikaliya BO,GJ-Botad,GJ,Botad,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364320,Ingorala BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364320,Khopala BO,GJ-Botad,GJ,Botad,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364750,Bodki BO,GJ-Botad,GJ,Botad,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364750,Reliyana BO,GJ-Botad,GJ,Botad,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364750,Salangpur BO,GJ-Botad,GJ,Botad,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364505,Bhandariya BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364265,Dudhala BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364265,Kanjarda BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364265,Nanimal BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364110,Thordi BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364510,Zadakla BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364070,Lakhanka BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364290,Belampur BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364290,Kumbhan BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364290,Tared BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364290,Vaghnagar BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364280,Dudhala No 2 BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364280,Goras BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364280,Kinkariya BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364280,Tatania BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364280,Ugalvan BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364270,ANKOLALI BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364270,Bahadurpur BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364760,Rohishala BO,GJ-Botad,GJ,Botad,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364270,Bhadavav BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364270,Bhandariya BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364270,Bhutiya BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364270,Luvarvav BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364270,Mokhada BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364270,Shetruji Dam BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364270,Valukad BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364275,Ganeshgadh BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364275,Mandvi BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364135,Reliya BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364313,Velavadar BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364230,Bhutiya BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364230,Ishwariya BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364230,Padapan BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364240,Sagwadi BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364140,Mendha BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364140,Pavthi BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364140,Unchadi BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364260,Gundala BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364260,Varal BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364120,Khadarpar BO,GJ-Botad,GJ,Botad,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364145,Kundhada BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364145,Monpar BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364150,Bela BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364150,Bhadraval BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364150,Padri G BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364150,Sathra BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364330,Haliyad BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364330,Vavdi BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364310,Anandpur BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364310,Chamardi BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364310,Muldharai BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364310,Patna Bhal BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364060,Fariyadka BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
364060,Kamlej BO,GJ-Bhavnagar,GJ,Bhavnagar,Gujarat,Delivery,Bhavnagar Division,Rajkot Region,Gujarat Circle
360311,Khadvanthali BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360311,Garnara BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360311,Semla BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360311,Rib BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360311,Kolithad BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360311,Chordi BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360485,Vadasada B.O,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360040,Jasapar BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360450,Arni BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360450,Khirsara Ghed BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360450,Vadali BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360452,Chavandi BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360452,Khatli BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360410,Kalana BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360405,Bhadra BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360405,Dadvi BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360405,Vavdi BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360050,Bakhalvad BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360050,Bhadala BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360050,Kaduka BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360050,Lilapur BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360360,Jetalsar Gam BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360360,Pipalva BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360360,Rupavati BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360370,Kharachiya BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360370,Mevasa BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360470,Rabarika BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360030,Khareda BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360030,Manekwada BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360035,Chibhda BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360070,Nonghanchora BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360480,Butavadar BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360480,Mandasan BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360480,Padavla BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360480,Valasan BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360325,Vinzivad B.O,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360440,Sodvadar BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360490,Khakhijaliya BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360490,Malanka BO,GJ-Porbandar,GJ,Porbandar,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360045,Dodiyala B.O,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360045,Juna Pipaliya B.O,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
361110,Bada BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361110,Beraja Pasaya BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361110,Mota Thavaria BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
363655,Bela BO,GJ-Morbi,GJ,Morbi,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361240,Madhapar BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361006,Dhichada BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361306,Chur BO,GJ-Devbhumi Dwarka,GJ,Devbhumi Dwarka,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
360510,Gunda BO,GJ-Devbhumi Dwarka,GJ,Devbhumi Dwarka,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
360510,Morzar BO,GJ-Devbhumi Dwarka,GJ,Devbhumi Dwarka,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
360510,Rentala Kalavad BO,GJ-Devbhumi Dwarka,GJ,Devbhumi Dwarka,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361315,Bhopalka BO,GJ-Devbhumi Dwarka,GJ,Devbhumi Dwarka,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361315,Mevasa BO,GJ-Devbhumi Dwarka,GJ,Devbhumi Dwarka,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361315,Pindhara BO,GJ-Devbhumi Dwarka,GJ,Devbhumi Dwarka,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361315,Ran BO,GJ-Devbhumi Dwarka,GJ,Devbhumi Dwarka,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361315,Sidsara BO,GJ-Devbhumi Dwarka,GJ,Devbhumi Dwarka,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361012,Pipartoda BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
360520,Bhojabedi BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
360520,Nandana BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
360520,Vadala Sethna BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361210,Kharva BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361210,Laiyala BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361210,Manekpur BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361120,Falla BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361335,Kuranga BO,GJ-Devbhumi Dwarka,GJ,Devbhumi Dwarka,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361335,Okhamadhi BO,GJ-Devbhumi Dwarka,GJ,Devbhumi Dwarka,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
360530,Balva BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
360530,Hothijikhadba BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
360530,Jamwali BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
360530,Vasantpur BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361320,Jamdevalia BO,GJ-Devbhumi Dwarka,GJ,Devbhumi Dwarka,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361320,Jamgadhka BO,GJ-Devbhumi Dwarka,GJ,Devbhumi Dwarka,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361320,Sanosari BO,GJ-Devbhumi Dwarka,GJ,Devbhumi Dwarka,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361320,Tankaria BO,GJ-Devbhumi Dwarka,GJ,Devbhumi Dwarka,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361160,Arla BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
