pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
394635,Dolvan SO,GJ-Tapi,GJ,Tapi,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394155,Ghala SO,GJ-Surat,GJ,Surat,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394327,Kadodara SO,GJ-Surat,GJ,Surat,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394655,Kapura SO,GJ-Tapi,GJ,Tapi,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394150,Kathor SO,GJ-Surat,GJ,Surat,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394190,Kholvad SO,GJ-Surat,GJ,Surat,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394160,Mandvi SR SO,GJ-Surat,GJ,Surat,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394601,Sardarbaug Bardoli SO,GJ-Surat,GJ,Surat,Gujarat,Non Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394640,Valod SO,GJ-Tapi,GJ,Tapi,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394355,Varad SO,GJ-Surat,GJ,Surat,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394650,Vyara SO,GJ-Tapi,GJ,Tapi,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
394652,Panwadi SO,GJ-Tapi,GJ,Tapi,Gujarat,Delivery,Bardoli Division,Vadodara Region,Gujarat Circle
392110,Amod SO,GJ-Bharuch,GJ,Bharuch,Gujarat,Delivery,Bharuch Division,Vadodara Region,Gujarat Circle
393002,Ankleshwar IE SO,GJ-Bharuch,GJ,Bharuch,Gujarat,Delivery,Bharuch Division,Vadodara Region,Gujarat Circle
393017,Avidha SO,GJ-Bharuch,GJ,Bharuch,Gujarat,Delivery,Bharuch Division,Vadodara Region,Gujarat Circle
392001,Bharuch RS SO,GJ-Bharuch,GJ,Bharuch,Gujarat,Non Delivery,Bharuch Division,Vadodara Region,Gujarat Circle
393125,Dehali SO,GJ-Bharuch,GJ,Bharuch,Gujarat,Delivery,Bharuch Division,Vadodara Region,Gujarat Circle
393110,Jhagadia SO,GJ-Bharuch,GJ,Bharuch,Gujarat,Delivery,Bharuch Division,Vadodara Region,Gujarat Circle
392155,Kora SO Bharuch,GJ-Bharuch,GJ,Bharuch,Gujarat,Delivery,Bharuch Division,Vadodara Region,Gujarat Circle
393150,Lachharas SO,GJ-Narmada,GJ,Narmada,Gujarat,Delivery,Bharuch Division,Vadodara Region,Gujarat Circle
393020,Sajod SO,GJ-Bharuch,GJ,Bharuch,Gujarat,Delivery,Bharuch Division,Vadodara Region,Gujarat Circle
392180,Sarod SO,GJ-Bharuch,GJ,Bharuch,Gujarat,Delivery,Bharuch Division,Vadodara Region,Gujarat Circle
392240,Tankaria SO,GJ-Bharuch,GJ,Bharuch,Gujarat,Delivery,Bharuch Division,Vadodara Region,Gujarat Circle
393120,Umalla SO,GJ-Bharuch,GJ,Bharuch,Gujarat,Delivery,Bharuch Division,Vadodara Region,Gujarat Circle
393135,Valia SO,GJ-Bharuch,GJ,Bharuch,Gujarat,Delivery,Bharuch Division,Vadodara Region,Gujarat Circle
392011,Zadeshwar SO,GJ-Bharuch,GJ,Bharuch,Gujarat,Delivery,Bharuch Division,Vadodara Region,Gujarat Circle
387510,Alindra Matar SO,GJ-Kheda,GJ,Kheda,Gujarat,Delivery,Kheda Division,Vadodara Region,Gujarat Circle
387110,Ghodasar SO Kheda,GJ-Kheda,GJ,Kheda,Gujarat,Delivery,Kheda Division,Vadodara Region,Gujarat Circle
387640,Lasundra SO,GJ-Kheda,GJ,Kheda,Gujarat,Delivery,Kheda Division,Vadodara Region,Gujarat Circle
387650,Nirmali SO Kheda,GJ-Kheda,GJ,Kheda,Gujarat,Delivery,Kheda Division,Vadodara Region,Gujarat Circle
388421,Changa SO,GJ-Anand,GJ,Anand,Gujarat,Delivery,Kheda Division,Vadodara Region,Gujarat Circle
387001,Dumral Bazar SO,GJ-Kheda,GJ,Kheda,Gujarat,Non Delivery,Kheda Division,Vadodara Region,Gujarat Circle
388625,Gudel SO,GJ-Anand,GJ,Anand,Gujarat,Delivery,Kheda Division,Vadodara Region,Gujarat Circle
388590,Jharola SO,GJ-Anand,GJ,Anand,Gujarat,Delivery,Kheda Division,Vadodara Region,Gujarat Circle
387220,Malataj SO,GJ-Anand,GJ,Anand,Gujarat,Delivery,Kheda Division,Vadodara Region,Gujarat Circle
388150,Nar SO,GJ-Anand,GJ,Anand,Gujarat,Delivery,Kheda Division,Vadodara Region,Gujarat Circle
387360,Salun SO,GJ-Kheda,GJ,Kheda,Gujarat,Delivery,Kheda Division,Vadodara Region,Gujarat Circle
387240,Sojitra SO,GJ-Anand,GJ,Anand,Gujarat,Delivery,Kheda Division,Vadodara Region,Gujarat Circle
388180,Tarapur SO Anand,GJ-Anand,GJ,Anand,Gujarat,Delivery,Kheda Division,Vadodara Region,Gujarat Circle
396110,Bigri SO,GJ-Navsari,GJ,Navsari,Gujarat,Delivery,Navsari Division,Vadodara Region,Gujarat Circle
396521,Chikhli SO Navsari,GJ-Navsari,GJ,Navsari,Gujarat,Delivery,Navsari Division,Vadodara Region,Gujarat Circle
396570,Digendranagar SO,GJ-Navsari,GJ,Navsari,Gujarat,Delivery,Navsari Division,Vadodara Region,Gujarat Circle
396580,Vansda SO,GJ-Navsari,GJ,Navsari,Gujarat,Delivery,Navsari Division,Vadodara Region,Gujarat Circle
396310,Amalsad SO,GJ-Navsari,GJ,Navsari,Gujarat,Delivery,Navsari Division,Vadodara Region,Gujarat Circle
396530,Degam SO,GJ-Navsari,GJ,Navsari,Gujarat,Delivery,Navsari Division,Vadodara Region,Gujarat Circle
396350,Gadat SO Navsari,GJ-Navsari,GJ,Navsari,Gujarat,Delivery,Navsari Division,Vadodara Region,Gujarat Circle
396430,Kharel SO,GJ-Navsari,GJ,Navsari,Gujarat,Delivery,Navsari Division,Vadodara Region,Gujarat Circle
396439,Matvad SO,GJ-Navsari,GJ,Navsari,Gujarat,Delivery,Navsari Division,Vadodara Region,Gujarat Circle
396463,Sisodra SO,GJ-Navsari,GJ,Navsari,Gujarat,Delivery,Navsari Division,Vadodara Region,Gujarat Circle
389154,Katwara SO,GJ-Dohad,GJ,Dohad,Gujarat,Delivery,Panchmahals Division,Vadodara Region,Gujarat Circle
389180,Limdi SO,GJ-Dohad,GJ,Dohad,Gujarat,Delivery,Panchmahals Division,Vadodara Region,Gujarat Circle
389175,Sanjeli SO,GJ-Dohad,GJ,Dohad,Gujarat,Delivery,Panchmahals Division,Vadodara Region,Gujarat Circle
389190,Sukhsar SO,GJ-Dohad,GJ,Dohad,Gujarat,Delivery,Panchmahals Division,Vadodara Region,Gujarat Circle
389235,Malekpur SO,GJ-Mahisagar,GJ,Mahisagar,Gujarat,Delivery,Panchmahals Division,Vadodara Region,Gujarat Circle
388710,Timba Road SO,GJ-Panch Mahals,GJ,Panch Mahals,Gujarat,Delivery,Panchmahals Division,Vadodara Region,Gujarat Circle
389340,Vejalpur SO,GJ-Panch Mahals,GJ,Panch Mahals,Gujarat,Delivery,Panchmahals Division,Vadodara Region,Gujarat Circle
395001,Athwalines SO,GJ-Surat,GJ,Surat,Gujarat,Non Delivery,Surat Division,Vadodara Region,Gujarat Circle
394515,Kribhconagar SO,GJ-Surat,GJ,Surat,Gujarat,Delivery,Surat Division,Vadodara Region,Gujarat Circle
394517,Mora SO Surat,GJ-Surat,GJ,Surat,Gujarat,Delivery,Surat Division,Vadodara Region,Gujarat Circle
395005,Rander SO,GJ-Surat,GJ,Surat,Gujarat,Delivery,Surat Division,Vadodara Region,Gujarat Circle
395007,SVR College SO,GJ-Surat,GJ,Surat,Gujarat,Delivery,Surat Division,Vadodara Region,Gujarat Circle
395007,VESU SO,GJ-Surat,GJ,Surat,Gujarat,Non Delivery,Surat Division,Vadodara Region,Gujarat Circle
394125,Hathuran SO,GJ-Surat,GJ,Surat,Gujarat,Delivery,Surat Division,Vadodara Region,Gujarat Circle
395004,Katargam SO,GJ-Surat,GJ,Surat,Gujarat,Delivery,Surat Division,Vadodara Region,Gujarat Circle
394101,Mota Varachha SO,GJ-Surat,GJ,Surat,Gujarat,Delivery,Surat Division,Vadodara Region,Gujarat Circle
395003,Surat City SO,GJ-Surat,GJ,Surat,Gujarat,Non Delivery,Surat Division,Vadodara Region,Gujarat Circle
395003,Surat RS SO,GJ-Surat,GJ,Surat,Gujarat,Non Delivery,Surat Division,Vadodara Region,Gujarat Circle
391130,Bhatpur SO,GJ-Chhotaudepur,GJ,Chhotaudepur,Gujarat,Delivery,Vadodara East Division,Vadodara Region,Gujarat Circle
391110,Dabhoi RS SO,GJ-Vadodara,GJ,Vadodara,Gujarat,Delivery,Vadodara East Division,Vadodara Region,Gujarat Circle
391120,Tilakwada SO,GJ-Narmada,GJ,Narmada,Gujarat,Delivery,Vadodara East Division,Vadodara Region,Gujarat Circle
390001,Khanderao Market SO,GJ-Vadodara,GJ,Vadodara,Gujarat,Non Delivery,Vadodara East Division,Vadodara Region,Gujarat Circle
390025,Soma Talav SO,GJ-Vadodara,GJ,Vadodara,Gujarat,Delivery,Vadodara East Division,Vadodara Region,Gujarat Circle
390025,Waghodia Road SO,GJ-Vadodara,GJ,Vadodara,Gujarat,Non Delivery,Vadodara East Division,Vadodara Region,Gujarat Circle
390007,Alkapuri SO,GJ-Vadodara,GJ,Vadodara,Gujarat,Non Delivery,Vadodara West Division,Vadodara Region,Gujarat Circle
390024,Chhani Rd SO,GJ-Vadodara,GJ,Vadodara,Gujarat,Delivery,Vadodara West Division,Vadodara Region,Gujarat Circle
391770,Savli SO,GJ-Vadodara,GJ,Vadodara,Gujarat,Delivery,Vadodara West Division,Vadodara Region,Gujarat Circle
390020,Sayajiganj SO,GJ-Vadodara,GJ,Vadodara,Gujarat,Non Delivery,Vadodara West Division,Vadodara Region,Gujarat Circle
391776,Manjusar GIDC,GJ-Vadodara,GJ,Vadodara,Gujarat,Delivery,Vadodara West Division,Vadodara Region,Gujarat Circle
396120,Khatalwada SO,GJ-Valsad,GJ,Valsad,Gujarat,Delivery,Valsad Division,Vadodara Region,Gujarat Circle
396065,Nanivahiyal SO,GJ-Valsad,GJ,Valsad,Gujarat,Delivery,Valsad Division,Vadodara Region,Gujarat Circle
396145,Pardi Paria SO,GJ-Valsad,GJ,Valsad,Gujarat,Delivery,Valsad Division,Vadodara Region,Gujarat Circle
396230,Silvassa SO,DH-Dadra and Nagar Haveli,DH,Dadra and Nagar Haveli,Dadra and Nagar Haveli and Daman and Diu,Delivery,Valsad Division,Vadodara Region,Gujarat Circle
396165,Solsumba SO,GJ-Valsad,GJ,Valsad,Gujarat,Delivery,Valsad Division,Vadodara Region,Gujarat Circle
396385,Untdi SO,GJ-Valsad,GJ,Valsad,Gujarat,Delivery,Valsad Division,Vadodara Region,Gujarat Circle
396067,Kaprada SO,GJ-Valsad,GJ,Valsad,Gujarat,Delivery,Valsad Division,Vadodara Region,Gujarat Circle
133301,B.C.W. Suraj Pur S.O,HR-Panchkula,HR,Panchkula,Haryana,Delivery,Ambala Division,DivReportingCircle,Haryana Circle
134007,Baldev Nagar S.O,HR-Ambala,HR,Ambala,Haryana,Delivery,Ambala Division,DivReportingCircle,Haryana Circle
134007,Geeta Nagri S.O,HR-Ambala,HR,Ambala,Haryana,Non Delivery,Ambala Division,DivReportingCircle,Haryana Circle
134101,H.M.T.Pinjore S.O,HR-Panchkula,HR,Panchkula,Haryana,Delivery,Ambala Division,DivReportingCircle,Haryana Circle
134103,I.T.B.P.  Bhanu S.O,HR-Panchkula,HR,Panchkula,Haryana,Delivery,Ambala Division,DivReportingCircle,Haryana Circle
134201,Jatwar S.O,HR-Ambala,HR,Ambala,Haryana,Delivery,Ambala Division,DivReportingCircle,Haryana Circle
134205,Morni S.O,HR-Panchkula,HR,Panchkula,Haryana,Delivery,Ambala Division,DivReportingCircle,Haryana Circle
134109,Panchkula Sector 8 S.O,HR-Panchkula,HR,Panchkula,Haryana,Delivery,Ambala Division,DivReportingCircle,Haryana Circle
134003,Preet Nagar S.O (Ambala),HR-Ambala,HR,Ambala,Haryana,Non Delivery,Ambala Division,DivReportingCircle,Haryana Circle
134113,Sector 15 Panchkula S.O,HR-Panchkula,HR,Panchkula,Haryana,Delivery,Ambala Division,DivReportingCircle,Haryana Circle
134117,Sector 20 Panchkula S.O,HR-Panchkula,HR,Panchkula,Haryana,Delivery,Ambala Division,DivReportingCircle,Haryana Circle
133005,Babyal S.O,HR-Ambala,HR,Ambala,Haryana,Delivery,Ambala Division,DivReportingCircle,Haryana Circle
133102,Kesri S.O,HR-Ambala,HR,Ambala,Haryana,Delivery,Ambala Division,DivReportingCircle,Haryana Circle
133001,Palam Vihar S.O (Ambala),HR-Ambala,HR,Ambala,Haryana,Non Delivery,Ambala Division,DivReportingCircle,Haryana Circle
135102,Bilaspur (Yamunanagar) S.O,HR-Yamunanagar,HR,Yamunanagar,Haryana,Delivery,Ambala Division,DivReportingCircle,Haryana Circle
135003,Parkash Chowk S.O,HR-Yamunanagar,HR,Yamunanagar,Haryana,Non Delivery,Ambala Division,DivReportingCircle,Haryana Circle
135001,Sugar Mill S.O,HR-Yamunanagar,HR,Yamunanagar,Haryana,Non Delivery,Ambala Division,DivReportingCircle,Haryana Circle
135001,Ram Pura Olony S.O,HR-Yamunanagar,HR,Yamunanagar,Haryana,Non Delivery,Ambala Division,DivReportingCircle,Haryana Circle
127022,Chiriya SO,HR-Charki Dadri,HR,Charki Dadri,Haryana,Delivery,Bhiwani Division,DivReportingCircle,Haryana Circle
127114,Kharak Kalan SO,HR-Bhiwani,HR,Bhiwani,Haryana,Delivery,Bhiwani Division,DivReportingCircle,Haryana Circle
127043,Rodhan SO,HR-Bhiwani,HR,Bhiwani,Haryana,Delivery,Bhiwani Division,DivReportingCircle,Haryana Circle
121007,Escortsnagar Faridabad SO,HR-Faridabad,HR,Faridabad,Haryana,Delivery,Faridabad Division,DivReportingCircle,Haryana Circle
121007,Faridabad Sector 12 SO,HR-Faridabad,HR,Faridabad,Haryana,Non Delivery,Faridabad Division,DivReportingCircle,Haryana Circle
121004,Faridabad Sector 3 SO,HR-Faridabad,HR,Faridabad,Haryana,Non Delivery,Faridabad Division,DivReportingCircle,Haryana Circle
121006,Faridabad Sector 8 SO,HR-Faridabad,HR,Faridabad,Haryana,Non Delivery,Faridabad Division,DivReportingCircle,Haryana Circle
121001,Feroz Gandhi Nagar Faridabad SO,HR-Faridabad,HR,Faridabad,Haryana,Non Delivery,Faridabad Division,DivReportingCircle,Haryana Circle
121107,Hassanpur SO,HR-Palwal,HR,Palwal,Haryana,Delivery,Faridabad Division,DivReportingCircle,Haryana Circle
121103,Hathin SO,HR-Palwal,HR,Palwal,Haryana,Delivery,Faridabad Division,DivReportingCircle,Haryana Circle
121106,Hodal SO,HR-Palwal,HR,Palwal,Haryana,Delivery,Faridabad Division,DivReportingCircle,Haryana Circle
121001,Nh2 Faridabad SO,HR-Faridabad,HR,Faridabad,Haryana,Non Delivery,Faridabad Division,DivReportingCircle,Haryana Circle
121001,Nh3 Faridabad SO,HR-Faridabad,HR,Faridabad,Haryana,Non Delivery,Faridabad Division,DivReportingCircle,Haryana Circle
121013,Sec91 SO,HR-Faridabad,HR,Faridabad,Haryana,Delivery,Faridabad Division,DivReportingCircle,Haryana Circle
121102,SHRI VISHWAKARMA SKILL UNIVERSITY,HR-Faridabad,HR,Faridabad,Haryana,Non Delivery,Faridabad Division,,Haryana Circle
122101,Badshahpur SO,HR-Gurugram,HR,Gurugram,Haryana,Delivery,Gurgaon Division,DivReportingCircle,Haryana Circle
122001,Basai Road SO,HR-Gurugram,HR,Gurugram,Haryana,Non Delivery,Gurgaon Division,DivReportingCircle,Haryana Circle
122010,DLF PhIII SO,HR-Gurugram,HR,Gurugram,Haryana,Delivery,Gurgaon Division,DivReportingCircle,Haryana Circle
122002,DLF QE SO,HR-Gurugram,HR,Gurugram,Haryana,Delivery,Gurgaon Division,DivReportingCircle,Haryana Circle
122011,Gurgaon Sector 56 SO,HR-Gurugram,HR,Gurugram,Haryana,Delivery,Gurgaon Division,DivReportingCircle,Haryana Circle
123401,Kankarwali Rewari SO,HR-Rewari,HR,Rewari,Haryana,Non Delivery,Gurgaon Division,DivReportingCircle,Haryana Circle
122001,Mini Sectt SO,HR-Gurugram,HR,Gurugram,Haryana,Non Delivery,Gurgaon Division,DivReportingCircle,Haryana Circle
122503,Pataudi SO,HR-Gurugram,HR,Gurugram,Haryana,Delivery,Gurgaon Division,DivReportingCircle,Haryana Circle
122098,CRPF Kadarpur SO,HR-Gurugram,HR,Gurugram,Haryana,Delivery,Gurgaon Division,DivReportingCircle,Haryana Circle
122001,GARAULI KHURD,HR-Gurugram,HR,Gurugram,Haryana,Non Delivery,Gurgaon Division,DivReportingCircle,Haryana Circle
123501,Bawal SO,HR-Rewari,HR,Rewari,Haryana,Delivery,Gurgaon Division,DivReportingCircle,Haryana Circle
123106,Dharuhera SO,HR-Rewari,HR,Rewari,Haryana,Delivery,Gurgaon Division,DivReportingCircle,Haryana Circle
123103,Khol SO,HR-Rewari,HR,Rewari,Haryana,Delivery,Gurgaon Division,DivReportingCircle,Haryana Circle
123102,Kund SO,HR-Rewari,HR,Rewari,Haryana,Delivery,Gurgaon Division,DivReportingCircle,Haryana Circle
123401,Model Town  Rewari SO,HR-Rewari,HR,Rewari,Haryana,Non Delivery,Gurgaon Division,DivReportingCircle,Haryana Circle
123001,Narnaul Kty SO,HR-Mahendragarh,HR,Mahendragarh,Haryana,Non Delivery,Bhiwani Division,DivReportingCircle,Haryana Circle
123035,Palhawas SO,HR-Rewari,HR,Rewari,Haryana,Delivery,Gurgaon Division,DivReportingCircle,Haryana Circle
125033,Anaj Mandi Hansi SO,HR-Hisar,HR,Hisar,Haryana,Non Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125011,BSF Hisar SO,HR-Hisar,HR,Hisar,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125033,Barwala Road Hansi SO,HR-Hisar,HR,Hisar,Haryana,Non Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125053,Bhattu Kalan SO,HR-Fatehabad,HR,Fatehabad,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125050,Fatehabad SO Fatehabad,HR-Fatehabad,HR,Fatehabad,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125050,Fatehabd Kty SO,HR-Fatehabad,HR,Fatehabad,Haryana,Non Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125001,Hisar  Nai Mandi SO,HR-Hisar,HR,Hisar,Haryana,Non Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125050,Nai Mandi Fatehabad SO,HR-Fatehabad,HR,Fatehabad,Haryana,Non Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125039,Narnaund SO,HR-Hisar,HR,Hisar,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125051,Rattia SO,HR-Fatehabad,HR,Fatehabad,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125120,Tohana Mandi SO,HR-Fatehabad,HR,Fatehabad,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125113,Uklana Mandi SO,HR-Hisar,HR,Hisar,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125005,Urban Estate  2 Hisar SO,HR-Hisar,HR,Hisar,Haryana,Non Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125005,Vidut Nagar Hisar SO,HR-Hisar,HR,Hisar,Haryana,Non Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125058,Ding SO,HR-Sirsa,HR,Sirsa,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125103,Goriwala SO,HR-Sirsa,HR,Sirsa,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125201,Kalanwali SO,HR-Sirsa,HR,Sirsa,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125104,Mandi Dabwali SO,HR-Sirsa,HR,Sirsa,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125055,MTS Sirsa SO,HR-Sirsa,HR,Sirsa,Haryana,Non Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125077,Odhan SO,HR-Sirsa,HR,Sirsa,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125076,Rania SO,HR-Sirsa,HR,Sirsa,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125055,Nai Mandi Sirsa SO,HR-Sirsa,HR,Sirsa,Haryana,Non Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125056,JCD Vidyapeeth Sirsa,HR-Sirsa,HR,Sirsa,Haryana,Delivery,Hissar Division,DivReportingCircle,Haryana Circle
125102,M.S Ellenabad SO,HR-Sirsa,HR,Sirsa,Haryana,Non Delivery,Hissar Division,DivReportingCircle,Haryana Circle
126111,Alewa S.O,HR-Jind,HR,Jind,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
126102,Jind Mini Sectt. S.O,HR-Jind,HR,Jind,Haryana,Non Delivery,Karnal Division,DivReportingCircle,Haryana Circle
126102,Jind Railway Station S.O,HR-Jind,HR,Jind,Haryana,Non Delivery,Karnal Division,DivReportingCircle,Haryana Circle
126113,Pillukhera S.O,HR-Jind,HR,Jind,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132041,Indri S.O,HR-Karnal,HR,Karnal,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132001,Kanral Industrial Area S.O,HR-Karnal,HR,Karnal,Haryana,Non Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132001,Karnal New Prem Nagar S.O,HR-Karnal,HR,Karnal,Haryana,Non Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132001,Karnal Railway Road S.O,HR-Karnal,HR,Karnal,Haryana,Non Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132001,Karnal Sadar Bazar S.O,HR-Karnal,HR,Karnal,Haryana,Non Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132001,Karnal Sector 6 S.O,HR-Karnal,HR,Karnal,Haryana,Non Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132037,Madhuban S.O (Karnal),HR-Karnal,HR,Karnal,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132001,Sector 8 Karnal S.O,HR-Karnal,HR,Karnal,Haryana,Non Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132107,Israna S.O,HR-Panipat,HR,Panipat,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132145,Neoltha S.O,HR-Panipat,HR,Panipat,Haryana,Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132103,Panipat Patel Nagar S.O,HR-Panipat,HR,Panipat,Haryana,Non Delivery,Karnal Division,DivReportingCircle,Haryana Circle
132103,Panipat Sugar Mills S.O,HR-Panipat,HR,Panipat,Haryana,Non Delivery,Karnal Division,DivReportingCircle,Haryana Circle
136132,Ladwa S.O,HR-Kurukshetra,HR,Kurukshetra,Haryana,Delivery,Kurukshetra Division,DivReportingCircle,Haryana Circle
136026,Pundri S.O,HR-Kaithal,HR,Kaithal,Haryana,Delivery,Kurukshetra Division,DivReportingCircle,Haryana Circle
136119,R.E.C.K. S.O,HR-Kurukshetra,HR,Kurukshetra,Haryana,Non Delivery,Kurukshetra Division,DivReportingCircle,Haryana Circle
136135,Shahabad(M) S.O,HR-Kurukshetra,HR,Kurukshetra,Haryana,Delivery,Kurukshetra Division,DivReportingCircle,Haryana Circle
136118,Thanesar Town S.O,HR-Kurukshetra,HR,Kurukshetra,Haryana,Non Delivery,Kurukshetra Division,DivReportingCircle,Haryana Circle
136118,Judicial Complex Kurukshetra S.O,HR-Kurukshetra,HR,Kurukshetra,Haryana,Non Delivery,Kurukshetra Division,DivReportingCircle,Haryana Circle
124505,Assaudha SO,HR-Jhajjar,HR,Jhajjar,Haryana,Delivery,Rohtak Division,DivReportingCircle,Haryana Circle
124504,Charra SO,HR-Jhajjar,HR,Jhajjar,Haryana,Delivery,Rohtak Division,DivReportingCircle,Haryana Circle
124507,Line Par Bahadurgarh SO,HR-Jhajjar,HR,Jhajjar,Haryana,Non Delivery,Rohtak Division,DivReportingCircle,Haryana Circle
124021,Asthal Bohar SO,HR-Rohtak,HR,Rohtak,Haryana,Delivery,Rohtak Division,DivReportingCircle,Haryana Circle
124142,Bahu SO,HR-Jhajjar,HR,Jhajjar,Haryana,Delivery,Rohtak Division,DivReportingCircle,Haryana Circle
124401,Bhalaut SO,HR-Rohtak,HR,Rohtak,Haryana,Delivery,Rohtak Division,DivReportingCircle,Haryana Circle
124001,Gandhi Camp SO,HR-Rohtak,HR,Rohtak,Haryana,Non Delivery,Rohtak Division,DivReportingCircle,Haryana Circle
124103,Jhajjar SO,HR-Jhajjar,HR,Jhajjar,Haryana,Delivery,Rohtak Division,DivReportingCircle,Haryana Circle
124108,Machrauli SO,HR-Jhajjar,HR,Jhajjar,Haryana,Delivery,Rohtak Division,DivReportingCircle,Haryana Circle
124112,Mehem SO,HR-Rohtak,HR,Rohtak,Haryana,Delivery,Rohtak Division,DivReportingCircle,Haryana Circle
124001,Model Town SO Rohtak,HR-Rohtak,HR,Rohtak,Haryana,Non Delivery,Rohtak Division,DivReportingCircle,Haryana Circle
131304,Baroda SO,HR-Sonipat,HR,Sonipat,Haryana,Delivery,Sonepat Division,DivReportingCircle,Haryana Circle
131022,Bhatgaon SO Sonipat,HR-Sonipat,HR,Sonipat,Haryana,Delivery,Sonepat Division,DivReportingCircle,Haryana Circle
131301,Bus Stand Gohana SO,HR-Sonipat,HR,Sonipat,Haryana,Non Delivery,Sonepat Division,DivReportingCircle,Haryana Circle
131102,Purkhas SO,HR-Sonipat,HR,Sonipat,Haryana,Delivery,Sonepat Division,DivReportingCircle,Haryana Circle
131001,Sonipat Sector 14 SO,HR-Sonipat,HR,Sonipat,Haryana,Non Delivery,Sonepat Division,DivReportingCircle,Haryana Circle
176306,BATHRI BAZAR SO,HP-Chamba,HP,Chamba,Himachal Pradesh,Delivery,Chamba Division,DivReportingCircle,Himachal Pradesh Circle
176324,Gehra SO,HP-Chamba,HP,Chamba,Himachal Pradesh,Delivery,Chamba Division,DivReportingCircle,Himachal Pradesh Circle
176314,Sultanpur SO,HP-Chamba,HP,Chamba,Himachal Pradesh,Delivery,Chamba Division,DivReportingCircle,Himachal Pradesh Circle
177103,Dhaliara SO,HP-Kangra,HP,Kangra,Himachal Pradesh,Delivery,Dehra Gopipur Division,DivReportingCircle,Himachal Pradesh Circle
176502,Ghamroor SO,HP-Kangra,HP,Kangra,Himachal Pradesh,Delivery,Dehra Gopipur Division,DivReportingCircle,Himachal Pradesh Circle
176031,Jawalamukhi SO,HP-Kangra,HP,Kangra,Himachal Pradesh,Delivery,Dehra Gopipur Division,DivReportingCircle,Himachal Pradesh Circle
177117,Muhal SO,HP-Kangra,HP,Kangra,Himachal Pradesh,Delivery,Dehra Gopipur Division,DivReportingCircle,Himachal Pradesh Circle
176032,Tihri SO,HP-Kangra,HP,Kangra,Himachal Pradesh,Delivery,Dehra Gopipur Division,DivReportingCircle,Himachal Pradesh Circle
176038,Daulatpur SO Kangra,HP-Kangra,HP,Kangra,Himachal Pradesh,Delivery,Dehra Gopipur Division,DivReportingCircle,Himachal Pradesh Circle
