pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
303328,Bhaislana BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303328,Jorpura BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303328,Kodi BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303706,Durjania Was BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303908,Achalpura BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303908,Jhapda Kalan BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303908,Kashipura BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303908,Khera Raniwas BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303908,Ramnagar BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303908,Theekariya Gujran BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303908,Theekariya Meena BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303908,Jagdishpura,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303006,Dabach BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303006,Dosara BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303009,Jhag BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303348,Chainpura BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303005,Chakwada BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303005,Choru BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303005,Kudli BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303005,Lasadiya BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303005,Mehandwas BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303338,Shardulpura BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303338,Teja Ka Bas BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303338,Ugariwas BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303603,Baseri Khurd BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303603,Bhainsawa BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303603,Doongri Khurd BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
302022,Vidhani BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur City Division,DivReportingCircle,Rajasthan Circle
303103,Khori BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303103,Kant BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303103,Saiwad BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303601,Hanutpura BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303601,Nayan BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303001,Dantil BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303001,Footalo BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303120,Jaichandpura BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303701,Deogudha BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303701,Jairampura BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303701,Nangal Ladi BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303701,Radahkishanpura BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303704,Khore Shyamdas BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303109,Kharkara BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303801,Chinoi BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303108,Jaisinghpura BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303108,Ramsinghpura BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303104,Chitanu Kalan BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303104,Veelpur BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303003,Talba Bihajar BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303805,Daulatpura BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303805,Manpura Machedi BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303805,Sewapura BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303105,Banar BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303106,Barnagar BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303106,Bhonawas BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303106,Rampura BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303107,Bhainslana BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303107,Dantil BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303107,Raghunathpura BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303110,Karoli BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303806,Shivsinghpura BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303807,Bhopawa BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
303807,Loharwada BO,RJ-Jaipur,RJ,Jaipur,Rajasthan,Delivery,Jaipur Moffusil Division,DivReportingCircle,Rajasthan Circle
322201,Ahmadpur BO,RJ-Sawai Madhopur,RJ,Sawai Madhopur,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322201,Kunkata Kalan BO,RJ-Sawai Madhopur,RJ,Sawai Madhopur,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322211,Badila BO,RJ-Sawai Madhopur,RJ,Sawai Madhopur,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322213,Dholeta BO,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322213,Rajaheda BO,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322213,Rajpura BO,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322213,Timawa BO,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322216,Bhilapada BO,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322216,Tesgaon BO,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322255,Gairai BO,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322202,Baloti BO,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322202,Nimoda R S BO,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322033,Bichhi Doona BO,RJ-Sawai Madhopur,RJ,Sawai Madhopur,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322033,Doongri BO,RJ-Sawai Madhopur,RJ,Sawai Madhopur,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322033,Maksudanpura BO,RJ-Sawai Madhopur,RJ,Sawai Madhopur,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322215,Dahariya BO,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322215,Salawad BO,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322203,Khidarpur BO,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322214,Barnala BO,RJ-Sawai Madhopur,RJ,Sawai Madhopur,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322214,Bhanwar BO,RJ-Sawai Madhopur,RJ,Sawai Madhopur,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322218,Bagida BO,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322218,Luloj BO,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322218,Kala Gurha,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322219,Binega BO,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322230,Dahra BO,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322230,Karsoli BO,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322230,Kyarda Khurd BO,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322230,Jhareda BO,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322230,Bhopar BO,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322238,Morda BO,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322236,Jatnagla BO,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322236,Vijaypura BO,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322236,Sakarghata BO,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322254,Thigharia BO,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322243,Kalyani BO,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322243,Gota,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322241,Chainpur BO,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322241,Raghuvanshi BO,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322241,Rondkala BO,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322241,Saiypur BO,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322241,Tulsipura BO,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322241,Rajpur,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322234,Katkad BO,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322234,Kotri BO,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322234,Palanpur BO,RJ-Karauli,RJ,Karauli,Rajasthan,Non Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322249,Bugdar BO,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322251,Chirmil,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322242,Bhawali BO,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322242,Gubreda BO,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322242,Siloti BO,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322242,Garh Mandora,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322220,Nisura BO,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322220,Shekhpura BO,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322252,Jatwada BO,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
321611,Matasula BO,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
321611,Shahrakhar BO,RJ-Karauli,RJ,Karauli,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322001,Baharnwanda Khurd BO,RJ-Sawai Madhopur,RJ,Sawai Madhopur,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322001,Sherpur Khilchipur BO,RJ-Sawai Madhopur,RJ,Sawai Madhopur,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322001,Rawanjana Doongar BO,RJ-Sawai Madhopur,RJ,Sawai Madhopur,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322001,Jinapur BO,RJ-Sawai Madhopur,RJ,Sawai Madhopur,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322001,Khijuri BO,RJ-Sawai Madhopur,RJ,Sawai Madhopur,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322701,Adalwada Kalan BO,RJ-Sawai Madhopur,RJ,Sawai Madhopur,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322701,Lorwara BO,RJ-Sawai Madhopur,RJ,Sawai Madhopur,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322023,Kolada BO,RJ-Sawai Madhopur,RJ,Sawai Madhopur,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322034,Aulwada BO,RJ-Sawai Madhopur,RJ,Sawai Madhopur,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322702,Rajmana BO,RJ-Sawai Madhopur,RJ,Sawai Madhopur,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322025,Baler BO,RJ-Sawai Madhopur,RJ,Sawai Madhopur,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322029,Rawal BO,RJ-Sawai Madhopur,RJ,Sawai Madhopur,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322029,Shayampura BO,RJ-Sawai Madhopur,RJ,Sawai Madhopur,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322030,Kodyai BO,RJ-Sawai Madhopur,RJ,Sawai Madhopur,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322030,Nimod BO,RJ-Sawai Madhopur,RJ,Sawai Madhopur,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322028,Bhooka BO,RJ-Sawai Madhopur,RJ,Sawai Madhopur,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
322027,Dubbi BO,RJ-Sawai Madhopur,RJ,Sawai Madhopur,Rajasthan,Delivery,Sawaimadhopur Division,DivReportingCircle,Rajasthan Circle
344001,Bhanwarlai B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344001,Langera B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344001,Gehun B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344001,Indroi B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344001,Sinyani B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344001,Jaydu B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344001,Kagau B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344001,Kharia Tala B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344001,Marudi B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344001,Jogesar Kua,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344001,Legon Ki Dhani,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344034,Baitu Bhimji B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344034,Baitu Panji B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344034,Go R.S. B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344034,Khattu B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344034,Madhasar B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344034,Uttarni B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344034,Rekoowala,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344022,Asotra B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344022,Bithuja B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344022,Jagsa B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344022,Kitnod B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344022,Mungda B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344022,Borawas,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344022,Panotrinadi,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344011,Bhadresh B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344702,Alamsar B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344702,Baori Kallan B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344702,Bhojaria B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344702,Binjrad B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344702,Burhan Ka Tala B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344702,Dhanau B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344702,Dhok B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344702,Intada B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344702,Kaprau B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344702,Kelnoor B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344702,Kharia Rathodan B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344702,Konra B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344702,Mitharau B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344702,Nehron Ka Tala B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344702,Paradia B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344702,Rabasar B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344702,Ratasar B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344702,Shobhala Jetmal B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344702,Kothe Ka Tala,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344702,Rasbani,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344704,Boli B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344704,Chalkana B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344704,Dudhu B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344704,Gora B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344704,Khari B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344704,Lukhu B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344704,Manki B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
344704,Rohila B.O,RJ-Barmer,RJ,Barmer,Rajasthan,Delivery,Barmer Division,Jodhpur Region,Rajasthan Circle
