pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
524402,Bhatlakanupur B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Gudur Division,Vijayawada Region,Andhra Pradesh Circle
524402,Chilamanchenu B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Gudur Division,Vijayawada Region,Andhra Pradesh Circle
524402,Sagutur B.O,AP-Spsr Nellore,AP,Spsr Nellore,Andhra Pradesh,Delivery,Gudur Division,Vijayawada Region,Andhra Pradesh Circle
524127,Eswrawaka B.O,AP-Tirupati,AP,Tirupati,Andhra Pradesh,Delivery,Gudur Division,Vijayawada Region,Andhra Pradesh Circle
524127,Kogili B.O,AP-Tirupati,AP,Tirupati,Andhra Pradesh,Delivery,Gudur Division,Vijayawada Region,Andhra Pradesh Circle
522015,Gogulamudi B.O,AP-Guntur,AP,Guntur,Andhra Pradesh,Delivery,Guntur Division,Vijayawada Region,Andhra Pradesh Circle
522017,Chintapallipadu B.O,AP-Guntur,AP,Guntur,Andhra Pradesh,Delivery,Guntur Division,Vijayawada Region,Andhra Pradesh Circle
522017,Kurnuthala B.O,AP-Guntur,AP,Guntur,Andhra Pradesh,Delivery,Guntur Division,Vijayawada Region,Andhra Pradesh Circle
522017,Lalpuram B.O,AP-Guntur,AP,Guntur,Andhra Pradesh,Delivery,Guntur Division,Vijayawada Region,Andhra Pradesh Circle
522017,Yamarru B.O,AP-Guntur,AP,Guntur,Andhra Pradesh,Delivery,Guntur Division,Vijayawada Region,Andhra Pradesh Circle
522235,Nagualapadu B.O,AP-Guntur,AP,Guntur,Andhra Pradesh,Delivery,Guntur Division,Vijayawada Region,Andhra Pradesh Circle
522235,Palaparru B.O,AP-Guntur,AP,Guntur,Andhra Pradesh,Delivery,Guntur Division,Vijayawada Region,Andhra Pradesh Circle
522019,Enamadala B.O,AP-Guntur,AP,Guntur,Andhra Pradesh,Delivery,Guntur Division,Vijayawada Region,Andhra Pradesh Circle
522019,Tikkireddyvaripalem B.O,AP-Guntur,AP,Guntur,Andhra Pradesh,Delivery,Guntur Division,Vijayawada Region,Andhra Pradesh Circle
522020,Didugu B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Guntur Division,Vijayawada Region,Andhra Pradesh Circle
522016,Nevalikallu B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Guntur Division,Vijayawada Region,Andhra Pradesh Circle
522016,Vunguturu B.O,AP-Palnadu,AP,Palnadu,Andhra Pradesh,Delivery,Guntur Division,Vijayawada Region,Andhra Pradesh Circle
522508,Koppuravuru B.O,AP-Guntur,AP,Guntur,Andhra Pradesh,Delivery,Guntur Division,Vijayawada Region,Andhra Pradesh Circle
522016,Kaza B.O,AP-Guntur,AP,Guntur,Andhra Pradesh,Delivery,Guntur Division,Vijayawada Region,Andhra Pradesh Circle
522509,Uppalapadu B.O,AP-Guntur,AP,Guntur,Andhra Pradesh,Delivery,Guntur Division,Vijayawada Region,Andhra Pradesh Circle
522305,Pedakonduru B.O,AP-Guntur,AP,Guntur,Andhra Pradesh,Delivery,Guntur Division,Vijayawada Region,Andhra Pradesh Circle
522302,Revendrapadu B.O,AP-Guntur,AP,Guntur,Andhra Pradesh,Delivery,Guntur Division,Vijayawada Region,Andhra Pradesh Circle
522302,Kolanukonda B.O,AP-Guntur,AP,Guntur,Andhra Pradesh,Delivery,Guntur Division,Vijayawada Region,Andhra Pradesh Circle
522302,Vaddeswaram B.O,AP-Guntur,AP,Guntur,Andhra Pradesh,Delivery,Guntur Division,Vijayawada Region,Andhra Pradesh Circle
522018,Gorlavaripalem B.O,AP-Guntur,AP,Guntur,Andhra Pradesh,Delivery,Guntur Division,Vijayawada Region,Andhra Pradesh Circle
522018,Mandepudi B.O,AP-Guntur,AP,Guntur,Andhra Pradesh,Delivery,Guntur Division,Vijayawada Region,Andhra Pradesh Circle
522501,Kunchanapalle B.O,AP-Guntur,AP,Guntur,Andhra Pradesh,Delivery,Guntur Division,Vijayawada Region,Andhra Pradesh Circle
522236,Nekkallu B.O,AP-Guntur,AP,Guntur,Andhra Pradesh,Delivery,Guntur Division,Vijayawada Region,Andhra Pradesh Circle
534444,Amaravram,AP-Eluru,AP,Eluru,Andhra Pradesh,Delivery,Eluru Division,Vijayawada Region,Andhra Pradesh Circle
507114,Nagineniprolu B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507114,Pathagundalapadu B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507136,Patrapuram BO,TS-Mulugu,TS,Mulugu,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507133,Pusuguppa B.O,TS-Mulugu,TS,Mulugu,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507137,Gangolu B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507137,Parnasala B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507137,Turubaka B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Non Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507137,Narayanarao Peta  B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507116,Ashwapur B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507116,Gondigudem B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507116,Battilagumpu B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507117,Mallaram B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507117,Singareddipalli B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507117,Uppaka B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507117,Thatigudem  B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507117,Samath Mothe  (Gollagudem)  B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507117,Jaggaram  B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507117,Kistapuram  B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
533347,Chatti B.O,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533352,Gogubaka B.O,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533352,Bandirevu BO,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533352,Uppanapalligattu BO,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
507115,Kinnersani Project B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507112,Posugudem B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507115,Thogugudem B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507115,Yanambilel B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507112,Tallapai B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507115,Karegattu B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507115,Satyanarayanapuram B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507115,Sangam B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507115,Bandrugonda B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507115,Somulagudem B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507140,DEVARAPALLI,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507140,KALLIVERU,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507140,Puligundala B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
533352,Chintalagudem B.O,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Non Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533351,Nandigama B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
534444,Katkuru,AP-Eluru,AP,Eluru,Andhra Pradesh,Delivery,Eluru Division,Vijayawada Region,Andhra Pradesh Circle
507136,Wazeedu Nagaram B.O,TS-Mulugu,TS,Mulugu,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507136,Marikala,TS-Mulugu,TS,Mulugu,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507202,Choppakatlapalem B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507202,Guntupalli Gopavaram B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507211,Uppalapahad B.O,TS-Mahabubabad,TS,Mahabubabad,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507204,Choppakatlapalem B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507204,Lakshmipuram B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507204,Chinnabeeravalli,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507208,Kodumuru B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507208,Seethampeta B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507002,Ballepalli B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507002,Kaikondaigudem B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507002,Puvvada Nagar B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507168,Jannaram B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507168,Thootakalingannapeta B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507168,Timmaraopeta B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507003,Papatpalli B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507210,Budharam B.O,TS-Mahabubabad,TS,Mahabubabad,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507210,Gopalapuram B.O,TS-Mahabubabad,TS,Mahabubabad,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507210,Rampuram B.O,TS-Mahabubabad,TS,Mahabubabad,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507158,Mallannapalem B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507158,Venkatapuram B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507209,Korlagudem B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507209,Mucharam B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507209,Peruvancha B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507209,Tekulapalli B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507209,Lingala B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507122,Madhavaram B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507122,Pocharam B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507122,Voddugudem B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507122,Dhaniyalapadu B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507122,Kommugudem B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507182,Budidampad B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507182,Kothalingala B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507182,Maddulapalli B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507159,Perikasingaram B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507159,Turakagudem B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507203,Chilkur B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507203,Dendukuru B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507203,Mahadevapuram B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507160,Bodualbanda B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507160,Chennaram B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507160,Koratlagudem B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507160,Nachepalli B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507157,Nayakangudem B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507183,Dammaigudem B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507183,Patharlapahad B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507304,Brahmanapalli B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507304,Repalle B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507161,Bachodu B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507167,Annaruguda B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507167,Billupahad B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507167,Kurnavalli B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507170,Jeelacheruvu B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507170,Munigepalli B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507305,Konijerla B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507305,Lingagudem B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507305,Munagala B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507305,Tummalapalli B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507163,Gopalapuram B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507318,Allipuram B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507318,Mallepalli Chintagurthi B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507165,Kondakodima B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507165,Narapunenipalli B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507165,Snanala Laxmipuram B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507165,Somavaram B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507165,Salebanjar,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507165,Mekalakunta B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507201,Meenavolu B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507201,Pegallapadu B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507201,Venkatapuram B.O,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507201,Rajulapalem,TS-Khammam,TS,Khammam,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507301,Gummadivalli B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507301,Achutapuram,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507301,Kavadigundla  B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507301,Mallaigudem  B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507306,Ankampalem B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507306,Lingalapalli B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507306,Mandalapalli B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507306,Nacharam B.O,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
507306,Jammigudem,TS-Bhadradri Kothagudem,TS,Bhadradri Kothagudem,Telangana,Delivery,Khammam Division,Hyderabad Region,Telangana Circle
784149,Kalakuchi B.O,AS-Sonitpur,AS,Sonitpur,Assam,Delivery,Darrang Division,DivReportingCircle,Assam Circle
848201,Bagras BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
848201,Parihara BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851113,Gaura BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851111,Lodiyahi BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851112,MBabhangama BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851112,Pipra Devas BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
852161,Pansalwa BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
852161,Pirnagra Deorhi BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
852161,Rohiyama BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851120,Tajpur BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851201,Borney BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851201,Keshavnagar BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851201,Nawada BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851201,Nirpur BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
848204,Lakhanpatti BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851203,Araria Balha BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851203,Harinmar BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851204,Bachauta BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851204,Bela Simri BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851204,Bishanpur Dumri BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851204,Jalkaura BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851204,Mathurapur BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851204,Rahimpur BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851204,Rani Sakarpura BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851204,Tetrabad Chandpura BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851205,Marar BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851205,Ranko BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851205,Rasounk BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851205,Sanhauli BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851211,Bishanpur BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851211,Gokhle Nagar Bishanpur BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851211,Lakhminia Bazar BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851211,Rahatpur BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851213,Pakrail BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851213,Samaspur BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851127,Birpur BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851127,Dafarpur BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851127,Fazilpur BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851127,Jokia BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851127,Koria Haibatpur BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851127,Pabra BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851214,Amni BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851214,Garhiya BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851214,Thuthi BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851128,Agapur BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851128,Rasidpur BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
848202,Amaridih BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
848202,Pansalla BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
848202,Tarabariarpur BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851129,Badalpura BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
