pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
736131,Chhitbaralaukuthi BO,WB-Coochbehar,WB,Coochbehar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736131,Rasikbil BO,WB-Coochbehar,WB,Coochbehar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736131,Uttar Falimari BO,WB-Coochbehar,WB,Coochbehar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736133,Ambari BO,WB-Coochbehar,WB,Coochbehar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736133,Gopalpur BO,WB-Coochbehar,WB,Coochbehar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736133,Kaljani BO,WB-Coochbehar,WB,Coochbehar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736207,Baruipara BO,WB-Alipurduar,WB,Alipurduar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736134,Borodanga BO,WB-Coochbehar,WB,Coochbehar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736134,Brahmanir Chauki BO,WB-Coochbehar,WB,Coochbehar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736134,Dighaltari BO,WB-Coochbehar,WB,Coochbehar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736134,Gheghirhat BO,WB-Coochbehar,WB,Coochbehar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736134,Moamari BO,WB-Coochbehar,WB,Coochbehar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736134,Ruerkuthi BO,WB-Coochbehar,WB,Coochbehar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736135,Bhagni Parti BO,WB-Coochbehar,WB,Coochbehar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736135,Bhalka Putimari BO,WB-Coochbehar,WB,Coochbehar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736135,Gitaldaha Atiabari BO,WB-Coochbehar,WB,Coochbehar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736135,Karala BO,WB-Coochbehar,WB,Coochbehar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736135,Matalhat BO,WB-Coochbehar,WB,Coochbehar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736135,Subachanirpath BO,WB-Coochbehar,WB,Coochbehar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736171,Unishbisha BO,WB-Coochbehar,WB,Coochbehar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736170,Dudherkuthi Dewanbash BO,WB-Coochbehar,WB,Coochbehar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736172,Dewankot Jayduar BO,WB-Coochbehar,WB,Coochbehar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736172,Mahishmuri BO,WB-Coochbehar,WB,Coochbehar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736145,Pakhihaga BO,WB-Coochbehar,WB,Coochbehar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
735214,Dakshin Latabari BO,WB-Alipurduar,WB,Alipurduar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
735214,Purba Satali BO,WB-Alipurduar,WB,Alipurduar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
735214,Satali Mandal Para BO,WB-Alipurduar,WB,Alipurduar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
735215,Madhubagan BO,WB-Alipurduar,WB,Alipurduar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736202,Marakhata BO,WB-Alipurduar,WB,Alipurduar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736146,Mahishcharu BO,WB-Coochbehar,WB,Coochbehar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736146,Pachagarh BO,WB-Coochbehar,WB,Coochbehar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736146,South Bhangamore BO,WB-Coochbehar,WB,Coochbehar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736204,Dakshin Kamsingram BO,WB-Alipurduar,WB,Alipurduar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736204,Kalipur BO,WB-Alipurduar,WB,Alipurduar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736204,Uttar Simlabari BO,WB-Alipurduar,WB,Alipurduar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736179,Khagrabari BO,WB-Coochbehar,WB,Coochbehar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736179,Mahish Bathan BO,WB-Coochbehar,WB,Coochbehar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736169,Kuchni BO,WB-Coochbehar,WB,Coochbehar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736165,Madhupur BO,WB-Coochbehar,WB,Coochbehar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736208,Dakshin Dhalkar BO,WB-Alipurduar,WB,Alipurduar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736208,Jasodanga BO,WB-Alipurduar,WB,Alipurduar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736206,Baniadabri BO,WB-Alipurduar,WB,Alipurduar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736206,Dakshin Mahakalguri BO,WB-Alipurduar,WB,Alipurduar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736206,Kohinoor Tea Estate BO,WB-Alipurduar,WB,Alipurduar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736206,Taleshwarguri BO,WB-Alipurduar,WB,Alipurduar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736206,Turturi BO,WB-Alipurduar,WB,Alipurduar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736167,Chorekhata BO,WB-Coochbehar,WB,Coochbehar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736167,Kajlikura BO,WB-Coochbehar,WB,Coochbehar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736158,Purba Sitalkuchi BO,WB-Coochbehar,WB,Coochbehar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736159,Andaranfulbari West BO,WB-Coochbehar,WB,Coochbehar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736159,Barashalbari BO,WB-Coochbehar,WB,Coochbehar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736159,Dhadial BO,WB-Coochbehar,WB,Coochbehar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736159,Dwiperpar BO,WB-Coochbehar,WB,Coochbehar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
736159,Ghogarkuthi BO,WB-Coochbehar,WB,Coochbehar,West Bengal,Delivery,Cooch Behar Division,North Bengal Region,West Bengal Circle
734314,Pabring Tar BO,WB-Kalimpong,WB,Kalimpong,West Bengal,Delivery,Darjeeling Division,North Bengal Region,West Bengal Circle
734314,Lava B.O,WB-Kalimpong,WB,Kalimpong,West Bengal,Delivery,Darjeeling Division,North Bengal Region,West Bengal Circle
734201,Jhepi BO,WB-Darjeeling,WB,Darjeeling,West Bengal,Delivery,Darjeeling Division,North Bengal Region,West Bengal Circle
734102,Bloom Field BO,WB-Darjeeling,WB,Darjeeling,West Bengal,Delivery,Darjeeling Division,North Bengal Region,West Bengal Circle
734102,Gumba BO,WB-Darjeeling,WB,Darjeeling,West Bengal,Delivery,Darjeeling Division,North Bengal Region,West Bengal Circle
734102,Marybong BO,WB-Darjeeling,WB,Darjeeling,West Bengal,Delivery,Darjeeling Division,North Bengal Region,West Bengal Circle
734102,Simkuna BO,WB-Darjeeling,WB,Darjeeling,West Bengal,Delivery,Darjeeling Division,North Bengal Region,West Bengal Circle
734301,Suruk BO,WB-Kalimpong,WB,Kalimpong,West Bengal,Delivery,Darjeeling Division,North Bengal Region,West Bengal Circle
734301,Yangmakum Pambu BO,WB-Kalimpong,WB,Kalimpong,West Bengal,Delivery,Darjeeling Division,North Bengal Region,West Bengal Circle
734104,Soom BO,WB-Darjeeling,WB,Darjeeling,West Bengal,Delivery,Darjeeling Division,North Bengal Region,West Bengal Circle
734226,Geile Banjyang BO,WB-Darjeeling,WB,Darjeeling,West Bengal,Delivery,Darjeeling Division,North Bengal Region,West Bengal Circle
734221,Maneybhanjeng BO,WB-Darjeeling,WB,Darjeeling,West Bengal,Delivery,Darjeeling Division,North Bengal Region,West Bengal Circle
734223,Norbung BO,WB-Darjeeling,WB,Darjeeling,West Bengal,Delivery,Darjeeling Division,North Bengal Region,West Bengal Circle
734423,Nipania BO,WB-Darjeeling,WB,Darjeeling,West Bengal,Delivery,Darjeeling Division,North Bengal Region,West Bengal Circle
734426,Gayanganga BO,WB-Darjeeling,WB,Darjeeling,West Bengal,Delivery,Darjeeling Division,North Bengal Region,West Bengal Circle
734427,Tharjhorabagan BO,WB-Darjeeling,WB,Darjeeling,West Bengal,Delivery,Darjeeling Division,North Bengal Region,West Bengal Circle
734214,Okaity BO,WB-Darjeeling,WB,Darjeeling,West Bengal,Delivery,Darjeeling Division,North Bengal Region,West Bengal Circle
734214,Soureni Bazar B.O,WB-Darjeeling,WB,Darjeeling,West Bengal,Delivery,Darjeeling Division,North Bengal Region,West Bengal Circle
734434,Chathat B.O,WB-Darjeeling,WB,Darjeeling,West Bengal,Delivery,Darjeeling Division,North Bengal Region,West Bengal Circle
734008,Shelphu BO,WB-Darjeeling,WB,Darjeeling,West Bengal,Delivery,Darjeeling Division,North Bengal Region,West Bengal Circle
734008,Sittong BO,WB-Darjeeling,WB,Darjeeling,West Bengal,Delivery,Darjeeling Division,North Bengal Region,West Bengal Circle
734004,Dabgram BO,WB-Jalpaiguri,WB,Jalpaiguri,West Bengal,Delivery,Darjeeling Division,North Bengal Region,West Bengal Circle
734009,Gulma BO,WB-Darjeeling,WB,Darjeeling,West Bengal,Delivery,Darjeeling Division,North Bengal Region,West Bengal Circle
734009,Simulbari BO,WB-Darjeeling,WB,Darjeeling,West Bengal,Delivery,Darjeeling Division,North Bengal Region,West Bengal Circle
734012,Ranidanga BO,WB-Darjeeling,WB,Darjeeling,West Bengal,Delivery,Darjeeling Division,North Bengal Region,West Bengal Circle
735305,Bakali BO,WB-Jalpaiguri,WB,Jalpaiguri,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
735305,Barakamat BO,WB-Jalpaiguri,WB,Jalpaiguri,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
735305,Bhuskadanga BO,WB-Jalpaiguri,WB,Jalpaiguri,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
735305,Dharampur BO,WB-Jalpaiguri,WB,Jalpaiguri,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
735204,Dimdima BO,WB-Alipurduar,WB,Alipurduar,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
735204,Tukra Jateswar BO,WB-Alipurduar,WB,Alipurduar,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
735121,Paharpur BO,WB-Jalpaiguri,WB,Jalpaiguri,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
735121,Rangdhamali BO,WB-Jalpaiguri,WB,Jalpaiguri,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
735121,Vivekananda Pally BO,WB-Jalpaiguri,WB,Jalpaiguri,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
735210,Bairatiguri BO,WB-Jalpaiguri,WB,Jalpaiguri,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
735210,Fulbari BO,WB-Coochbehar,WB,Coochbehar,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
735210,Jharsalbari BO,WB-Jalpaiguri,WB,Jalpaiguri,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
735210,Jurapani BO,WB-Jalpaiguri,WB,Jalpaiguri,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
735210,Patkidaha BO,WB-Jalpaiguri,WB,Jalpaiguri,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
735211,Atpukuria Nayahat BO,WB-Coochbehar,WB,Coochbehar,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
735211,Beltoli Bhandani BO,WB-Alipurduar,WB,Alipurduar,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
735211,Dalimpur BO,WB-Alipurduar,WB,Alipurduar,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
735211,Kushiarbari BO,WB-Coochbehar,WB,Coochbehar,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
735211,Raichenga BO,WB-Alipurduar,WB,Alipurduar,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
735211,Talukertari BO,WB-Alipurduar,WB,Alipurduar,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
735122,Boalmari BO,WB-Jalpaiguri,WB,Jalpaiguri,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
735122,Debottar Boxiganj BO,WB-Coochbehar,WB,Coochbehar,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
735303,Uchalpukuri BO,WB-Coochbehar,WB,Coochbehar,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
735135,Kunderdighi BO,WB-Jalpaiguri,WB,Jalpaiguri,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
735135,Monuaganj BO,WB-Jalpaiguri,WB,Jalpaiguri,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
735135,Sahudangirhat BO,WB-Jalpaiguri,WB,Jalpaiguri,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
735224,Churabhander BO,WB-Jalpaiguri,WB,Jalpaiguri,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
735224,Madhya Khagrabari BO,WB-Jalpaiguri,WB,Jalpaiguri,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
735224,Uttar Saptibari BO,WB-Jalpaiguri,WB,Jalpaiguri,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
735233,Garialtari BO,WB-Jalpaiguri,WB,Jalpaiguri,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
735132,Kadobarihat BO,WB-Jalpaiguri,WB,Jalpaiguri,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
735132,Seerampara BO,WB-Jalpaiguri,WB,Jalpaiguri,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
735132,Uttar Dhantala BO,WB-Jalpaiguri,WB,Jalpaiguri,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
735133,Milanpally BO,WB-Jalpaiguri,WB,Jalpaiguri,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
735133,Tahasildarbari BO,WB-Jalpaiguri,WB,Jalpaiguri,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
735134,Fatapukur BO,WB-Jalpaiguri,WB,Jalpaiguri,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
735202,Angrabhasa BO,WB-Jalpaiguri,WB,Jalpaiguri,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
735202,Mogolkata BO,WB-Jalpaiguri,WB,Jalpaiguri,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
735223,Kumai BO,WB-Kalimpong,WB,Kalimpong,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
735206,Rango BO,WB-Kalimpong,WB,Kalimpong,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
735231,Ahlay BO,WB-Kalimpong,WB,Kalimpong,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
735231,Ambeok BO,WB-Darjeeling,WB,Darjeeling,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
734503,Todaygaon BO,WB-Kalimpong,WB,Kalimpong,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
735218,Kailashpur BO,WB-Jalpaiguri,WB,Jalpaiguri,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
735220,Khowchand Para BO,WB-Alipurduar,WB,Alipurduar,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
735220,Madhya Khayerbari BO,WB-Alipurduar,WB,Alipurduar,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
735225,Sulkapara BO,WB-Jalpaiguri,WB,Jalpaiguri,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
735228,Lankaparahat BO,WB-Alipurduar,WB,Alipurduar,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
735228,Mujnai BO,WB-Alipurduar,WB,Alipurduar,West Bengal,Delivery,Jalpaiguri Division,North Bengal Region,West Bengal Circle
732121,Gouramari BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732122,Gopalpurhat BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732122,Kendpukur BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732123,Arbora BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732123,Birosthali BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732123,Ismailpur BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732123,Jagannathpur Maltola BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732123,Serpur Mukdumpur BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732123,Singhia BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732124,Akalpur BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732124,Badnagra BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732124,Ichahar BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732124,Khanta BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732124,Lakshmipur BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732124,Mudapur BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732125,Hardamnagar BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732125,Kariali BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732125,Mahanandatola BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732125,Malior BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732125,Miahat BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732125,Talbangrua BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732125,Talgramhat BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732125,Talsur BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732102,Bairgachi BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732102,Kutubganj BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732102,Mahakalbona BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732102,Maharajpur BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732102,Rajapur BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732201,Alinagar BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732201,Bahadurpur BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732201,Dallugram BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732201,Nayagram BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732201,Sukdevpur BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732201,Sultanganj BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
732126,Bheba BO,WB-Maldah,WB,Maldah,West Bengal,Delivery,Malda Division,North Bengal Region,West Bengal Circle
230405,Utras BO,UP-Pratapgarh,UP,Pratapgarh,Uttar Pradesh,Delivery,Pratapgarh Division,Prayagraj Regional Office,Uttar Pradesh Circle
230128,Bhikhapur Kanidih BO,UP-Pratapgarh,UP,Pratapgarh,Uttar Pradesh,Delivery,Pratapgarh Division,Prayagraj Regional Office,Uttar Pradesh Circle
230128,Kushaha BO,UP-Pratapgarh,UP,Pratapgarh,Uttar Pradesh,Delivery,Pratapgarh Division,Prayagraj Regional Office,Uttar Pradesh Circle
230128,Mahrajganj BO,UP-Pratapgarh,UP,Pratapgarh,Uttar Pradesh,Delivery,Pratapgarh Division,Prayagraj Regional Office,Uttar Pradesh Circle
230128,Ram Nagar BO,UP-Pratapgarh,UP,Pratapgarh,Uttar Pradesh,Delivery,Pratapgarh Division,Prayagraj Regional Office,Uttar Pradesh Circle
230202,Radhauli BO,UP-Pratapgarh,UP,Pratapgarh,Uttar Pradesh,Delivery,Pratapgarh Division,Prayagraj Regional Office,Uttar Pradesh Circle
230502,Biharganj BO,UP-Pratapgarh,UP,Pratapgarh,Uttar Pradesh,Delivery,Pratapgarh Division,Prayagraj Regional Office,Uttar Pradesh Circle
230502,Gobari BO,UP-Pratapgarh,UP,Pratapgarh,Uttar Pradesh,Delivery,Pratapgarh Division,Prayagraj Regional Office,Uttar Pradesh Circle
230502,Jagesharganj BO,UP-Pratapgarh,UP,Pratapgarh,Uttar Pradesh,Delivery,Pratapgarh Division,Prayagraj Regional Office,Uttar Pradesh Circle
230502,Upadhyaypur BO,UP-Pratapgarh,UP,Pratapgarh,Uttar Pradesh,Delivery,Pratapgarh Division,Prayagraj Regional Office,Uttar Pradesh Circle
230301,Amapur Berra BO,UP-Pratapgarh,UP,Pratapgarh,Uttar Pradesh,Delivery,Pratapgarh Division,Prayagraj Regional Office,Uttar Pradesh Circle
230301,Padwa Nasirpur BO,UP-Pratapgarh,UP,Pratapgarh,Uttar Pradesh,Delivery,Pratapgarh Division,Prayagraj Regional Office,Uttar Pradesh Circle
230302,Birapur BO,UP-Pratapgarh,UP,Pratapgarh,Uttar Pradesh,Delivery,Pratapgarh Division,Prayagraj Regional Office,Uttar Pradesh Circle
230302,Garapur BO,UP-Pratapgarh,UP,Pratapgarh,Uttar Pradesh,Delivery,Pratapgarh Division,Prayagraj Regional Office,Uttar Pradesh Circle
230129,Chakwarh BO,UP-Pratapgarh,UP,Pratapgarh,Uttar Pradesh,Delivery,Pratapgarh Division,Prayagraj Regional Office,Uttar Pradesh Circle
230129,Malawan Chhajaipur BO,UP-Pratapgarh,UP,Pratapgarh,Uttar Pradesh,Delivery,Pratapgarh Division,Prayagraj Regional Office,Uttar Pradesh Circle
229410,Bhatni BO,UP-Pratapgarh,UP,Pratapgarh,Uttar Pradesh,Delivery,Pratapgarh Division,Prayagraj Regional Office,Uttar Pradesh Circle
229410,Jewai BO,UP-Pratapgarh,UP,Pratapgarh,Uttar Pradesh,Delivery,Pratapgarh Division,Prayagraj Regional Office,Uttar Pradesh Circle
230131,Rajgarh BO,UP-Pratapgarh,UP,Pratapgarh,Uttar Pradesh,Delivery,Pratapgarh Division,Prayagraj Regional Office,Uttar Pradesh Circle
230503,Gaura Dand BO,UP-Pratapgarh,UP,Pratapgarh,Uttar Pradesh,Delivery,Pratapgarh Division,Prayagraj Regional Office,Uttar Pradesh Circle
230503,Sandwa Chandika BO,UP-Pratapgarh,UP,Pratapgarh,Uttar Pradesh,Delivery,Pratapgarh Division,Prayagraj Regional Office,Uttar Pradesh Circle
230503,Shahbari BO,UP-Pratapgarh,UP,Pratapgarh,Uttar Pradesh,Delivery,Pratapgarh Division,Prayagraj Regional Office,Uttar Pradesh Circle
230401,Katari BO,UP-Pratapgarh,UP,Pratapgarh,Uttar Pradesh,Delivery,Pratapgarh Division,Prayagraj Regional Office,Uttar Pradesh Circle
230401,Surajgarh BO,UP-Pratapgarh,UP,Pratapgarh,Uttar Pradesh,Delivery,Pratapgarh Division,Prayagraj Regional Office,Uttar Pradesh Circle
230204,Aindha BO,UP-Pratapgarh,UP,Pratapgarh,Uttar Pradesh,Delivery,Pratapgarh Division,Prayagraj Regional Office,Uttar Pradesh Circle
230204,Bansiyara BO,UP-Pratapgarh,UP,Pratapgarh,Uttar Pradesh,Delivery,Pratapgarh Division,Prayagraj Regional Office,Uttar Pradesh Circle
230204,Jamethi BO,UP-Pratapgarh,UP,Pratapgarh,Uttar Pradesh,Delivery,Pratapgarh Division,Prayagraj Regional Office,Uttar Pradesh Circle
230132,Ajhara BO,UP-Pratapgarh,UP,Pratapgarh,Uttar Pradesh,Delivery,Pratapgarh Division,Prayagraj Regional Office,Uttar Pradesh Circle
230132,Rampur Baoli BO,UP-Pratapgarh,UP,Pratapgarh,Uttar Pradesh,Delivery,Pratapgarh Division,Prayagraj Regional Office,Uttar Pradesh Circle
230403,Sadar Bazar BO,UP-Pratapgarh,UP,Pratapgarh,Uttar Pradesh,Non Delivery,Pratapgarh Division,Prayagraj Regional Office,Uttar Pradesh Circle
277001,Hanumanganj BO,UP-Ballia,UP,Ballia,Uttar Pradesh,Delivery,Ballia Division,Varanasi Region,Uttar Pradesh Circle
