pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
523170,Swarna S.O,AP-Bapatla,AP,Bapatla,Andhra Pradesh,Delivery,Prakasam Division,Vijayawada Region,Andhra Pradesh Circle
523271,Kamepalli S.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Prakasam Division,Vijayawada Region,Andhra Pradesh Circle
523105,Kandukur Cutchery S.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Non Delivery,Prakasam Division,Vijayawada Region,Andhra Pradesh Circle
523270,Kondepi S.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Prakasam Division,Vijayawada Region,Andhra Pradesh Circle
523273,Peridepi S.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Prakasam Division,Vijayawada Region,Andhra Pradesh Circle
523109,Ponnalore S.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Prakasam Division,Vijayawada Region,Andhra Pradesh Circle
523292,Ulavapadu S.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Prakasam Division,Vijayawada Region,Andhra Pradesh Circle
523104,Woollapalem S.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Prakasam Division,Vijayawada Region,Andhra Pradesh Circle
523247,Darsi S.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523265,Mundlamur S.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523252,Pothakamur S.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Markapur  Division,Vijayawada Region,Andhra Pradesh Circle
523226,Chimakurty S.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Prakasam Division,Vijayawada Region,Andhra Pradesh Circle
523182,Karavadi S.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Prakasam Division,Vijayawada Region,Andhra Pradesh Circle
523001,Prakasam Bhavan S.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Non Delivery,Prakasam Division,Vijayawada Region,Andhra Pradesh Circle
523213,Ravinuthala S.O,AP-Bapatla,AP,Bapatla,Andhra Pradesh,Delivery,Prakasam Division,Vijayawada Region,Andhra Pradesh Circle
523263,Tellapadu S.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Prakasam Division,Vijayawada Region,Andhra Pradesh Circle
523262,Throvagunta S.O,AP-Prakasam,AP,Prakasam,Andhra Pradesh,Delivery,Prakasam Division,Vijayawada Region,Andhra Pradesh Circle
534301,Nidadavole S.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Tadepalligudem Division,Vijayawada Region,Andhra Pradesh Circle
534302,Samisragudem S.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Tadepalligudem Division,Vijayawada Region,Andhra Pradesh Circle
534198,Ganapavaram S.O (West Godavari),AP-Eluru,AP,Eluru,Andhra Pradesh,Delivery,Tadepalligudem Division,Vijayawada Region,Andhra Pradesh Circle
534145,Madhavaram S.O (West Godavari),AP-West Godavari,AP,West Godavari,Andhra Pradesh,Delivery,Tadepalligudem Division,Vijayawada Region,Andhra Pradesh Circle
534101,Subbaraopeta S.O,AP-West Godavari,AP,West Godavari,Andhra Pradesh,Non Delivery,Tadepalligudem Division,Vijayawada Region,Andhra Pradesh Circle
522309,Cherukupalle S.O,AP-Bapatla,AP,Bapatla,Andhra Pradesh,Delivery,Tenali Division,Vijayawada Region,Andhra Pradesh Circle
522258,Dhulipudi S.O,AP-Bapatla,AP,Bapatla,Andhra Pradesh,Delivery,Tenali Division,Vijayawada Region,Andhra Pradesh Circle
522259,Kanagala S.O (Guntur),AP-Bapatla,AP,Bapatla,Andhra Pradesh,Delivery,Tenali Division,Vijayawada Region,Andhra Pradesh Circle
522124,Nidubrole S.O,AP-Guntur,AP,Guntur,Andhra Pradesh,Non Delivery,Tenali Division,Vijayawada Region,Andhra Pradesh Circle
522329,Pittalavanipalem S.O,AP-Bapatla,AP,Bapatla,Andhra Pradesh,Delivery,Tenali Division,Vijayawada Region,Andhra Pradesh Circle
522124,Ponnur Bazar S.O,AP-Guntur,AP,Guntur,Andhra Pradesh,Non Delivery,Tenali Division,Vijayawada Region,Andhra Pradesh Circle
522124,Ponnur S.O,AP-Guntur,AP,Guntur,Andhra Pradesh,Delivery,Tenali Division,Vijayawada Region,Andhra Pradesh Circle
522101,Railpeta Bapatla S.O,AP-Bapatla,AP,Bapatla,Andhra Pradesh,Non Delivery,Tenali Division,Vijayawada Region,Andhra Pradesh Circle
522325,Amartaluru S.O,AP-Bapatla,AP,Bapatla,Andhra Pradesh,Delivery,Tenali Division,Vijayawada Region,Andhra Pradesh Circle
522211,Angalakudur S.O,AP-Guntur,AP,Guntur,Andhra Pradesh,Delivery,Tenali Division,Vijayawada Region,Andhra Pradesh Circle
522256,Bhattiprolu S.O,AP-Bapatla,AP,Bapatla,Andhra Pradesh,Delivery,Tenali Division,Vijayawada Region,Andhra Pradesh Circle
522265,Isukapalle S.O,AP-Bapatla,AP,Bapatla,Andhra Pradesh,Non Delivery,Tenali Division,Vijayawada Region,Andhra Pradesh Circle
522202,Pinapad Tenali S.O,AP-Guntur,AP,Guntur,Andhra Pradesh,Non Delivery,Tenali Division,Vijayawada Region,Andhra Pradesh Circle
522265,Repalle S.O,AP-Bapatla,AP,Bapatla,Andhra Pradesh,Delivery,Tenali Division,Vijayawada Region,Andhra Pradesh Circle
522201,Tenali Bazar S.O,AP-Guntur,AP,Guntur,Andhra Pradesh,Non Delivery,Tenali Division,Vijayawada Region,Andhra Pradesh Circle
522261,Vemuru S.O,AP-Bapatla,AP,Bapatla,Andhra Pradesh,Delivery,Tenali Division,Vijayawada Region,Andhra Pradesh Circle
521153,Kolavennu S.O,AP-Krishna,AP,Krishna,Andhra Pradesh,Delivery,Vijayawada Division,Vijayawada Region,Andhra Pradesh Circle
520010,Punnamathota S.O,AP-NTR,AP,NTR,Andhra Pradesh,Non Delivery,Vijayawada Division,Vijayawada Region,Andhra Pradesh Circle
521211,Aukiripalli S.O,AP-Eluru,AP,Eluru,Andhra Pradesh,Delivery,Vijayawada Division,Vijayawada Region,Andhra Pradesh Circle
520015,Azitnagar S.O,AP-NTR,AP,NTR,Andhra Pradesh,Delivery,Vijayawada Division,Vijayawada Region,Andhra Pradesh Circle
521182,Chandarlapadu S.O,AP-NTR,AP,NTR,Andhra Pradesh,Delivery,Vijayawada Division,Vijayawada Region,Andhra Pradesh Circle
521225,Gollapudi S.O,AP-NTR,AP,NTR,Andhra Pradesh,Delivery,Vijayawada Division,Vijayawada Region,Andhra Pradesh Circle
520012,Kamakotinagar S.O,AP-NTR,AP,NTR,Andhra Pradesh,Delivery,Vijayawada Division,Vijayawada Region,Andhra Pradesh Circle
521228,Kondapalli S.O,AP-NTR,AP,NTR,Andhra Pradesh,Delivery,Vijayawada Division,Vijayawada Region,Andhra Pradesh Circle
521457,Kumaraswamy Raja Nagar S.O,AP-NTR,AP,NTR,Andhra Pradesh,Delivery,Vijayawada Division,Vijayawada Region,Andhra Pradesh Circle
521286,Pedavutapalli S.O,AP-Eluru,AP,Eluru,Andhra Pradesh,Delivery,Vijayawada Division,Vijayawada Region,Andhra Pradesh Circle
520001,Vja Railway Junction S.O,AP-NTR,AP,NTR,Andhra Pradesh,Non Delivery,Vijayawada Division,Vijayawada Region,Andhra Pradesh Circle
521456,VTPS S.O,AP-NTR,AP,NTR,Andhra Pradesh,Delivery,Vijayawada Division,Vijayawada Region,Andhra Pradesh Circle
521231,JNNURM Colony S.O,AP-NTR,AP,NTR,Andhra Pradesh,Delivery,Vijayawada Division,Vijayawada Region,Andhra Pradesh Circle
533201,Amalapuram Bus Complex S.O,AP-Konaseema,AP,Konaseema,Andhra Pradesh,Non Delivery,Amalapuram Division,Visakhapatnam Region,Andhra Pradesh Circle
533212,Katrenikona S.O,AP-Konaseema,AP,Konaseema,Andhra Pradesh,Delivery,Amalapuram Division,Visakhapatnam Region,Andhra Pradesh Circle
533201,Moberlypeta S.O,AP-Konaseema,AP,Konaseema,Andhra Pradesh,Non Delivery,Amalapuram Division,Visakhapatnam Region,Andhra Pradesh Circle
533241,Mukkamala S.O,AP-Konaseema,AP,Konaseema,Andhra Pradesh,Delivery,Amalapuram Division,Visakhapatnam Region,Andhra Pradesh Circle
533201,New Colony S.O (East Godavari),AP-Konaseema,AP,Konaseema,Andhra Pradesh,Non Delivery,Amalapuram Division,Visakhapatnam Region,Andhra Pradesh Circle
533201,Rdos Office Road S.O,AP-Konaseema,AP,Konaseema,Andhra Pradesh,Non Delivery,Amalapuram Division,Visakhapatnam Region,Andhra Pradesh Circle
533274,Gopalapuram S.O (East Godavari),AP-Konaseema,AP,Konaseema,Andhra Pradesh,Delivery,Amalapuram Division,Visakhapatnam Region,Andhra Pradesh Circle
533254,Lakkavaram S.O (East Godavari),AP-Konaseema,AP,Konaseema,Andhra Pradesh,Delivery,Amalapuram Division,Visakhapatnam Region,Andhra Pradesh Circle
533228,Vanapalli S.O,AP-Konaseema,AP,Konaseema,Andhra Pradesh,Delivery,Amalapuram Division,Visakhapatnam Region,Andhra Pradesh Circle
531030,Devarapalli S.O (Visakhapatnam),AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531023,Govada S.O,AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531019,Jawaharlalnehru Pharmacity S.O,AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531127,Satyavaram S.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531035,Subbavaram S.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531077,Hukumpeta S.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531028,Kj Puram S.O,AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531118,Krishna Bazar(Narsipatnam) S.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531027,Madugula S.O,AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531040,Pedabayalu S.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
533003,Sriramnagar S.O (Kakinada),AP-East Godavari,AP,East Godavari,Andhra Pradesh,Non Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533428,Addatigala S.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533406,Annavaram S.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533435,Jaggampeta S.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533450,Kothapeta (PTP) S.O,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Non Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533483,Y .Ramavaram S.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
535557,Balijipeta S.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535573,Bobbili Bazar S.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535102,Garbham S.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535125,Mettapalli S.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535546,Seethanagaram S.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535534,Mondemkhallu S.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535527,Pedabondapalli S.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535525,Ravivalasa S.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
533292,Dosakayapalli S.O,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533101,Fort Gate S.O,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Non Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533105,Government College S.O (East Godavari),AP-East Godavari,AP,East Godavari,Andhra Pradesh,Non Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533124,Industrial Estate S.O (East Godavari),AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533126,Kadiyam S.O,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533289,Korukonda S.O,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533290,Kotikesavaram S.O,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533105,Sarangadarametta S.O,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Non Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533105,Sriramnagar S.O(Rajahmundry),AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533350,KUNAVARAM S.O.,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533353,DEWANCHERUVU S.O,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533233,Alamuru S.O (East Godavari),AP-Konaseema,AP,Konaseema,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533309,Kapileswarapuram S.O (East Godavari),AP-Konaseema,AP,Konaseema,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
533345,Pandalapaka S.O,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Rajahmundry Division,Visakhapatnam Region,Andhra Pradesh Circle
532484,Dusi Rs S.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532421,Narasannapeta Market S.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Non Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532190,P.S.Puram S.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532410,Etcherla S.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532403,Murapaka S.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532168,Ponduru S.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532409,Pydibheemavaram S.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532127,Rajam S.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532322,Kaviti S.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532215,Meliaputti S.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532211,Naupada S.O (Srikakulam),AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
532203,Venkateswara Colony S.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Srikakulam Division,Visakhapatnam Region,Andhra Pradesh Circle
530002,D.C. Buildings S.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Non Delivery,Visakhapatnam Division,Visakhapatnam Region,Andhra Pradesh Circle
530016,Dwarakanagar S.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Non Delivery,Visakhapatnam Division,Visakhapatnam Region,Andhra Pradesh Circle
530003,Ghandhi Place S.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Non Delivery,Visakhapatnam Division,Visakhapatnam Region,Andhra Pradesh Circle
530041,Pothinamallayapalem S.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Visakhapatnam Division,Visakhapatnam Region,Andhra Pradesh Circle
530024,Salagramapuram S.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Visakhapatnam Division,Visakhapatnam Region,Andhra Pradesh Circle
530003,Vidya Bhavan S.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Non Delivery,Visakhapatnam Division,Visakhapatnam Region,Andhra Pradesh Circle
530043,Visalakshinagar S.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Visakhapatnam Division,Visakhapatnam Region,Andhra Pradesh Circle
530057,Arilova S.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Visakhapatnam Division,Visakhapatnam Region,Andhra Pradesh Circle
531163,Bheemunipatnam S.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Visakhapatnam Division,Visakhapatnam Region,Andhra Pradesh Circle
530004,Gnanapuram S.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Non Delivery,Visakhapatnam Division,Visakhapatnam Region,Andhra Pradesh Circle
530007,Muralinagar S.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Non Delivery,Visakhapatnam Division,Visakhapatnam Region,Andhra Pradesh Circle
530047,Vepagunta S.O (Visakhapatnam),AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Visakhapatnam Division,Visakhapatnam Region,Andhra Pradesh Circle
535006,Denkada S.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535148,Dharmavaram S.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535270,Gajapathinagaram S.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535215,Gantyada S.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535250,Jami S.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535204,Pusapatirega S.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535218,Ramathirtam S.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535145,S Kota S.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
535001,Vizianagaram City S.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Vizianagaram Division,Visakhapatnam Region,Andhra Pradesh Circle
786003,Central Revenue Building S.O,AS-Dibrugarh,AS,Dibrugarh,Assam,Delivery,Dibrugarh Division,Dibrugarh Region,Assam Circle
786012,Mohanbari Air Field S.O,AS-Dibrugarh,AS,Dibrugarh,Assam,Delivery,Dibrugarh Division,Dibrugarh Region,Assam Circle
786001,Panchali S.O,AS-Dibrugarh,AS,Dibrugarh,Assam,Non Delivery,Dibrugarh Division,Dibrugarh Region,Assam Circle
786103,Tengakhat S.O,AS-Dibrugarh,AS,Dibrugarh,Assam,Delivery,Dibrugarh Division,Dibrugarh Region,Assam Circle
786612,Tingkhong S.O,AS-Dibrugarh,AS,Dibrugarh,Assam,Delivery,Dibrugarh Division,Dibrugarh Region,Assam Circle
784161,Bihupuria S.O,AS-Lakhimpur,AS,Lakhimpur,Assam,Delivery,Dibrugarh Division,Dibrugarh Region,Assam Circle
787057,Dhemaji S.O,AS-Dhemaji,AS,Dhemaji,Assam,Delivery,Dibrugarh Division,Dibrugarh Region,Assam Circle
787059,Silapathar S.O,AS-Dhemaji,AS,Dhemaji,Assam,Delivery,Dibrugarh Division,Dibrugarh Region,Assam Circle
782462,Diphu Govt.College S.O,AS-Karbi Anglong,AS,Karbi Anglong,Assam,Delivery,Nagaon Division,Dibrugarh Region,Assam Circle
782435,Hojai S.O,AS-Hojai,AS,Hojai,Assam,Delivery,Nagaon Division,Dibrugarh Region,Assam Circle
782429,Jogijan Bazar S.O,AS-Hojai,AS,Hojai,Assam,Delivery,Nagaon Division,Dibrugarh Region,Assam Circle
782142,Bebejia S.O,AS-Nagaon,AS,Nagaon,Assam,Delivery,Nagaon Division,Dibrugarh Region,Assam Circle
782135,Chapanalla S.O,AS-Nagaon,AS,Nagaon,Assam,Delivery,Nagaon Division,Dibrugarh Region,Assam Circle
782440,Daboka S.O,AS-Hojai,AS,Hojai,Assam,Delivery,Nagaon Division,Dibrugarh Region,Assam Circle
782411,Jagibhakatgaon S.O,AS-Marigaon,AS,Marigaon,Assam,Delivery,Nagaon Division,Dibrugarh Region,Assam Circle
782136,Jakhalabandha S.O,AS-Nagaon,AS,Nagaon,Assam,Delivery,Nagaon Division,Dibrugarh Region,Assam Circle
782001,Nagaon Girls  College S.O,AS-Nagaon,AS,Nagaon,Assam,Non Delivery,Nagaon Division,Dibrugarh Region,Assam Circle
785612,Bokakhat S.O,AS-Golaghat,AS,Golaghat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785622,Dhekial S.O,AS-Golaghat,AS,Golaghat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785631,Borholla S.O,AS-Jorhat,AS,Jorhat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785010,Chengeli Gaon S.O,AS-Jorhat,AS,Jorhat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785008,Cinnamara S.O,AS-Jorhat,AS,Jorhat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785001,Dhalarsatra S.O,AS-Jorhat,AS,Jorhat,Assam,Non Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785700,Lahdoigarh Chariali S.O,AS-Jorhat,AS,Jorhat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785110,Majulibongaon S.O,AS-Majuli,AS,Majuli,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785009,Na Ali Dhekiajuli S.O,AS-Jorhat,AS,Jorhat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785635,Nakachari S.O,AS-Jorhat,AS,Jorhat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785111,Neamatighat S.O,AS-Jorhat,AS,Jorhat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785632,Purana Titabor S.O,AS-Jorhat,AS,Jorhat,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785683,Jhanji S.O,AS-Sivasagar,AS,Sivasagar,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785670,Moranhat S.O,AS-Charaideo,AS,Charaideo,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785674,Nemuguri S.O,AS-Sivasagar,AS,Sivasagar,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785640,Phukannagar S.O,AS-Sivasagar,AS,Sivasagar,Assam,Non Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785672,Rajmai S.O,AS-Sivasagar,AS,Sivasagar,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785640,Rongpurnagar S.O,AS-Sivasagar,AS,Sivasagar,Assam,Non Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785687,Santak S.O,AS-Sivasagar,AS,Sivasagar,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
785673,Sepon S.O,AS-Charaideo,AS,Charaideo,Assam,Delivery,Sibsagar Division,Dibrugarh Region,Assam Circle
786157,Chapakhowa S.O,AS-Tinsukia,AS,Tinsukia,Assam,Delivery,Tinsukia Division,Dibrugarh Region,Assam Circle
786189,Dinjan S.O,AS-Tinsukia,AS,Tinsukia,Assam,Delivery,Tinsukia Division,Dibrugarh Region,Assam Circle
786188,Jagun S.O,AS-Tinsukia,AS,Tinsukia,Assam,Delivery,Tinsukia Division,Dibrugarh Region,Assam Circle
786187,Makum Pathar S.O,AS-Tinsukia,AS,Tinsukia,Assam,Delivery,Tinsukia Division,Dibrugarh Region,Assam Circle
786160,Phillobari S.O,AS-Tinsukia,AS,Tinsukia,Assam,Delivery,Tinsukia Division,Dibrugarh Region,Assam Circle
783120,Agia S.O,AS-Goalpara,AS,Goalpara,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783339,Alamganj S.O,AS-Dhubri,AS,Dhubri,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783101,Baladmari S.O,AS-Goalpara,AS,Goalpara,Assam,Non Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783380,Barpara S.O,AS-Bongaigaon,AS,Bongaigaon,Assam,Non Delivery,Goalpara Division,DivReportingCircle,Assam Circle
783324,Bidyapara S.O,AS-Dhubri,AS,Dhubri,Assam,Delivery,Goalpara Division,DivReportingCircle,Assam Circle
