pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
212601,Fatehpur Court SO,UP-Fatehpur,UP,Fatehpur,Uttar Pradesh,Non Delivery,Fatehpur Division,Kanpur Region,Uttar Pradesh Circle
212656,Khakhreru SO,UP-Fatehpur,UP,Fatehpur,Uttar Pradesh,Delivery,Fatehpur Division,Kanpur Region,Uttar Pradesh Circle
212664,Malwan RS SO,UP-Fatehpur,UP,Fatehpur,Uttar Pradesh,Delivery,Fatehpur Division,Kanpur Region,Uttar Pradesh Circle
212664,Malwan Town SO,UP-Fatehpur,UP,Fatehpur,Uttar Pradesh,Non Delivery,Fatehpur Division,Kanpur Region,Uttar Pradesh Circle
212665,Mauhar SO,UP-Fatehpur,UP,Fatehpur,Uttar Pradesh,Delivery,Fatehpur Division,Kanpur Region,Uttar Pradesh Circle
208027,Barra Vishwa Bank SectorA SO,UP-Kanpur Nagar,UP,Kanpur Nagar,Uttar Pradesh,Non Delivery,Kanpur City Division,Kanpur Region,Uttar Pradesh Circle
208006,Govind Nagar SO Kanpur Nagar,UP-Kanpur Nagar,UP,Kanpur Nagar,Uttar Pradesh,Delivery,Kanpur City Division,Kanpur Region,Uttar Pradesh Circle
208007,Harjinder Nagar SO,UP-Kanpur Nagar,UP,Kanpur Nagar,Uttar Pradesh,Delivery,Kanpur City Division,Kanpur Region,Uttar Pradesh Circle
208011,Kidwai Nagar SO Kanpur Nagar,UP-Kanpur Nagar,UP,Kanpur Nagar,Uttar Pradesh,Delivery,Kanpur City Division,Kanpur Region,Uttar Pradesh Circle
208023,Munshipurwa SO,UP-Kanpur Nagar,UP,Kanpur Nagar,Uttar Pradesh,Non Delivery,Kanpur City Division,Kanpur Region,Uttar Pradesh Circle
208004,Narona Exchange SO,UP-Kanpur Nagar,UP,Kanpur Nagar,Uttar Pradesh,Non Delivery,Kanpur City Division,Kanpur Region,Uttar Pradesh Circle
208001,Nayaganj SO,UP-Kanpur Nagar,UP,Kanpur Nagar,Uttar Pradesh,Non Delivery,Kanpur City Division,Kanpur Region,Uttar Pradesh Circle
209305,Chakarpur SO,UP-Kanpur Nagar,UP,Kanpur Nagar,Uttar Pradesh,Delivery,Kanpur City Division,Kanpur Region,Uttar Pradesh Circle
208001,K M Street SO,UP-Kanpur Nagar,UP,Kanpur Nagar,Uttar Pradesh,Non Delivery,Kanpur City Division,Kanpur Region,Uttar Pradesh Circle
208001,Naveen Market SO,UP-Kanpur Nagar,UP,Kanpur Nagar,Uttar Pradesh,Non Delivery,Kanpur City Division,Kanpur Region,Uttar Pradesh Circle
209402,Sarsaul SO,UP-Kanpur Nagar,UP,Kanpur Nagar,Uttar Pradesh,Delivery,Kanpur City Division,Kanpur Region,Uttar Pradesh Circle
209112,Amraudha SO,UP-Kanpur Dehat,UP,Kanpur Dehat,Uttar Pradesh,Delivery,Kanpur Moffusil Division,Kanpur Region,Uttar Pradesh Circle
209203,Chaubepur SO,UP-Kanpur Nagar,UP,Kanpur Nagar,Uttar Pradesh,Delivery,Kanpur Moffusil Division,Kanpur Region,Uttar Pradesh Circle
209206,Ghatampur SO,UP-Kanpur Nagar,UP,Kanpur Nagar,Uttar Pradesh,Delivery,Kanpur Moffusil Division,Kanpur Region,Uttar Pradesh Circle
209310,Mangalpur SO Kanpur Dehat,UP-Kanpur Dehat,UP,Kanpur Dehat,Uttar Pradesh,Delivery,Kanpur Moffusil Division,Kanpur Region,Uttar Pradesh Circle
209111,Pukhrayan SO,UP-Kanpur Dehat,UP,Kanpur Dehat,Uttar Pradesh,Delivery,Kanpur Moffusil Division,Kanpur Region,Uttar Pradesh Circle
209306,Rasulabad SO Kanpur Dehat,UP-Kanpur Dehat,UP,Kanpur Dehat,Uttar Pradesh,Delivery,Kanpur Moffusil Division,Kanpur Region,Uttar Pradesh Circle
208002,Employeement Exchange SO,UP-Kanpur Nagar,UP,Kanpur Nagar,Uttar Pradesh,Non Delivery,Kanpur City Division,Kanpur Region,Uttar Pradesh Circle
208026,Indira Nagar SO Kanpur Nagar,UP-Kanpur Nagar,UP,Kanpur Nagar,Uttar Pradesh,Delivery,Kanpur City Division,Kanpur Region,Uttar Pradesh Circle
208012,R K Nagar SO Kanpur Nagar,UP-Kanpur Nagar,UP,Kanpur Nagar,Uttar Pradesh,Delivery,Kanpur City Division,Kanpur Region,Uttar Pradesh Circle
208012,Rambagh SO Kanpur Nagar,UP-Kanpur Nagar,UP,Kanpur Nagar,Uttar Pradesh,Non Delivery,Kanpur City Division,Kanpur Region,Uttar Pradesh Circle
208005,Sarvodaya Nagar SO,UP-Kanpur Nagar,UP,Kanpur Nagar,Uttar Pradesh,Non Delivery,Kanpur City Division,Kanpur Region,Uttar Pradesh Circle
208005,Shivaji Nagar SO Kanpur Nagar,UP-Kanpur Nagar,UP,Kanpur Nagar,Uttar Pradesh,Non Delivery,Kanpur City Division,Kanpur Region,Uttar Pradesh Circle
208005,Vijai Nagar SO Kanpur Nagar,UP-Kanpur Nagar,UP,Kanpur Nagar,Uttar Pradesh,Non Delivery,Kanpur City Division,Kanpur Region,Uttar Pradesh Circle
209868,Bangermau SO,UP-Unnao,UP,Unnao,Uttar Pradesh,Delivery,Kanpur Moffusil Division,Kanpur Region,Uttar Pradesh Circle
209801,Csa Colony SO,UP-Unnao,UP,Unnao,Uttar Pradesh,Non Delivery,Kanpur Moffusil Division,Kanpur Region,Uttar Pradesh Circle
209881,Mohan SO,UP-Unnao,UP,Unnao,Uttar Pradesh,Delivery,Kanpur Moffusil Division,Kanpur Region,Uttar Pradesh Circle
209859,Nawabganj SO Unnao,UP-Unnao,UP,Unnao,Uttar Pradesh,Delivery,Kanpur Moffusil Division,Kanpur Region,Uttar Pradesh Circle
225416,Asandra SO,UP-Barabanki,UP,Barabanki,Uttar Pradesh,Delivery,Barabanki Division,Lucknow  HQ Region,Uttar Pradesh Circle
225001,Banki SO Barabanki,UP-Barabanki,UP,Barabanki,Uttar Pradesh,Non Delivery,Barabanki Division,Lucknow  HQ Region,Uttar Pradesh Circle
225207,Sirauli Gaus Pur SO,UP-Barabanki,UP,Barabanki,Uttar Pradesh,Delivery,Barabanki Division,Lucknow  HQ Region,Uttar Pradesh Circle
225304,Suratganj SO,UP-Barabanki,UP,Barabanki,Uttar Pradesh,Delivery,Barabanki Division,Lucknow  HQ Region,Uttar Pradesh Circle
225405,Kotwa Sarak S.O,UP-Barabanki,UP,Barabanki,Uttar Pradesh,Delivery,Barabanki Division,Lucknow  HQ Region,Uttar Pradesh Circle
224125,Bandipur SO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224210,Bariyawan SO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224129,Baskhari SO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224132,Bhiti SO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224149,Jalalpur SO Ambedkar Nagar,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224157,Khemapur SO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224181,Ram Nagar SO Ambedkar Nagar,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224186,Sikandarpur SO Ambedkar Nagar,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224238,Vidhut Nagar SO,UP-Ambedkar Nagar,UP,Ambedkar Nagar,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224225,Achhora SO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224121,Amaniganj SO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224001,Faizabad Cantt SO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Non Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224001,Faizabad RS SO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Non Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224141,Goshaiganj SO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224205,Khapradih SO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224234,Mahboobganj SO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224207,Majurddinpur SO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224164,Milkipur SO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224123,Ramkot SO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Non Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224001,Ramnagar Colony SO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Non Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
224195,Tikari SO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
201001,Ashok Nagar SO,UP-Ghaziabad,UP,Ghaziabad,Uttar Pradesh,Non Delivery,Ghaziabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
201011,Chandra Nagar SO,UP-Ghaziabad,UP,Ghaziabad,Uttar Pradesh,Delivery,Ghaziabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
201009,Ghaziabad City SO,UP-Ghaziabad,UP,Ghaziabad,Uttar Pradesh,Delivery,Ghaziabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
201102,Loni SO,UP-Ghaziabad,UP,Ghaziabad,Uttar Pradesh,Delivery,Ghaziabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
245304,New Market Pilkhauwa SO,UP-Hapur,UP,Hapur,Uttar Pradesh,Non Delivery,Ghaziabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
201002,RAKNPA SO,UP-Ghaziabad,UP,Ghaziabad,Uttar Pradesh,Non Delivery,Ghaziabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
201020,Khora SO,UP-Ghaziabad,UP,Ghaziabad,Uttar Pradesh,Delivery,Ghaziabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
201306,IA Surajpur SO,UP-Gautam Buddha Nagar,UP,Gautam Buddha Nagar,Uttar Pradesh,Delivery,Gautam Buddha Nagar Division office,Lucknow  HQ Region,Uttar Pradesh Circle
201310,Knowledge ParkI SO,UP-Gautam Buddha Nagar,UP,Gautam Buddha Nagar,Uttar Pradesh,Delivery,Gautam Buddha Nagar Division office,Lucknow  HQ Region,Uttar Pradesh Circle
201305,NEPZ SO,UP-Gautam Buddha Nagar,UP,Gautam Buddha Nagar,Uttar Pradesh,Delivery,Gautam Buddha Nagar Division office,Lucknow  HQ Region,Uttar Pradesh Circle
201307,Sec 12 Noida SO,UP-Gautam Buddha Nagar,UP,Gautam Buddha Nagar,Uttar Pradesh,Non Delivery,Gautam Buddha Nagar Division office,Lucknow  HQ Region,Uttar Pradesh Circle
201301,Sec 16 Noida SO,UP-Gautam Buddha Nagar,UP,Gautam Buddha Nagar,Uttar Pradesh,Non Delivery,Gautam Buddha Nagar Division office,Lucknow  HQ Region,Uttar Pradesh Circle
201303,Sec45 Noida SO,UP-Gautam Buddha Nagar,UP,Gautam Buddha Nagar,Uttar Pradesh,Non Delivery,Gautam Buddha Nagar Division office,Lucknow  HQ Region,Uttar Pradesh Circle
201309,Sec62 Noida SO,UP-Gautam Buddha Nagar,UP,Gautam Buddha Nagar,Uttar Pradesh,Delivery,Gautam Buddha Nagar Division office,Lucknow  HQ Region,Uttar Pradesh Circle
201314,Shiv Nadar University SO,UP-Gautam Buddha Nagar,UP,Gautam Buddha Nagar,Uttar Pradesh,Delivery,Gautam Buddha Nagar Division office,Lucknow  HQ Region,Uttar Pradesh Circle
201302,NDC Noida,UP-Gautam Buddha Nagar,UP,Gautam Buddha Nagar,Uttar Pradesh,Delivery,Gautam Buddha Nagar Division office,Lucknow  HQ Region,Uttar Pradesh Circle
201317,Sec 128 Noida SO,UP-Gautam Buddha Nagar,UP,Gautam Buddha Nagar,Uttar Pradesh,Delivery,Gautam Buddha Nagar Division office,Lucknow  HQ Region,Uttar Pradesh Circle
226005,Adarsh Nagar SO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Non Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226005,Anand Nagar SO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Non Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226005,Barha SO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Non Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226501,Gosainganj SO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226016,Indira Nagar SO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226003,Medical College SO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Non Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226020,Niralanagar SO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226103,Rahimabad SO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226008,Sarojini Nagar SO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226016,Sector B Indira Nagar SO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Non Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226005,Singar Nagar SO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Non Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226005,Sujanpura SO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Non Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226027,UPG Camp SO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226029,Vrindavan Colony SO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226002,CRPF Bijnore SO Lucknow,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Non Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226010,VISHAL KHAND SO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Non Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226017,Shakuntala Mishra National Rehabitation University,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Non Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226025,B R A University SO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226001,Darul Safa SO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Non Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226001,Gokhley Marg SO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Non Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226010,Gomti Nagar SO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226016,Hal SO Lucknow,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Non Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226016,Indiranagar Sec21 SO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Non Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226031,Jankipuram Extension SO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226020,Maharishi Vidya Mandir SO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Non Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226006,Sant Market SO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Non Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
226022,Vikas Nagar SO,UP-Lucknow,UP,Lucknow,Uttar Pradesh,Delivery,Lucknow Division,Lucknow  HQ Region,Uttar Pradesh Circle
229210,Atarhar SO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229212,Sareni SO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229211,Semri SO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
229308,Shivgarh SO,UP-Rae Bareli,UP,Rae Bareli,Uttar Pradesh,Delivery,Rae Bareilly Division,Lucknow  HQ Region,Uttar Pradesh Circle
261403,Aurangabad SO Sitapur,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261001,Avas Vikas Colony SO Sitapur,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Non Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261301,Bhandia SO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261001,Eye Hospital SO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Non Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261203,Mahmudabad SO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261404,Parsada SO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261208,Tambour SO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261001,Vijay Laxmi Nagar SO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Non Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
261304,Atariya SO,UP-Sitapur,UP,Sitapur,Uttar Pradesh,Delivery,Sitapur Division,Lucknow  HQ Region,Uttar Pradesh Circle
228121,Atarsuma SO,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
227406,Bhadar SO,UP-Amethi,UP,Amethi,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
228001,Bus Station SO Sultanpur,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Non Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
227409,Gauriganj SO,UP-Amethi,UP,Amethi,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
228001,Karaundia SO,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Non Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
228151,Kurebhar SO,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
228142,Mahmoodpur Semri SO,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
227411,Shahgarh SO Sultanpur,UP-Amethi,UP,Amethi,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
228001,Shyamnagar SO Sultanpur,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Non Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
227812,Wallipur SO,UP-Sultanpur,UP,Sultanpur,Uttar Pradesh,Delivery,Sultanpur Division,Prayagraj Regional Office,Uttar Pradesh Circle
263601,Baldhoti SO,UK-Almora,UK,Almora,Uttarakhand,Non Delivery,Almora Division,DivReportingCircle,Uttarakhand Circle
263679,Bharari SO,UK-Bageshwar,UK,Bageshwar,Uttarakhand,Delivery,Almora Division,DivReportingCircle,Uttarakhand Circle
263630,Billori SO,UK-Bageshwar,UK,Bageshwar,Uttarakhand,Delivery,Almora Division,DivReportingCircle,Uttarakhand Circle
263622,Dania SO,UK-Almora,UK,Almora,Uttarakhand,Delivery,Almora Division,DivReportingCircle,Uttarakhand Circle
263636,Hawalbagh SO,UK-Almora,UK,Almora,Uttarakhand,Delivery,Almora Division,DivReportingCircle,Uttarakhand Circle
263626,Jainti SO,UK-Almora,UK,Almora,Uttarakhand,Delivery,Almora Division,DivReportingCircle,Uttarakhand Circle
263632,Kapkote SO,UK-Bageshwar,UK,Bageshwar,Uttarakhand,Delivery,Almora Division,DivReportingCircle,Uttarakhand Circle
263601,Lala Bazar SO,UK-Almora,UK,Almora,Uttarakhand,Non Delivery,Almora Division,DivReportingCircle,Uttarakhand Circle
263601,Pokharkhali SO,UK-Almora,UK,Almora,Uttarakhand,Non Delivery,Almora Division,DivReportingCircle,Uttarakhand Circle
263637,Someshwar SO,UK-Almora,UK,Almora,Uttarakhand,Delivery,Almora Division,DivReportingCircle,Uttarakhand Circle
263625,Lamgara SO,UK-Almora,UK,Almora,Uttarakhand,Delivery,Almora Division,DivReportingCircle,Uttarakhand Circle
263646,Bhatronjkhan SO,UK-Almora,UK,Almora,Uttarakhand,Delivery,Almora Division,DivReportingCircle,Uttarakhand Circle
263645,Ranikhet Kutchery SO,UK-Almora,UK,Almora,Uttarakhand,Non Delivery,Almora Division,DivReportingCircle,Uttarakhand Circle
246429,Gauchar SO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246443,Joshimath SO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246471,Phata SO,UK-Rudra Prayag,UK,Rudra Prayag,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246171,Rudraprayag SO,UK-Rudra Prayag,UK,Rudra Prayag,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
248195,IPE SO,UK-Dehradun,UK,Dehradun,Uttarakhand,Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
248003,Kaulagarh SO,UK-Dehradun,UK,Dehradun,Uttarakhand,Non Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
248179,Landaur SO,UK-Dehradun,UK,Dehradun,Uttarakhand,Non Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
248196,Sahiya SO,UK-Dehradun,UK,Dehradun,Uttarakhand,Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
248003,Telbhawan SO,UK-Dehradun,UK,Dehradun,Uttarakhand,Non Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
248121,Ajabpur SO,UK-Dehradun,UK,Dehradun,Uttarakhand,Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
248143,Bhogpur SO Dehradun,UK-Dehradun,UK,Dehradun,Uttarakhand,Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
248012,Defence Colony SO,UK-Dehradun,UK,Dehradun,Uttarakhand,Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
248001,Karanpur SO,UK-Dehradun,UK,Dehradun,Uttarakhand,Non Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
248001,Patel Nagar SO Dehradun,UK-Dehradun,UK,Dehradun,Uttarakhand,Non Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
249201,Railway Road Rishikesh SO,UK-Dehradun,UK,Dehradun,Uttarakhand,Non Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
248145,Rani Pokhari SO,UK-Dehradun,UK,Dehradun,Uttarakhand,Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
248001,Sachivalaya Parisar SO,UK-Dehradun,UK,Dehradun,Uttarakhand,Non Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
248001,Sayedwala SO,UK-Dehradun,UK,Dehradun,Uttarakhand,Non Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
248002,Turner Road SO,UK-Dehradun,UK,Dehradun,Uttarakhand,Non Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
248019,Balawala SO,UK-Dehradun,UK,Dehradun,Uttarakhand,Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
249206,Chiddarwala SO,UK-Dehradun,UK,Dehradun,Uttarakhand,Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
249403,Adm BlockBHEL SO,UK-Haridwar,UK,Haridwar,Uttarakhand,Non Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
247663,Laksar SO,UK-Haridwar,UK,Haridwar,Uttarakhand,Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
247671,Raisi SO,UK-Haridwar,UK,Haridwar,Uttarakhand,Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
247667,Shanti Nagar SO,UK-Haridwar,UK,Haridwar,Uttarakhand,Non Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
263139,Bareilly Road SO,UK-Nainital,UK,Nainital,Uttarakhand,Non Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
262401,Bazpur SO,UK-Udam Singh Nagar,UK,Udam Singh Nagar,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
262402,Bindhukhatta SO,UK-Nainital,UK,Nainital,Uttarakhand,Non Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
263152,Gadarpur SO,UK-Udam Singh Nagar,UK,Udam Singh Nagar,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
263139,Painth Parao SO,UK-Nainital,UK,Nainital,Uttarakhand,Non Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
244715,Ramnagar SO Nainital,UK-Nainital,UK,Nainital,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
263153,Rudarpur SO,UK-Udam Singh Nagar,UK,Udam Singh Nagar,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
