pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
847301,Jatmalpura Tira BO,BR-Samastipur,BR,Samastipur,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847301,Kishanpur Baikunth BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847301,Ratwara BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847405,Alinagar BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847405,Dadpatti BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847405,Dasauth BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847429,Sinuar Gopal BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847407,Gangauli BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847407,Pokhar Bhinda BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847423,Bathia BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
847423,Hariath BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
846002,Chandanpatti BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
846002,Dekuli BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
846002,Ratanpura BO,BR-Darbhanga,BR,Darbhanga,Bihar,Delivery,Darbhanga Division,Muzaffarpur Region,Bihar Circle
845411,Ghiwadhar BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845411,Kritpur Mathiya BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845413,Bakhari Mahesh BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845413,Shambhuchak BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845412,Harpur Nag BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845315,Bagaha Champaran BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845315,Mathia Bhopat BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845414,Bokane Kala BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845302,Barawa BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845302,Darpa BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845302,Tikulia BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845302,Tinkoni BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845415,Semra BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845416,Kuriya BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845416,Parsurampur BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845417,Ahiraulia BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845417,Bhatwalia BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845418,Harnatha BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845418,Raghopur Gangapipar BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845418,Semra Sagardina BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845418,Jhauaram BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845303,Kadamawa BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845419,Chandi Sthan BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845420,Bazitpur BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845420,Bhelwa BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845420,Moglania BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845422,Dhawahi BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845422,Jadopur BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845422,Nonea BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845422,Rai Kararia BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845422,Son Barsa BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845423,Belwa Madho BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845440,Gad Bahuari BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845424,Bairiya BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845424,Tajpur Patkhaulia BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845304,Barwa Khurd BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845304,Gurhanawa BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845304,Karmawa BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845304,Phulwaria BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845402,Ajgarhimath BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845401,Laxmipur BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845401,Sirsa Colony BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845401,Suraha BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845426,Puran Chapra BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845426,Sirsia Ganesh BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845427,Noonfarwa BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845428,Itwa BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845457,Mirzapur BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845457,Parsauni Kapoor BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845430,Bisunpur Basant BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845430,Ibrahimpur Parsauni BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845430,Izor Bara BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845430,Kalu Pakar BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845431,Jhitkahia BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845406,Madhopur Keso BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845406,Noniman BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845432,Bhgwatia BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845432,Hazipur BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845432,Raghunathpur BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845433,Amodei BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845433,Andhra BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845433,Bairiya BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845433,Bela BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845433,Majharia BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845305,Bhelahi BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845305,Gonaha BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845305,Hardiya BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845305,Kaurihar BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845305,Noniyadih BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845434,Manglapur Rajpur BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845434,Puchharia BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845434,Thikaha Bhawanipur BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845435,Mukhalishpur Pachrukha BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845456,Bhataha BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845456,Mali BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845437,Jagiraha BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845437,Kotwa BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845437,Makhuwa BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
845437,Sapahi BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
847401,Pastan BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847222,Jafra BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847222,Nagdah Balain BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847222,Nagwas BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847224,Kharagwani BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847224,Tirhuta BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847102,Massa BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847225,Ghorabanki BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847225,Jaso BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847225,Kamalpur BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847225,Kataya BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847225,Marhia BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847223,Kataiya BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847223,Parsauni BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847212,Kakna BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847402,Alola BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847402,Baikabishanpur BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
852133,Baskhora BO,BR-Supaul,BR,Supaul,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
847402,Basuari BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847402,Hatni BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847412,Saini BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847226,Dorbar BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847226,Padma BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847226,Sidhap Kalan BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847226,Usarahi Deodha BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847403,Lakhnour BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847403,Raja Kharwar BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847404,Hata Rupauli BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847404,Kako BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847404,Sant Nagar BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847229,Paraul BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847228,Chhaurahi BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847228,Maheaswara BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847228,Maina Sukki BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847230,Bhaiyapatti BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847230,Manpour BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847227,Gajhara BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847227,Pathrahi BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847232,Tharhi Sidhhap BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847421,Laxamipur BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847231,Shahpur BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847214,Pilakhwar BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847408,Banki BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847408,Bela BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847408,Bhith Bhagwanpur BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847305,Basuki Bihari BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847213,Jagatpur BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847108,Bangama BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847108,Kukurdaura BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847452,Sarojabela,BR-Supaul,BR,Supaul,Bihar,Delivery,Saharsa Division,East Region Bhagalpur,Bihar Circle
847234,Birsair BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847234,Gandhwair BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847234,Salempur BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847409,Dhanauja BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847409,Kalapatti BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847409,Siswabarhi BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847409,Tengrar BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847215,BBelahi BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847215,Nazirpur BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847238,Kakraul BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847235,Bhatsimar BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847235,Sugauna BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847308,Durgapatti BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847308,Raima BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847308,Sonai BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847109,Araria Sangra BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847109,Parsa BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847240,Harlakhi BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
847240,Sothgaon BO,BR-Madhubani,BR,Madhubani,Bihar,Delivery,Madhubani Division,Muzaffarpur Region,Bihar Circle
843113,Dumri BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843113,Khabra BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
844112,Bishanpur Arara BO,BR-Vaishali,BR,Vaishali,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
844112,Chapaith BO,BR-Vaishali,BR,Vaishali,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843101,Madhaul BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843101,Rewa Basantpur BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843102,Kishanpur Telour BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843102,Raja Pakar BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843127,Jita Chapra BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843127,Rampur Mina BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843103,Lohsari BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843104,Chak Sarmastpur BO,BR-Sitamarhi,BR,Sitamarhi,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843104,Krishnawara BO,BR-Vaishali,BR,Vaishali,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843120,Dharfari BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843120,Mohabatpur BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843120,Tola Muza BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843107,Jaimal Dumari BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843107,Khutahi BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843107,Mohjama BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843123,Basara Shukul BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843123,Kolwara BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843360,BTayab BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843108,Sirsia Buzurg BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
842006,Dhamauli B.O,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843109,BKesho BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843109,KHRamani BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843109,Kabilpur BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843109,Nariar Panapur BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843109,Pakhnaha Shriram BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843109,Panapur Kariat BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843321,Dhanaur BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
843321,Pahsaul BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
844120,Chakwaja Nagma BO,BR-Muzaffarpur,BR,Muzaffarpur,Bihar,Delivery,Muzaffarpur Division,Muzaffarpur Region,Bihar Circle
