pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
415536,Gulumb B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
412802,Bawada B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
412802,Morve B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415505,Jamb(Khatav) B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415021,Shendurjane B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415501,Chinchaner S. Nimb B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415501,Katahapur B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415501,Nigadi B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415501,Vardhangad B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415514,Sarjapur B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415514,Somardi B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415527,Varud B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415015,Gove B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415015,Varye B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415521,Aradgaon B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415521,Chavanwadi B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415521,Pimpre BK B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
412806,Gavdoshi B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
412806,Gogave B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
412806,Kshetra Mahabaleshwar. B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
412806,Machutar B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
412806,Zanzwad B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415012,Dund B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415012,Ganje B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415004,Degaon Tambe B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415004,Vilaspur Satara B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415519,Nisrale B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415513,Udtare B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
412805,Khingar B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415013,Vele (Den) B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415523,Barad B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415523,Pimprad B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415523,Songaon B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415523,Thathavada B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415523,Vathar Nimbalkar B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415525,Karanjkhop B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415525,Sarkalwadi. B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415525,Wagholi B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415502,Khatgun B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415502,Visapur B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415511,Apshinge (Rahimatpur) B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415511,Borgaon B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415511,Velu B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415522,Hol B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415522,Jinti B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415002,Andhari B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415002,Kondave Satara B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415002,Mhavshi B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415002,Tetali B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415010,Bhaktawadi B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415010,Jalgaon B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415010,Tadavale S. Koregaon B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
412801,Naigaon B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
412801,Shindewadi B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415528,Kalaj B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415011,Banavadi B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415011,Palashi (Vaduth) B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415011,Revadi B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415011,Shivthar B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415116,Kiroli B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415116,Nagzari B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415524,Deur B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
415022,Kanher akale B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
412803,Dhavadi B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
412803,Kadegaon B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
412803,Mandhardev B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
412803,Menavali B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Satara Division,Pune Region,Maharashtra Circle
422601,Khirvire B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
422601,Kumbhephal B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
422601,Savargaon Pat B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
422601,Thugaon BK B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
413714,Dadh BK B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
413738,Kharshinde B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
413738,Warwandi B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
413715,Ukkalgaon B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
413715,Umbargaon B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
414609,Usthal Dumala B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
422602,Belapur Badgi B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
413716,Musalwadi B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
422603,Pemgiri B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
422603,Vadgaon Landaga B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
422620,Jawale Baleshwar B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
422620,Varudi Pathar B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
423601,Bramhangaon B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
423601,Dharangaon B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
423601,Kokamthan B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
423601,Murshatpur B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
423601,Takali B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
422610,Bramhanwada B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
422610,Karandi B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
422610,Kohane B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
422610,Pangari B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
422610,Waghapur B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
414604,Jeur B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
414604,Tarwadi B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
413736,Chinchpur BK B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
422611,Nimon B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
422611,Paregaon BK B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
414603,Galnimb B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
414603,Jalke Kd B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
414603,Murme (Deogad) B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
414603,Ramdoh B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
414603,Suregaon B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
413721,Bherdapur B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
423605,Sonewadi B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
413712,Tisgaon B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
423107,Pimpri Nirmal B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
423107,Sakuri B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
413706,Chikalthan B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
413706,Tambhere B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
413706,Varshinde B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
413722,Mulanagar B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
413705,Baragaon Nandur B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
413705,Manjari B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
413705,Manori B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
413705,Tandulwadi B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
422604,Bari B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
422604,Padalane B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
422604,Pimparkane B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
422604,Sakirwadi B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
422604,Waranghushi B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
422604,Ratanwadi B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
413708,Dhotre B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
413708,Shingave B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
422608,Maldad B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
422605,Chandanapuri B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
422605,Chikhali B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
422605,Hiwargaon Pawasa B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
422605,Kolhewadi B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
422605,Nimgaon Bhojapur B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
422605,Rajapur B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
422605,Sukewadi B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
422605,Vadgaon Pan B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
423603,Godhegaon B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
423603,Karanji Bk B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
423603,Shirasgaon B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
413725,Belpimpalgaon B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
413725,Kamalpur B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
413739,Shirasgaon B.O,MH-Ahmednagar,MH,Ahmednagar,Maharashtra,Delivery,Shrirampur Division,Pune Region,Maharashtra Circle
413409,Babhulgaon B.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Solapur Division,Pune Region,Maharashtra Circle
413216,Bagehalli B.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Solapur Division,Pune Region,Maharashtra Circle
413216,Shiraval B.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Solapur Division,Pune Region,Maharashtra Circle
413216,Umarge B.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Solapur Division,Pune Region,Maharashtra Circle
413216,Chikkehalli B.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Solapur Division,Pune Region,Maharashtra Circle
413216,Kajikanbus B.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Solapur Division,Pune Region,Maharashtra Circle
413216,Salgar B.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Solapur Division,Pune Region,Maharashtra Circle
413214,Malikpeth B.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Solapur Division,Pune Region,Maharashtra Circle
413401,Shripat Pimpari B.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Solapur Division,Pune Region,Maharashtra Circle
413401,Deogaon B.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Solapur Division,Pune Region,Maharashtra Circle
413401,Khamgaon B.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Solapur Division,Pune Region,Maharashtra Circle
413226,Dombarjawalge B.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Solapur Division,Pune Region,Maharashtra Circle
413406,Javalgaon B.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Solapur Division,Pune Region,Maharashtra Circle
413253,Ankoli B.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Solapur Division,Pune Region,Maharashtra Circle
413253,Sohale B.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Solapur Division,Pune Region,Maharashtra Circle
413253,Ichgaon B.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Solapur Division,Pune Region,Maharashtra Circle
413217,Nagore B.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Solapur Division,Pune Region,Maharashtra Circle
413221,Gunjegaon B.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Solapur Division,Pune Region,Maharashtra Circle
413213,Dhokbabhulgaon B.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Solapur Division,Pune Region,Maharashtra Circle
413213,Kurul B.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Solapur Division,Pune Region,Maharashtra Circle
413213,Sayyed Virwade B.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Solapur Division,Pune Region,Maharashtra Circle
413213,Yawali B.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Solapur Division,Pune Region,Maharashtra Circle
413213,Ghatane B.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Solapur Division,Pune Region,Maharashtra Circle
413213,Lamboti B.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Solapur Division,Pune Region,Maharashtra Circle
413227,Tolnur B.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Solapur Division,Pune Region,Maharashtra Circle
413222,Karamba B.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Solapur Division,Pune Region,Maharashtra Circle
413222,Padsali B.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Solapur Division,Pune Region,Maharashtra Circle
413403,Kalambwadi B.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Solapur Division,Pune Region,Maharashtra Circle
413404,Ghari B.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Solapur Division,Pune Region,Maharashtra Circle
413404,Nari B.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Solapur Division,Pune Region,Maharashtra Circle
413248,Pokharapur B.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Solapur Division,Pune Region,Maharashtra Circle
413248,Yeoti B.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Solapur Division,Pune Region,Maharashtra Circle
413324,Papari B.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Solapur Division,Pune Region,Maharashtra Circle
413324,Hiware B.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Solapur Division,Pune Region,Maharashtra Circle
413002,Ule B.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Solapur Division,Pune Region,Maharashtra Circle
413002,Boramani B.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Solapur Division,Pune Region,Maharashtra Circle
413002,Darganhalli B.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Solapur Division,Pune Region,Maharashtra Circle
413002,Honsal B.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Solapur Division,Pune Region,Maharashtra Circle
413002,Kavathe B.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Solapur Division,Pune Region,Maharashtra Circle
413412,Dahitane B.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Solapur Division,Pune Region,Maharashtra Circle
413228,Limbichincholi B.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Solapur Division,Pune Region,Maharashtra Circle
413218,Badole BK B.O,MH-Solapur,MH,Solapur,Maharashtra,Delivery,Solapur Division,Pune Region,Maharashtra Circle
431105,Balanagar B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431105,Lakhegaon B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431105,Ranjangaon Pan B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431137,Hiradpuri B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431137,Salwadgaon B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431007,Adgaon BK B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431007,Bhalgaon B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431007,Chittepimpalgaon B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431147,Nevpur B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431147,Wakod B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431115,Manur B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431102,Galle Borgaon B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431102,Pimpri B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431008,Jatwada B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431008,Palshi (Shahar) B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431103,Bahirgaon B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431103,Bramhani B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431103,Jaitkheda B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
431103,Saigavan B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
423702,Mehaboobkheda B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
423702,Rahegaon B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
423702,Ranjagaon Pol B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
423701,Arapur B.O,MH-Aurangabad,MH,Aurangabad,Maharashtra,Delivery,Chhatrapati Sambhajinagar Division,Regional Office Aurangabad,Maharashtra Circle
