pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
283204,Mohammdabad BO,UP-Firozabad,UP,Firozabad,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205001,Kapoorpur BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205001,Nauner BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205001,Beonti Khurd BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205001,Kakan BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205001,Karimganj BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205001,Sagauni BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205247,Allau BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205247,Pundari BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205261,Banigon BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205301,Nabiganj BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205301,Mahmudia BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205262,Bhaisrauli BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205262,Garhia Govindepur BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205262,Jamaura BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205262,Rajwana BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205262,Town Hall BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205263,Isai Gopalpur BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205263,Ujhaiya Fakirpur BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205264,Grhiya BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205264,Pairar Shahpur BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205303,Ratheh BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205265,Lakhaura BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205265,Naugaon BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205265,Sharifpur BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205268,Sahan BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205304,Madhukarpur BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205304,Manigaon BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205304,Sakra BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205304,Uncha Islamabad BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205267,Bichhawan BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205267,Jagatpur B BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205267,Simarai BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205119,Jabapur BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205119,Kosma BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
281121,Gurukul BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281123,Magorra BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281201,Parsoli BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281301,Nagla Bali BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281301,Nera BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281405,Kamai BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281302,Bharatia BO,UP-Hathras,UP,Hathras,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281401,Nari BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281122,Parkham BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281502,Bharana Kalan BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281502,Paintha BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281308,Sarai Daud BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281004,Usfar BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
209402,Maholi BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281305,Sihora BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281202,Dangoli Banger BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281504,Pelkhu BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281204,Karab BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281204,Lohban BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281204,Siriya Ki Nagaria BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281306,Jarau BO,UP-Hathras,UP,Hathras,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281307,Nagla Beru BO,UP-Hathras,UP,Hathras,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281307,Karkauli BO,UP-Hathras,UP,Hathras,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281404,Dalauta BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281404,Ranhera BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281205,Meerpur BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
211008,Dandi Bazar BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
211012,Bisauna BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212104,Bampur BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212104,Bedauli BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212104,Hata BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212104,Kosda Kalan BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212104,Shukulpur BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212201,Bisara BO,UP-Kaushambi,UP,Kaushambi,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212202,Bhikhpur Mendwara BO,UP-Kaushambi,UP,Kaushambi,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212202,Jalalpur Sana BO,UP-Kaushambi,UP,Kaushambi,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212202,Jayantipur BO,UP-Kaushambi,UP,Kaushambi,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
263661,Kelani BO,UK-Almora,UK,Almora,Uttarakhand,Delivery,Almora Division,DivReportingCircle,Uttarakhand Circle
263661,Tamadhaun BO,UK-Almora,UK,Almora,Uttarakhand,Delivery,Almora Division,DivReportingCircle,Uttarakhand Circle
246440,Kansuwa BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246440,Majiyari Talli BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246440,Silpata BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246486,Nailkhansar BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246422,Hanuman Chatti BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246422,Mana BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246419,Baksir BO,UK-Rudra Prayag,UK,Rudra Prayag,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246424,Palethi BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246424,Sonla Baunli BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246425,Chandra Nagar BO,UK-Rudra Prayag,UK,Rudra Prayag,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246425,Kandara BO,UK-Rudra Prayag,UK,Rudra Prayag,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246427,Suya BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246428,Andrapa BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246428,Panchali BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246428,Sarkot BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246429,Ranoun BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246429,Sidoli BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246435,Bura Alla BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246435,Gulari BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246435,Kurur BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246435,Lankhi BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246435,Sung BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246141,Chaura BO,UK-Rudra Prayag,UK,Rudra Prayag,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246141,Khaliyan BO,UK-Rudra Prayag,UK,Rudra Prayag,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246483,Bampa Seasonal BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246443,Lambagar BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246483,malari Sesonal BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246443,Selang BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246444,Bhatoli BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246444,Ming Gadhera BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246446,Ali BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246488,Barmoli BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246453,Jakhapatiyun BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246449,Kandaimanakhi BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246449,Kotkandara BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246449,Tefna BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246455,Aser Simli BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246487,Kanoth BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246469,Fafanj BO,UK-Rudra Prayag,UK,Rudra Prayag,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246471,Byung BO,UK-Rudra Prayag,UK,Rudra Prayag,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246472,Garurganga BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246472,Gulabkoti BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246472,Pokhani BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246473,Bishalkhal BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246473,Izzar BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246473,Jakhamala BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246473,Kujasu BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246473,Masoli BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246473,Salna BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246473,Thalabair BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246473,Udamanda BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246171,Gholtir BO,UK-Rudra Prayag,UK,Rudra Prayag,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246171,Kamera BO,UK-Rudra Prayag,UK,Rudra Prayag,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246171,Kandai BO,UK-Rudra Prayag,UK,Rudra Prayag,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246171,Kolli BO,UK-Rudra Prayag,UK,Rudra Prayag,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246474,Kankhul BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246474,Khandura BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246474,Koladungri BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246482,Burjola BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246483,Regari BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246481,Silori BO,UK-Chamoli,UK,Chamoli,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
246475,Queelakhal BO,UK-Rudra Prayag,UK,Rudra Prayag,Uttarakhand,Delivery,Chamoli Division,DivReportingCircle,Uttarakhand Circle
248003,Chauki Dhaulas BO,UK-Dehradun,UK,Dehradun,Uttarakhand,Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
248123,Jaddi BO,UK-Dehradun,UK,Dehradun,Uttarakhand,Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
248123,Kharora BO,UK-Dehradun,UK,Dehradun,Uttarakhand,Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
248123,Mindal BO,UK-Dehradun,UK,Dehradun,Uttarakhand,Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
248123,Nagau BO,UK-Dehradun,UK,Dehradun,Uttarakhand,Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
248159,Haripur BO,UK-Dehradun,UK,Dehradun,Uttarakhand,Non Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
248158,Laksyar BO,UK-Dehradun,UK,Dehradun,Uttarakhand,Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
248158,Lohari BO,UK-Dehradun,UK,Dehradun,Uttarakhand,Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
248158,Ludhera BO,UK-Dehradun,UK,Dehradun,Uttarakhand,Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
248007,Bhauwala BO,UK-Dehradun,UK,Dehradun,Uttarakhand,Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
248007,Umedpur BO,UK-Dehradun,UK,Dehradun,Uttarakhand,Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
248197,Horrawala BO,UK-Dehradun,UK,Dehradun,Uttarakhand,Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
248196,Naraya BO,UK-Dehradun,UK,Dehradun,Uttarakhand,Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
248199,Dangutha BO,UK-Dehradun,UK,Dehradun,Uttarakhand,Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
248199,Kandoli Bharam BO,UK-Dehradun,UK,Dehradun,Uttarakhand,Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
248199,Tiutad,UK-Dehradun,UK,Dehradun,Uttarakhand,Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
248198,WhtI BO,UK-Dehradun,UK,Dehradun,Uttarakhand,Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
248145,K P Shetra BO,UK-Dehradun,UK,Dehradun,Uttarakhand,Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
248140,Resham Majri BO,UK-Dehradun,UK,Dehradun,Uttarakhand,Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
248005,Tunwala BO,UK-Dehradun,UK,Dehradun,Uttarakhand,Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
248008,Tapovan BO,UK-Dehradun,UK,Dehradun,Uttarakhand,Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
263139,KISHANPUR BO,UK-Nainital,UK,Nainital,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
248013,Kandoli BO,UK-Dehradun,UK,Dehradun,Uttarakhand,Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
249202,Nirmal Block BO,UK-Dehradun,UK,Dehradun,Uttarakhand,Non Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
247667,Sohelpur Sikroda BO,UK-Haridwar,UK,Haridwar,Uttarakhand,Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
247661,Chudiala BO,UK-Haridwar,UK,Haridwar,Uttarakhand,Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
247661,Sikroda BO,UK-Haridwar,UK,Haridwar,Uttarakhand,Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
247670,Mohmadpur Fall BO,UK-Haridwar,UK,Haridwar,Uttarakhand,Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
249404,Dhanpura BO,UK-Haridwar,UK,Haridwar,Uttarakhand,Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
247668,Manakpur Adampur BO,UK-Haridwar,UK,Haridwar,Uttarakhand,Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
247665,Makdoompur BO,UK-Haridwar,UK,Haridwar,Uttarakhand,Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
247663,Chandpuri BO,UK-Haridwar,UK,Haridwar,Uttarakhand,Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
247663,Dabki Kalan BO,UK-Haridwar,UK,Haridwar,Uttarakhand,Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
249405,Daulatpur BO,UK-Haridwar,UK,Haridwar,Uttarakhand,Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
247671,Niranjanpur BO,UK-Haridwar,UK,Haridwar,Uttarakhand,Delivery,Dehradun Division,DivReportingCircle,Uttarakhand Circle
263139,Dewalchaur BO,UK-Nainital,UK,Nainital,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
263139,Lamachaur BO,UK-Nainital,UK,Nainital,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
262401,Fauzi Coloney BO,UK-Udam Singh Nagar,UK,Udam Singh Nagar,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
262401,Gularbhoj BO,UK-Udam Singh Nagar,UK,Udam Singh Nagar,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
262401,Haripur Harsan BO,UK-Udam Singh Nagar,UK,Udam Singh Nagar,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
263160,Majra Anand Singh BO,UK-Udam Singh Nagar,UK,Udam Singh Nagar,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
263140,Pawalgarh BO,UK-Nainital,UK,Nainital,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
244713,Karanpur BO,UK-Udam Singh Nagar,UK,Udam Singh Nagar,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
244713,Kundeshwari BO,UK-Udam Singh Nagar,UK,Udam Singh Nagar,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
244713,Maldhanchaur BO,UK-Nainital,UK,Nainital,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
244713,Pratappur BO,UK-Udam Singh Nagar,UK,Udam Singh Nagar,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
263148,Lalpur BO,UK-Udam Singh Nagar,UK,Udam Singh Nagar,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
263148,Nakatpura BO,UK-Udam Singh Nagar,UK,Udam Singh Nagar,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
263148,Pratappur BO,UK-Udam Singh Nagar,UK,Udam Singh Nagar,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
263148,Sahdaura BO,UK-Udam Singh Nagar,UK,Udam Singh Nagar,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
263148,Shantpuri BO,UK-Udam Singh Nagar,UK,Udam Singh Nagar,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
263148,Uttarsia BO,UK-Udam Singh Nagar,UK,Udam Singh Nagar,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
263145,Patharchatta BO,UK-Udam Singh Nagar,UK,Udam Singh Nagar,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
244716,Anandnagar BO,UK-Nainital,UK,Nainital,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
244715,Bhairongkhal BO,UK-Nainital,UK,Nainital,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
244715,Dhikala Nc ParkSeasonal BO,UK-Nainital,UK,Nainital,Uttarakhand,Delivery,Nainital Division,DivReportingCircle,Uttarakhand Circle
