pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
360311,Khandadhar BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360311,Patidad BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360311,Dadva Mota BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360311,PipaliyaSadak BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360311,Ramod BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360311,Trakuda BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360485,Devla B.O,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360040,Jangvad BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360040,Jivapar BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360040,Kanpar BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360450,Sajadiyali BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360450,Timbdi Jam BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360465,Moti Khilori B.O,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360410,Chhatrasa BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360410,Nagalkhada BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360410,Pipaliya BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360405,Boria BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360405,Dholidhar BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360405,Pipardi BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360405,Sajadiyali BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360050,Bhadli BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360360,Bava Pipaliya BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360360,Juni Sankli BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360370,Jambudi BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360370,Mandlikpur BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360370,Panch Pipla BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360370,Reshamdi Galol BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360370,Thana Galol BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360035,Chandli BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360035,Sanganva BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360070,Anida Vachhra BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360330,Mandan Kundla BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360330,Shrinathgadh BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360480,Bagadhra BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360440,Khajurda BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360045,Sanathali B.O,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360045,Zundala B.O,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360055,Chhasiya BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360055,Modhuka BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
360055,Pipardi BO,GJ-Rajkot,GJ,Rajkot,Gujarat,Delivery,Gondal Division,Rajkot Region,Gujarat Circle
361110,Moda BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
363655,Bhimkata BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
363655,Dhudkot BO,GJ-Morbi,GJ,Morbi,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
363655,Manamora BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
363655,Rajpara BO,GJ-Morbi,GJ,Morbi,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361306,Bhandaria BO,GJ-Devbhumi Dwarka,GJ,Devbhumi Dwarka,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
360510,Bhenakvad BO,GJ-Devbhumi Dwarka,GJ,Devbhumi Dwarka,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
360510,Jampar BO,GJ-Devbhumi Dwarka,GJ,Devbhumi Dwarka,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
360510,Mevasa BO,GJ-Devbhumi Dwarka,GJ,Devbhumi Dwarka,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
360510,Navagam BO,GJ-Devbhumi Dwarka,GJ,Devbhumi Dwarka,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
360510,Rupamora BO,GJ-Devbhumi Dwarka,GJ,Devbhumi Dwarka,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361315,Bhatvadia BO,GJ-Devbhumi Dwarka,GJ,Devbhumi Dwarka,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361315,Ranjitpar BO,GJ-Devbhumi Dwarka,GJ,Devbhumi Dwarka,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361012,Changa BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361012,Motibhalsan BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361012,Veraval Moti BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
360520,Jasapar BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361120,Banugar Moti BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361120,Hapa RS BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361120,Khijadia BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361120,Morkanda BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361140,Gagva BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361335,Nanabhavda BO,GJ-Devbhumi Dwarka,GJ,Devbhumi Dwarka,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361335,Positra BO,GJ-Devbhumi Dwarka,GJ,Devbhumi Dwarka,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361335,Rajpara BO,GJ-Devbhumi Dwarka,GJ,Devbhumi Dwarka,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361007,Navanagna BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361007,Vibhapar BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
360530,Ishwaria BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
360530,Kotdabavisi BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
360530,Sidhsar BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361320,Chachlana BO,GJ-Devbhumi Dwarka,GJ,Devbhumi Dwarka,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361320,Maleta BO,GJ-Devbhumi Dwarka,GJ,Devbhumi Dwarka,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361250,Lakhtar BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361160,Jamwali BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361160,Machharda BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361160,Motivavdi BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361160,Nani Vavdi BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361280,Dabasang BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361305,Beraja BO,GJ-Devbhumi Dwarka,GJ,Devbhumi Dwarka,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361305,Bhatel BO,GJ-Devbhumi Dwarka,GJ,Devbhumi Dwarka,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361305,Dantrana BO,GJ-Devbhumi Dwarka,GJ,Devbhumi Dwarka,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361305,Kakabhai Sihan BO,GJ-Devbhumi Dwarka,GJ,Devbhumi Dwarka,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361305,Vadatra BO,GJ-Devbhumi Dwarka,GJ,Devbhumi Dwarka,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361305,Viramdad BO,GJ-Devbhumi Dwarka,GJ,Devbhumi Dwarka,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361013,Nagpur BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
360540,Bhagat Khijadia BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
360540,Kalmeghda BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
360540,Moridad BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361006,Jivapar BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361006,Masitia BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361170,Dharampur BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361220,Gajadi BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361220,Jasapar BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361345,Mojap BO,GJ-Devbhumi Dwarka,GJ,Devbhumi Dwarka,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361162,Kotha Bhadukia BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361162,Sisang BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361162,Vadala Moti Metana BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361325,Ashiyavadar BO,GJ-Devbhumi Dwarka,GJ,Devbhumi Dwarka,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361325,Chandravada BO,GJ-Devbhumi Dwarka,GJ,Devbhumi Dwarka,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361325,Khirasara BO,GJ-Devbhumi Dwarka,GJ,Devbhumi Dwarka,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361310,Goinj BO,GJ-Devbhumi Dwarka,GJ,Devbhumi Dwarka,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361310,Vachalabara BO,GJ-Devbhumi Dwarka,GJ,Devbhumi Dwarka,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
361010,Singach BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
360531,Katkola BO,GJ-Jamnagar,GJ,Jamnagar,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
360515,Kabarka BO,GJ-Devbhumi Dwarka,GJ,Devbhumi Dwarka,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
360515,Motigop BO,GJ-Devbhumi Dwarka,GJ,Devbhumi Dwarka,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
360515,Sanosara BO,GJ-Devbhumi Dwarka,GJ,Devbhumi Dwarka,Gujarat,Delivery,Jamnagar Division,Rajkot Region,Gujarat Circle
362222,Tinmas BO,GJ-Junagadh,GJ,Junagadh,Gujarat,Delivery,Junagadh Division,Rajkot Region,Gujarat Circle
362140,Mandorna BO,GJ-Gir Somnath,GJ,Gir Somnath,Gujarat,Delivery,Junagadh Division,Rajkot Region,Gujarat Circle
362140,Surva BO,GJ-Gir Somnath,GJ,Gir Somnath,Gujarat,Delivery,Junagadh Division,Rajkot Region,Gujarat Circle
362263,Dungarpur BO,GJ-Junagadh,GJ,Junagadh,Gujarat,Delivery,Junagadh Division,Rajkot Region,Gujarat Circle
362263,Khadia BO,GJ-Junagadh,GJ,Junagadh,Gujarat,Delivery,Junagadh Division,Rajkot Region,Gujarat Circle
362263,Toraniya BO,GJ-Junagadh,GJ,Junagadh,Gujarat,Delivery,Junagadh Division,Rajkot Region,Gujarat Circle
362020,Barvala Galath BO,GJ-Junagadh,GJ,Junagadh,Gujarat,Delivery,Junagadh Division,Rajkot Region,Gujarat Circle
362020,Chuda BO,GJ-Junagadh,GJ,Junagadh,Gujarat,Delivery,Junagadh Division,Rajkot Region,Gujarat Circle
362020,Dharigundali Juni BO,GJ-Junagadh,GJ,Junagadh,Gujarat,Delivery,Junagadh Division,Rajkot Region,Gujarat Circle
362020,Shobha Vadla BO,GJ-Junagadh,GJ,Junagadh,Gujarat,Delivery,Junagadh Division,Rajkot Region,Gujarat Circle
362250,Arena BO,GJ-Junagadh,GJ,Junagadh,Gujarat,Delivery,Junagadh Division,Rajkot Region,Gujarat Circle
362250,Khera BO,GJ-Junagadh,GJ,Junagadh,Gujarat,Delivery,Junagadh Division,Rajkot Region,Gujarat Circle
362250,Kukasvada BO,GJ-Junagadh,GJ,Junagadh,Gujarat,Delivery,Junagadh Division,Rajkot Region,Gujarat Circle
362250,Sheriyakhan BO,GJ-Junagadh,GJ,Junagadh,Gujarat,Delivery,Junagadh Division,Rajkot Region,Gujarat Circle
362510,Kalapan BO,GJ-Gir Somnath,GJ,Gir Somnath,Gujarat,Delivery,Junagadh Division,Rajkot Region,Gujarat Circle
362510,Nava Bandar BO,GJ-Gir Somnath,GJ,Gir Somnath,Gujarat,Delivery,Junagadh Division,Rajkot Region,Gujarat Circle
362510,Tad BO,GJ-Gir Somnath,GJ,Gir Somnath,Gujarat,Delivery,Junagadh Division,Rajkot Region,Gujarat Circle
362510,Senjaliya B.O.,GJ-Gir Somnath,GJ,Gir Somnath,Gujarat,Delivery,Junagadh Division,Rajkot Region,Gujarat Circle
362510,Jhankharvada B.O.,GJ-Gir Somnath,GJ,Gir Somnath,Gujarat,Delivery,Junagadh Division,Rajkot Region,Gujarat Circle
581112,Kolur B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581123,Mudenur B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581210,Guddadamadapur B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581210,Veerapur B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581211,Belur B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581211,Konanatambagi B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581115,Aremallapur B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581115,Hanumapur B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581115,Sunakalbidari B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581116,Kanavisiddageri B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581116,Makari B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581148,Didagur B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581118,Challal B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581118,Savanur Bzr B.O,KA-Haveri,KA,Haveri,Karnataka,Non Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581205,Hirebendigeri B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581205,Hiremallur B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581205,Hosaniralagi B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581120,Hireanaji B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581120,Hirebasur B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581120,Kusanur B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581119,Hallur B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581119,Kotihal B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581119,Lingadahalli B.O,KA-Haveri,KA,Haveri,Karnataka,Delivery,Haveri Division,North Karnataka Region,Karnataka Circle
581360,Hosali B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Karwar Division,North Karnataka Region,Karnataka Circle
581314,Baleguli B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Karwar Division,North Karnataka Region,Karnataka Circle
581314,Keni B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Karwar Division,North Karnataka Region,Karnataka Circle
581314,Tenkankeri B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Non Delivery,Karwar Division,North Karnataka Region,Karnataka Circle
581317,Balni B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Karwar Division,North Karnataka Region,Karnataka Circle
581317,Hotegali B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Karwar Division,North Karnataka Region,Karnataka Circle
581324,Mudga B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Karwar Division,North Karnataka Region,Karnataka Circle
581328,Bolshitta B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Karwar Division,North Karnataka Region,Karnataka Circle
581400,Kaiga Workers Colony B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Karwar Division,North Karnataka Region,Karnataka Circle
581352,Devbag B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Karwar Division,North Karnataka Region,Karnataka Circle
581353,Manjuguni B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Karwar Division,North Karnataka Region,Karnataka Circle
581319,Dubbanshashi B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Karwar Division,North Karnataka Region,Karnataka Circle
581319,Kadime B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Karwar Division,North Karnataka Region,Karnataka Circle
581320,Hadavalli B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Karwar Division,North Karnataka Region,Karnataka Circle
581320,Hadil B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Karwar Division,North Karnataka Region,Karnataka Circle
581320,Mundalli B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Karwar Division,North Karnataka Region,Karnataka Circle
581320,Muttolli B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Karwar Division,North Karnataka Region,Karnataka Circle
581323,Mallapur B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Karwar Division,North Karnataka Region,Karnataka Circle
581384,Gersoppa B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Non Delivery,Karwar Division,North Karnataka Region,Karnataka Circle
581361,Kharwa B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Karwar Division,North Karnataka Region,Karnataka Circle
581334,Bhaskeri B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Karwar Division,North Karnataka Region,Karnataka Circle
581334,Kelagina Mudkani B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Karwar Division,North Karnataka Region,Karnataka Circle
581334,Mugva Surkatte B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Karwar Division,North Karnataka Region,Karnataka Circle
581334,Salkod B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Karwar Division,North Karnataka Region,Karnataka Circle
581342,Kelaginoor B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Karwar Division,North Karnataka Region,Karnataka Circle
581362,Murur B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Karwar Division,North Karnataka Region,Karnataka Circle
581348,Talamakki B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Karwar Division,North Karnataka Region,Karnataka Circle
581423,Balkur B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Karwar Division,North Karnataka Region,Karnataka Circle
581423,Kodani B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Karwar Division,North Karnataka Region,Karnataka Circle
581440,Bargi B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Karwar Division,North Karnataka Region,Karnataka Circle
581350,Bailur B.O,KA-Uttara Kannada,KA,Uttara Kannada,Karnataka,Delivery,Karwar Division,North Karnataka Region,Karnataka Circle
584138,Diddgi B.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584111,Konchapli B.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584167,Kengal B.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584113,Ramdurga B.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584140,Gillesugur B.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584115,Rodalabanda B.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584143,C.S. Farm B.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584143,Potnal B.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584118,Neermanvi B.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584136,Athnur B.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584136,Ganekal B.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584120,Anwari B.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584122,Benchmardi B.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584123,Chickalparvi B.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584123,Hirekottanakal B.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584123,Rabbanakal B.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584202,Purtipli B.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584202,Rajoli B.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
584126,Chickbudur B.O,KA-Raichur,KA,Raichur,Karnataka,Delivery,Raichur Division,North Karnataka Region,Karnataka Circle
