pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
473774,Rai B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473770,Rajgarh B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473770,Benhta B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473770,Deharwara B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473770,Sesai B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473774,Chandeni,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473770,Panhari,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473774,Rachhi,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473660,Amola B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473660,Chinod B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473660,Narahi B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473660,Samoha B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473660,Mungaoli B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473660,Machaoli B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473773,Aijwara B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473773,Ramgarh B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473773,Madwasa B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473770,Panwari,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473865,Dhigwas B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473865,Kanker B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473865,Biloni,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473670,Bhonti B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473670,Dhala B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473670,Dargawa B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Guna Division,DivReportingCircle,Madhya Pradesh Circle
473670,Kakraua Thuni B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473880,Rampur Dhamkan B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473880,Jujhai B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473880,Kalipahadi Meda B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473880,Pachpedia,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473995,Rahi B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473995,Kachhauwa B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473995,Dabiakala B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473995,Semri B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473995,Naguli,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473775,Parichha B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473775,Bhatnawar B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473775,Chharch B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473775,Ranthkheda B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473775,Daurani,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473775,Digdoli,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473775,Khairona (Jhiry),MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473781,Sunaj B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473781,Akajhiri B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473781,Sajai B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473781,Kenwaha,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473781,Kumharauwa Alias Bagwaj,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473662,Khadicha B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
473662,Chhitri B.O,MP-Shivpuri,MP,Shivpuri,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
474001,Itm B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
474001,Tighra B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475001,Bhori B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475001,Ladera B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475686,Erai B.O,MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475686,Jigna B.O,MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475335,Khiria Saheb B.O,MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475335,Kulariya B.O,MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475220,Mastura B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475220,Gadajar B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475220,Itma B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475110,Dabra Gaon B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475110,Salwai B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475110,Chinor B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475110,Maina B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475110,Bhaisnari B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475110,Simaria Tal B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475110,Barotha B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475110,Piproua B.O (Dabra),MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475661,Gohana B.O,MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475661,Kumhedi B.O,MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475661,Renda B.O,MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475661,Karkhada B.O,MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475661,Kamrari B.O,MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475661,Datia Civil Line B.O,MP-Datia,MP,Datia,Madhya Pradesh,Non Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475661,Semai B.O,MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475661,Buhara B.O,MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475675,Padari B.O,MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475675,Kuleth B.O (Indergarh),MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475675,Murgawan B.O,MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475675,Piproua B.O (Indergarh),MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475675,Uchia B.O,MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475675,Sikri B.O,MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475675,Bharoli B.O,MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475675,Jigniya B.O,MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475115,Badera Bujurg B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475115,Putti B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475115,Kitora B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475336,Tori B.O,MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475682,Atra B.O,MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475682,Nehla B.O,MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475685,Sitapur B.O,MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475005,Chiruli B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475005,Beru B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475673,Ingui B.O,MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475673,Toda B.O,MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475671,Aser B.O,MP-Datia,MP,Datia,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
474006,Sirsod B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
474020,Girgaon B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475330,Patai B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475330,Dorar B.O,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
475330,Bagwalagaon B.O.,MP-Gwalior,MP,Gwalior,Madhya Pradesh,Delivery,Gwalior Division,DivReportingCircle,Madhya Pradesh Circle
477001,Dharai B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477001,Daboha B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477001,Pidora B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477001,Lawan B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477332,Kachongara B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477227,Semara B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477446,Girwasa B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477111,Chomho B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477111,Khadit B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477111,Ridoli B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477447,Dharampura B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477447,Pariksha B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477116,Khitoli B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477116,Seetaram Ki Lawan B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477116,Pipahadi B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477116,Khaneta (Gohad S.O) B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477116,Kathama Hazi B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477660,Aroli B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477660,Pawai B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477660,Mehdoli B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477660,Sikroda B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477445,Mahua (Lahar So) B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477445,Mehra Bujurg B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477445,Jamuhan B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477117,Nonera B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477117,Tudila B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477117,Gurikha B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477222,Baderabhoota B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477222,Dehgoun B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477557,Birgawan B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477557,Gingarkhi B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477557,Gona Hardaspur B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477557,Jarsena B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477557,Ajnodha B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477557,Jouri Brahman B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477441,Bohara B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477441,Pachokhara B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477105,Udhotpura (N.Z.)B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477105,Simrao B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477555,Bijora B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477555,Dulhangan B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477555,Kosad B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477555,Chachar B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477335,Birkhadi Chachai B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477335,Mangarh B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477335,Pidora B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477333,Sanwai B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477333,Kakahara B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477333,Kot B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
477331,Pulawali B.O,MP-Bhind,MP,Bhind,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
476001,Khaneta B.O,MP-Morena,MP,Morena,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
476001,Kheda Mevda B.O,MP-Morena,MP,Morena,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
476001,Lalorkalan B.O,MP-Morena,MP,Morena,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
476001,Hingona B.O,MP-Morena,MP,Morena,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
476001,Jarah B.O,MP-Morena,MP,Morena,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
476001,Mudiakheda B.O,MP-Morena,MP,Morena,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
476111,Bijaygarh B.O,MP-Morena,MP,Morena,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
476111,Runhera B.O,MP-Morena,MP,Morena,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
476111,Laljeet ka pura B.O,MP-Morena,MP,Morena,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
476111,Ludhawali B.O,MP-Morena,MP,Morena,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
476111,Bareh B.O,MP-Morena,MP,Morena,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
476111,Amliheda B.O,MP-Morena,MP,Morena,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
476111,Goth B.O,MP-Morena,MP,Morena,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
476219,Sukhpura B.O,MP-Morena,MP,Morena,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
476444,Rithorakalan B.O,MP-Morena,MP,Morena,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
476444,Paroli B.O,MP-Morena,MP,Morena,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
476335,Balawani B.O,MP-Sheopur,MP,Sheopur,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
476335,Sironi BO,MP-Sheopur,MP,Sheopur,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
476332,Gaswani B.O,MP-Sheopur,MP,Sheopur,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
476332,Gadi B.O,MP-Sheopur,MP,Sheopur,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
476332,Bangrod B.O,MP-Sheopur,MP,Sheopur,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
476332,Dhondha B.O,MP-Sheopur,MP,Sheopur,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
476134,Karari B.O,MP-Morena,MP,Morena,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
476134,Kuthiyana B.O,MP-Morena,MP,Morena,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
476134,Baghpura B.O,MP-Morena,MP,Morena,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
476221,Dhorera B.O,MP-Morena,MP,Morena,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
476221,Imliya B.O,MP-Morena,MP,Morena,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
476221,Ghuriya Basai B.O,MP-Morena,MP,Morena,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
476221,Nitehara B.O,MP-Morena,MP,Morena,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
476355,Peda B.O,MP-Sheopur,MP,Sheopur,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
476355,Khirkhiri B.O,MP-Sheopur,MP,Sheopur,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
476355,Moravan BO,MP-Sheopur,MP,Sheopur,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
476355,Saran Aharwani BO,MP-Sheopur,MP,Sheopur,Madhya Pradesh,Delivery,Shivpuri Division,DivReportingCircle,Madhya Pradesh Circle
476224,Sujangadi B.O,MP-Morena,MP,Morena,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
476224,Singroli B.O,MP-Morena,MP,Morena,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
476224,Husainpur B.O,MP-Morena,MP,Morena,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
476224,Bharra B.O,MP-Morena,MP,Morena,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
476224,Reejhoni B.O,MP-Morena,MP,Morena,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
476554,Bhindosa B.O,MP-Morena,MP,Morena,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
476554,Pariksha B.O,MP-Morena,MP,Morena,Madhya Pradesh,Delivery,Morena Division,DivReportingCircle,Madhya Pradesh Circle
