pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
431511,Neel B.O,MH-Parbhani,MH,Parbhani,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431511,Pimpla Lokhande B.O,MH-Parbhani,MH,Parbhani,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431541,Mangrul B.O,MH-Parbhani,MH,Parbhani,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431536,Banvas B.O,MH-Parbhani,MH,Parbhani,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431536,Sirsam B.O,MH-Parbhani,MH,Parbhani,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431503,Kundi B.O,MH-Parbhani,MH,Parbhani,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431503,Moregaon B.O,MH-Parbhani,MH,Parbhani,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431503,Rawalgaon B.O,MH-Parbhani,MH,Parbhani,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431502,Osmanpur B.O,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431502,Shelgaon B.O,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431502,Davla,MH-Jalna,MH,Jalna,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431542,Jaipur B.O SENGAON,MH-Hingoli,MH,Hingoli,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431542,Salegaon,MH-Hingoli,MH,Hingoli,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431542,Holgira,MH-Hingoli,MH,Hingoli,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431516,Dighol Islampur B.O,MH-Parbhani,MH,Parbhani,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431516,Narwadi B.O,MH-Parbhani,MH,Parbhani,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431510,Ambarwadi B.O,MH-Parbhani,MH,Parbhani,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431510,Pimpalgaon Kajale B.O,MH-Parbhani,MH,Parbhani,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431510,Sawali BK B.O,MH-Parbhani,MH,Parbhani,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431510,Sawangi Bhambale B.O,MH-Parbhani,MH,Parbhani,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
431510,Wazar B.O,MH-Parbhani,MH,Parbhani,Maharashtra,Delivery,Pharbhani Division,Regional Office Aurangabad,Maharashtra Circle
795126,Khoijuman B.O,MN-Kangpokpi,MN,Kangpokpi,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795126,Toubul B.O,MN-Kangpokpi,MN,Kangpokpi,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795102,Monbi B.O,MN-Chandel,MN,Chandel,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795102,Phiran Machet B.O,MN-Chandel,MN,Chandel,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795102,Thorchom B.O,MN-Chandel,MN,Chandel,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795102,Mombi,MN-Chandel,MN,Chandel,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795102,Shalluk,MN-Chandel,MN,Chandel,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795102,Aisi,MN-Chandel,MN,Chandel,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795102,Molngat,MN-Chandel,MN,Chandel,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795006,Bungmual B.O,MN-Pherzawl,MN,Pherzawl,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795128,Henglep B.O,MN-Churachandpur,MN,Churachandpur,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795006,Lingshiphai B.O,MN-Pherzawl,MN,Pherzawl,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795006,Mission Compound B.O,MN-Churachandpur,MN,Churachandpur,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795128,Munpi B.O,MN-Churachandpur,MN,Churachandpur,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795128,Saikhul Village B.O,MN-Churachandpur,MN,Churachandpur,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795128,Tuinom B.O,MN-Churachandpur,MN,Churachandpur,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795128,Dailon,MN-Churachandpur,MN,Churachandpur,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795113,New Keithelmanbi B.O,MN-Imphal West,MN,Imphal West,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795113,Ngairangbam B.O,MN-Imphal West,MN,Imphal West,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795113,Tairenpokpi B.O,MN-Imphal West,MN,Imphal West,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795113,Yurembam B.O,MN-Imphal West,MN,Imphal West,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795115,BR Colony B.O,MN-Jiribam,MN,Jiribam,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795116,Bongmun B.O,MN-Jiribam,MN,Jiribam,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795116,Borobekra B.O,MN-Jiribam,MN,Jiribam,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795116,Champanagar B.O,MN-Jiribam,MN,Jiribam,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795128,Zenhang Lamka B.O,MN-Jiribam,MN,Jiribam,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795116,Suangpuimun B.O,MN-Jiribam,MN,Jiribam,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795103,Kalikalok B.O,MN-Thoubal,MN,Thoubal,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795103,Naodam Bazar B.O,MN-Thoubal,MN,Thoubal,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795122,Tokpa B.O,MN-Kangpokpi,MN,Kangpokpi,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795129,Kangpokpi Mission B.O,MN-Kangpokpi,MN,Kangpokpi,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795007,Thingba Khullen B.O,MN-Senapati,MN,Senapati,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795007,Thingba Khunou B.O,MN-Senapati,MN,Senapati,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795010,Moirang Purel B.O,MN-Kangpokpi,MN,Kangpokpi,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795010,Ningthemchakhul B.O,MN-Imphal East,MN,Imphal East,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795010,Nongdam Tangkhul B.O,MN-Kamjong,MN,Kamjong,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795004,Central Agriculture University B.O,MN-Imphal West,MN,Imphal West,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795004,Lamboi Khongnagkhong B.O,MN-Imphal West,MN,Imphal West,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795004,Sayang Kuraomakhong B.O,MN-Imphal West,MN,Imphal West,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795146,Mayang Langjing B.O,MN-Imphal West,MN,Imphal West,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795130,Urup B.O,MN-Imphal East,MN,Imphal East,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795145,Ashi B.O,MN-Kamjong,MN,Kamjong,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795145,Chassad B.O,MN-Kamjong,MN,Kamjong,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795145,Grihang B.O,MN-Kamjong,MN,Kamjong,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795145,Lambui B.O,MN-Ukhrul,MN,Ukhrul,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795145,Semol B.O,MN-Kangpokpi,MN,Kangpokpi,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795145,Sorde B.O,MN-Kamjong,MN,Kamjong,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795145,Kangpat Khullen,MN-Imphal East,MN,Imphal East,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795145,Nampisha,MN-Imphal East,MN,Imphal East,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795145,Riha(T),MN-Imphal East,MN,Imphal East,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795145,Shingkap,MN-Imphal East,MN,Imphal East,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795145,Khambi,MN-Imphal East,MN,Imphal East,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795145,Ngaprum,MN-Imphal East,MN,Imphal East,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795145,Mawai,MN-Imphal East,MN,Imphal East,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795145,Kangkum,MN-Imphal East,MN,Imphal East,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795145,Makan,MN-Imphal East,MN,Imphal East,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795145,Wanglee,MN-Imphal East,MN,Imphal East,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795124,Mayuran B.O,MN-Churachandpur,MN,Churachandpur,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795003,Kunja (P) B.O,MN-Imphal West,MN,Imphal West,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795003,Kyamgei B.O,MN-Imphal East,MN,Imphal East,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795002,Karakhul B.O,MN-Kangpokpi,MN,Kangpokpi,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795002,Khurukhul B.O,MN-Imphal West,MN,Imphal West,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795002,Luwangsangbam B.O,MN-Imphal East,MN,Imphal East,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795002,Tendongyang (P) B.O,MN-Imphal West,MN,Imphal West,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795015,Koide B.O,MN-Senapati,MN,Senapati,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795015,Purul B.O,MN-Senapati,MN,Senapati,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795132,Arong B.O,MN-Kakching,MN,Kakching,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795132,Irong Chessabal B.O,MN-Kakching,MN,Kakching,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795132,Sekmaijin B.O,MN-Kakching,MN,Kakching,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795133,Boroyangbi B.O,MN-Bishnupur,MN,Bishnupur,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795133,Bunglon B.O,MN-Churachandpur,MN,Churachandpur,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795133,Kumbi (P) B.O,MN-Bishnupur,MN,Bishnupur,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795133,Nungthangtampak B.O,MN-Churachandpur,MN,Churachandpur,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795133,Sagang B.O,MN-Bishnupur,MN,Bishnupur,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795133,Thanga Karang B.O,MN-Bishnupur,MN,Bishnupur,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795131,Tengnoupal B.O,MN-Tengnoupal,MN,Tengnoupal,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795131,Choktong,MN-Tengnoupal,MN,Tengnoupal,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795107,S.Bolkot B.O,MN-Kangpokpi,MN,Kangpokpi,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795107,Thingsat B.O,MN-Kangpokpi,MN,Kangpokpi,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795134,Awangjiri B.O,MN-Imphal West,MN,Imphal West,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795134,Thingkai Khullen B.O,MN-Kangpokpi,MN,Kangpokpi,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795159,Awangkhul B.O,MN-Noney,MN,Noney,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795159,Nagaching B.O,MN-Noney,MN,Noney,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795159,New Kabui Khullen B.O,MN-Noney,MN,Noney,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795147,Sekjang,MN-Noney,MN,Noney,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795135,Angbrashu B.O,MN-Chandel,MN,Chandel,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795135,Liwachangning B.O,MN-Tengnoupal,MN,Tengnoupal,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795135,Narum B.O,MN-Tengnoupal,MN,Tengnoupal,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795135,Songjang B.O,MN-Tengnoupal,MN,Tengnoupal,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795117,Khouwpuibung B.O,MN-Churachandpur,MN,Churachandpur,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795118,Jangnoi B.O,MN-Kangpokpi,MN,Kangpokpi,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795118,Molkon B.O,MN-Kangpokpi,MN,Kangpokpi,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795118,Tingpibung B.O,MN-Kangpokpi,MN,Kangpokpi,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795136,Kanglatongbi B.O,MN-Imphal West,MN,Imphal West,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795106,Tumuyan Khullen B.O,MN-Kangpokpi,MN,Kangpokpi,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795139,Sialbu B.O,MN-Churachandpur,MN,Churachandpur,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795139,Suangdoh B.O,MN-Churachandpur,MN,Churachandpur,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795139,Vokbual B.O,MN-Churachandpur,MN,Churachandpur,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795008,Khongnangpheidekpi B.O,MN-Imphal West,MN,Imphal West,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795008,Mongkhang Lambi B.O,MN-Imphal East,MN,Imphal East,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795144,Kachai B.O,MN-Ukhrul,MN,Ukhrul,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795101,Chairen B.O,MN-Kakching,MN,Kakching,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795101,Jul Bangching B.O,MN-Chandel,MN,Chandel,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795101,K. Molnom B.O,MN-Chandel,MN,Chandel,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795101,Khongnangpheisabi B.O,MN-Chandel,MN,Chandel,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795101,M Bongmol B.O,MN-Chandel,MN,Chandel,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795101,Sangaikot B.O,MN-Chandel,MN,Chandel,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795112,Chalwa (P) B.O,MN-Kangpokpi,MN,Kangpokpi,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795112,Cheljang B.O,MN-Kangpokpi,MN,Kangpokpi,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795112,Irang B.O,MN-Kangpokpi,MN,Kangpokpi,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795112,Kotlien B.O,MN-Kangpokpi,MN,Kangpokpi,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795104,Chingai Khullen B.O,MN-Senapati,MN,Senapati,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795104,Saranamei B.O,MN-Senapati,MN,Senapati,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795125,Lemta B.O,MN-Tamenglong,MN,Tamenglong,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795141,Kahulong B.O,MN-Tamenglong,MN,Tamenglong,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795141,Longpram B.O,MN-Tamenglong,MN,Tamenglong,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795141,Tamenglong Khunjao B.O,MN-Tamenglong,MN,Tamenglong,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795141,Thuilon B.O,MN-Tamenglong,MN,Tamenglong,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795141,Njingning,MN-Tamenglong,MN,Tamenglong,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795143,Pamjal B.O,MN-Pherzawl,MN,Pherzawl,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795006,Senvon B.O,MN-Pherzawl,MN,Pherzawl,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795138,Charangpat B.O,MN-Thoubal,MN,Thoubal,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795138,Khangabok B.O,MN-Thoubal,MN,Thoubal,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795138,Phoudel B.O,MN-Thoubal,MN,Thoubal,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795142,Hundung B.O,MN-Ukhrul,MN,Ukhrul,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795142,Siroi B.O,MN-Ukhrul,MN,Ukhrul,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795142,Tolloi B.O,MN-Ukhrul,MN,Ukhrul,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795142,Tusom Christian,MN-Ukhrul,MN,Ukhrul,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795142,Kachouphung(T),MN-Ukhrul,MN,Ukhrul,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795148,Salungpham B.O,MN-Thoubal,MN,Thoubal,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795009,Bitrarakhong B.O,MN-Imphal West,MN,Imphal West,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795009,Samurou B.O,MN-Imphal West,MN,Imphal West,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795149,Changamdabi B.O,MN-Kangpokpi,MN,Kangpokpi,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795149,Kamuching B.O,MN-Kangpokpi,MN,Kangpokpi,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795149,Phouoibi B.O,MN-Kangpokpi,MN,Kangpokpi,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795149,Top Chingtha B.O,MN-Kangpokpi,MN,Kangpokpi,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
795149,Ningthounai BO,MN-Kangpokpi,MN,Kangpokpi,Manipur,Delivery,Manipur Division,North East - II Region,North Eastern Circle
796007,Edenthar B.O,MZ-Aizawl,MZ,Aizawl,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796190,Maubuang B.O,MZ-Aizawl,MZ,Aizawl,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796015,Muthi B.O,MZ-Aizawl,MZ,Aizawl,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796015,Selesih B.O,MZ-Aizawl,MZ,Aizawl,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796091,Phaisen B.O,MZ-Kolasib,MZ,Kolasib,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796701,Sesawm B.O,MZ-Lunglei,MZ,Lunglei,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796321,Bethel B.O,MZ-Champhai,MZ,Champhai,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796321,Ngur B.O,MZ-Champhai,MZ,Champhai,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796321,Ruantlang B.O,MZ-Champhai,MZ,Champhai,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796321,Sesih B.O,MZ-Champhai,MZ,Champhai,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796321,Zote e B.O,MZ-Champhai,MZ,Champhai,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796321,LIANPUI,MZ-Champhai,MZ,Champhai,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796007,Bethlehem B.O,MZ-Aizawl,MZ,Aizawl,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796007,Ramthar B.O,MZ-Aizawl,MZ,Aizawl,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796770,Jarulsury B.O,MZ-Aizawl,MZ,Aizawl,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796770,Sumsilui B.O,MZ-Aizawl,MZ,Aizawl,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796770,Udaisury B.O,MZ-Aizawl,MZ,Aizawl,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796770,Udalthana B.O,MZ-Aizawl,MZ,Aizawl,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796770,Kamalanagar B.O,MZ-Aizawl,MZ,Aizawl,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796770,MAINABABSORA,MZ-Aizawl,MZ,Aizawl,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796111,Khawpuar B.O,MZ-Aizawl,MZ,Aizawl,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796111,N.Tinghmun B.O,MZ-Aizawl,MZ,Aizawl,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796111,Sakawrdai B.O,MZ-Aizawl,MZ,Aizawl,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796111,Vaitin B.O,MZ-Aizawl,MZ,Aizawl,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796111,KANI,MZ-Aizawl,MZ,Aizawl,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796751,S.Chawilung B.O,MZ-Lunglei,MZ,Lunglei,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796751,Zodin B.O,MZ-Lunglei,MZ,Lunglei,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796751,SUMASUMI,MZ-Lunglei,MZ,Lunglei,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796081,Thingdawl B.O,MZ-Kolasib,MZ,Kolasib,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796571,Darzo B.O,MZ-Hnahthial,MZ,Hnahthial,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796571,LUNGMAWI,MZ-Hnahthial,MZ,Hnahthial,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796070,Mualvum B.O,MZ-Kolasib,MZ,Kolasib,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796310,Chawngtlai B.O,MZ-Khawzawl,MZ,Khawzawl,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796081,Bairabi B.O,MZ-Kolasib,MZ,Kolasib,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796005,Thingdawlmelriat B.O,MZ-Aizawl,MZ,Aizawl,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796891,Balhlakawn B.O,MZ-Lawngtlai,MZ,Lawngtlai,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796891,Kawlchaw W B.O,MZ-Lawngtlai,MZ,Lawngtlai,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796891,Paithar B.O,MZ-Lawngtlai,MZ,Lawngtlai,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796891,Tuithumhnar B.O,MZ-Lawngtlai,MZ,Lawngtlai,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796891,LONGPUIGHAT,MZ-Lawngtlai,MZ,Lawngtlai,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796891,DEVASORA,MZ-Lawngtlai,MZ,Lawngtlai,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796891,KAMTULI,MZ-Lawngtlai,MZ,Lawngtlai,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796891,MUALBU L,MZ-Lawngtlai,MZ,Lawngtlai,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796891,CHIKHURLUI,MZ-Lawngtlai,MZ,Lawngtlai,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796701,Buarpui B.O,MZ-Aizawl,MZ,Aizawl,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796701,Hauruang B.O,MZ-Aizawl,MZ,Aizawl,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796701,Hrangchalkawn B.O,MZ-Aizawl,MZ,Aizawl,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796701,Lungchem B.O,MZ-Aizawl,MZ,Aizawl,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796701,Thingfal B.O,MZ-Aizawl,MZ,Aizawl,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796701,DENGSUR,MZ-Aizawl,MZ,Aizawl,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
791701,HLUMTE,MZ-Aizawl,MZ,Aizawl,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796701,Belthei B.O,MZ-Aizawl,MZ,Aizawl,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
796441,Kawrtethawveng B.O,MZ-Aizawl,MZ,Aizawl,Mizoram,Delivery,Mizoram Division,North East - I Region,North Eastern Circle
