pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
636351,Kadayampatti S.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
636012,Karuppur S.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
636303,Kolathur (Salem)S.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
636452,Madayankuttai S.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
636455,Omalur Cutcherry S.O,TN-Salem,TN,Salem,Tamil Nadu,Non Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
636306,Sinnappampatti S.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
636005,Suramangalam Railway Colony S.O,TN-Salem,TN,Salem,Tamil Nadu,Non Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
636457,Vanavasi S.O,TN-Salem,TN,Salem,Tamil Nadu,Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
636455,Panjukalipatti S.O,TN-Salem,TN,Salem,Tamil Nadu,Non Delivery,Salem West Division,Western Region Coimbatore,Tamilnadu Circle
635810,Pernambut S.O,TN-Vellore,TN,Vellore,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
632209,Ruhsa Campus S.O,TN-Vellore,TN,Vellore,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
635701,Alangayam S.O,TN-Tirupathur,TN,Tirupathur,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
635754,Jaffarabad S.O,TN-Tirupathur,TN,Tirupathur,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
635854,Pachur S.O,TN-Tirupathur,TN,Tirupathur,Tamil Nadu,Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
635751,Pudur Vaniyambadi S.O,TN-Tirupathur,TN,Tirupathur,Tamil Nadu,Non Delivery,Tirupattur Division,Western Region Coimbatore,Tamilnadu Circle
638701,Kangayam SO,TN-Tiruppur,TN,Tiruppur,Tamil Nadu,Delivery,Tirupur Division,Western Region Coimbatore,Tamilnadu Circle
638660,Koduvoi SO,TN-Tiruppur,TN,Tiruppur,Tamil Nadu,Delivery,Tirupur Division,Western Region Coimbatore,Tamilnadu Circle
638661,Kolathupalayam SO,TN-Tiruppur,TN,Tiruppur,Tamil Nadu,Delivery,Tirupur Division,Western Region Coimbatore,Tamilnadu Circle
638673,Kolinjivadi SO,TN-Tiruppur,TN,Tiruppur,Tamil Nadu,Delivery,Tirupur Division,Western Region Coimbatore,Tamilnadu Circle
638702,Kundadam SO,TN-Tiruppur,TN,Tiruppur,Tamil Nadu,Delivery,Tirupur Division,Western Region Coimbatore,Tamilnadu Circle
638108,Nathakadayur SO,TN-Tiruppur,TN,Tiruppur,Tamil Nadu,Delivery,Tirupur Division,Western Region Coimbatore,Tamilnadu Circle
638703,Udhiyur SO,TN-Tiruppur,TN,Tiruppur,Tamil Nadu,Delivery,Tirupur Division,Western Region Coimbatore,Tamilnadu Circle
641407,Arasur SO,TN-Coimbatore,TN,Coimbatore,Tamil Nadu,Delivery,Tirupur Division,Western Region Coimbatore,Tamilnadu Circle
641697,Pogalur SO,TN-Coimbatore,TN,Coimbatore,Tamil Nadu,Delivery,Tirupur Division,Western Region Coimbatore,Tamilnadu Circle
638402,Rangasamudram SO,TN-Erode,TN,Erode,Tamil Nadu,Delivery,Tirupur Division,Western Region Coimbatore,Tamilnadu Circle
641113,Seeliyur SO,TN-Coimbatore,TN,Coimbatore,Tamil Nadu,Delivery,Tirupur Division,Western Region Coimbatore,Tamilnadu Circle
641302,Sirumugai SO,TN-Coimbatore,TN,Coimbatore,Tamil Nadu,Delivery,Tirupur Division,Western Region Coimbatore,Tamilnadu Circle
641603,Gandhinagar SO,TN-Tiruppur,TN,Tiruppur,Tamil Nadu,Delivery,Tirupur Division,Western Region Coimbatore,Tamilnadu Circle
641604,Tirupur Bazaar SO,TN-Tiruppur,TN,Tiruppur,Tamil Nadu,Non Delivery,Tirupur Division,Western Region Coimbatore,Tamilnadu Circle
641602,Tirupur North SO,TN-Tiruppur,TN,Tiruppur,Tamil Nadu,Delivery,Tirupur Division,Western Region Coimbatore,Tamilnadu Circle
624701,Attur SO,TN-Dindigul,TN,Dindigul,Tamil Nadu,Delivery,Dindigul Division,Southern Region Madurai,Tamilnadu Circle
624801,Ayyalur SO,TN-Dindigul,TN,Dindigul,Tamil Nadu,Delivery,Dindigul Division,Southern Region Madurai,Tamilnadu Circle
624002,Begampur SO Dindigul,TN-Dindigul,TN,Dindigul,Tamil Nadu,Delivery,Dindigul Division,Southern Region Madurai,Tamilnadu Circle
624301,Chinnalapatti SO,TN-Dindigul,TN,Dindigul,Tamil Nadu,Delivery,Dindigul Division,Southern Region Madurai,Tamilnadu Circle
624703,Guziliamparai SO,TN-Dindigul,TN,Dindigul,Tamil Nadu,Delivery,Dindigul Division,Southern Region Madurai,Tamilnadu Circle
624401,Natham East SO,TN-Dindigul,TN,Dindigul,Tamil Nadu,Non Delivery,Dindigul Division,Southern Region Madurai,Tamilnadu Circle
624201,Ammayanaickanur SO,TN-Dindigul,TN,Dindigul,Tamil Nadu,Delivery,Dindigul Division,Southern Region Madurai,Tamilnadu Circle
624202,Batlagundu Bazar SO,TN-Dindigul,TN,Dindigul,Tamil Nadu,Non Delivery,Dindigul Division,Southern Region Madurai,Tamilnadu Circle
624204,Iyyampalayam SO,TN-Dindigul,TN,Dindigul,Tamil Nadu,Delivery,Dindigul Division,Southern Region Madurai,Tamilnadu Circle
624103,Kodaikanal Observatory SO,TN-Dindigul,TN,Dindigul,Tamil Nadu,Delivery,Dindigul Division,Southern Region Madurai,Tamilnadu Circle
624101,Kodaikanal SO,TN-Dindigul,TN,Dindigul,Tamil Nadu,Delivery,Dindigul Division,Southern Region Madurai,Tamilnadu Circle
624206,Kodairoad RS SO,TN-Dindigul,TN,Dindigul,Tamil Nadu,Delivery,Dindigul Division,Southern Region Madurai,Tamilnadu Circle
624210,Pannaikadu SO,TN-Dindigul,TN,Dindigul,Tamil Nadu,Delivery,Dindigul Division,Southern Region Madurai,Tamilnadu Circle
624215,Silukkuvarpatti SO,TN-Dindigul,TN,Dindigul,Tamil Nadu,Delivery,Dindigul Division,Southern Region Madurai,Tamilnadu Circle
624219,Vilampatti SO,TN-Dindigul,TN,Dindigul,Tamil Nadu,Delivery,Dindigul Division,Southern Region Madurai,Tamilnadu Circle
624612,Ambilikai SO,TN-Dindigul,TN,Dindigul,Tamil Nadu,Delivery,Dindigul Division,Southern Region Madurai,Tamilnadu Circle
624704,Idayakottai SO,TN-Dindigul,TN,Dindigul,Tamil Nadu,Delivery,Dindigul Division,Southern Region Madurai,Tamilnadu Circle
624618,Narikalpatti SO,TN-Dindigul,TN,Dindigul,Tamil Nadu,Delivery,Dindigul Division,Southern Region Madurai,Tamilnadu Circle
624619,Oddanchatram North SO,TN-Dindigul,TN,Dindigul,Tamil Nadu,Non Delivery,Dindigul Division,Southern Region Madurai,Tamilnadu Circle
624619,Oddanchatram SO,TN-Dindigul,TN,Dindigul,Tamil Nadu,Delivery,Dindigul Division,Southern Region Madurai,Tamilnadu Circle
624601,Palani West SO,TN-Dindigul,TN,Dindigul,Tamil Nadu,Non Delivery,Dindigul Division,Southern Region Madurai,Tamilnadu Circle
624621,Pappampatti SO,TN-Dindigul,TN,Dindigul,Tamil Nadu,Delivery,Dindigul Division,Southern Region Madurai,Tamilnadu Circle
629201,Asaripallam S.O,TN-Kanniyakumari,TN,Kanniyakumari,Tamil Nadu,Delivery,Kanniyakumari Division,Southern Region Madurai,Tamilnadu Circle
629852,Bhoothapandy S.O,TN-Kanniyakumari,TN,Kanniyakumari,Tamil Nadu,Delivery,Kanniyakumari Division,Southern Region Madurai,Tamilnadu Circle
629501,Eathamozhi S.O,TN-Kanniyakumari,TN,Kanniyakumari,Tamil Nadu,Delivery,Kanniyakumari Division,Southern Region Madurai,Tamilnadu Circle
629203,Friday Market S.O,TN-Kanniyakumari,TN,Kanniyakumari,Tamil Nadu,Delivery,Kanniyakumari Division,Southern Region Madurai,Tamilnadu Circle
629502,Ganapathipuram S.O,TN-Kanniyakumari,TN,Kanniyakumari,Tamil Nadu,Delivery,Kanniyakumari Division,Southern Region Madurai,Tamilnadu Circle
629402,Marungoor S.O,TN-Kanniyakumari,TN,Kanniyakumari,Tamil Nadu,Delivery,Kanniyakumari Division,Southern Region Madurai,Tamilnadu Circle
629802,Neyyoor S.O,TN-Kanniyakumari,TN,Kanniyakumari,Tamil Nadu,Delivery,Kanniyakumari Division,Southern Region Madurai,Tamilnadu Circle
629602,Puthalam S.O,TN-Kanniyakumari,TN,Kanniyakumari,Tamil Nadu,Delivery,Kanniyakumari Division,Southern Region Madurai,Tamilnadu Circle
629302,Thovalai S.O,TN-Kanniyakumari,TN,Kanniyakumari,Tamil Nadu,Delivery,Kanniyakumari Division,Southern Region Madurai,Tamilnadu Circle
629151,Arumanai S.O,TN-Kanniyakumari,TN,Kanniyakumari,Tamil Nadu,Delivery,Kanniyakumari Division,Southern Region Madurai,Tamilnadu Circle
629193,Keezhkulam S.O,TN-Kanniyakumari,TN,Kanniyakumari,Tamil Nadu,Delivery,Kanniyakumari Division,Southern Region Madurai,Tamilnadu Circle
629163,Kuzhithurai West S.O,TN-Kanniyakumari,TN,Kanniyakumari,Tamil Nadu,Non Delivery,Kanniyakumari Division,Southern Region Madurai,Tamilnadu Circle
629165,Marthandam Bridge S.O,TN-Kanniyakumari,TN,Kanniyakumari,Tamil Nadu,Non Delivery,Kanniyakumari Division,Southern Region Madurai,Tamilnadu Circle
629165,Marthandam S.O,TN-Kanniyakumari,TN,Kanniyakumari,Tamil Nadu,Delivery,Kanniyakumari Division,Southern Region Madurai,Tamilnadu Circle
629175,Mettukadai S.O,TN-Kanniyakumari,TN,Kanniyakumari,Tamil Nadu,Non Delivery,Kanniyakumari Division,Southern Region Madurai,Tamilnadu Circle
629175,Padmanabhapuram Fort S.O,TN-Kanniyakumari,TN,Kanniyakumari,Tamil Nadu,Non Delivery,Kanniyakumari Division,Southern Region Madurai,Tamilnadu Circle
629177,Tiruvattar S.O,TN-Kanniyakumari,TN,Kanniyakumari,Tamil Nadu,Delivery,Kanniyakumari Division,Southern Region Madurai,Tamilnadu Circle
630306,Kallupatti S.O (Sivaganga),TN-Sivaganga,TN,Sivaganga,Tamil Nadu,Delivery,Karaikudi Division,Southern Region Madurai,Tamilnadu Circle
630105,Kothamangalam S.O (Sivaganga),TN-Sivaganga,TN,Sivaganga,Tamil Nadu,Delivery,Karaikudi Division,Southern Region Madurai,Tamilnadu Circle
630107,Pallattur S.O,TN-Sivaganga,TN,Sivaganga,Tamil Nadu,Delivery,Karaikudi Division,Southern Region Madurai,Tamilnadu Circle
630312,Puliyal S.O,TN-Sivaganga,TN,Sivaganga,Tamil Nadu,Delivery,Karaikudi Division,Southern Region Madurai,Tamilnadu Circle
630201,A.Thekkur S.O,TN-Sivaganga,TN,Sivaganga,Tamil Nadu,Delivery,Karaikudi Division,Southern Region Madurai,Tamilnadu Circle
630002,Karaikudi Southstreet S.O,TN-Sivaganga,TN,Sivaganga,Tamil Nadu,Non Delivery,Karaikudi Division,Southern Region Madurai,Tamilnadu Circle
630205,Kilasevalpatti S.O,TN-Sivaganga,TN,Sivaganga,Tamil Nadu,Delivery,Karaikudi Division,Southern Region Madurai,Tamilnadu Circle
630208,O.Siruvayal S.O,TN-Sivaganga,TN,Sivaganga,Tamil Nadu,Delivery,Karaikudi Division,Southern Region Madurai,Tamilnadu Circle
630502,Singampunari S.O,TN-Sivaganga,TN,Sivaganga,Tamil Nadu,Delivery,Karaikudi Division,Southern Region Madurai,Tamilnadu Circle
628952,Kayathar S.O,TN-Tuticorin,TN,Tuticorin,Tamil Nadu,Delivery,Kovilpatti Division,Southern Region Madurai,Tamilnadu Circle
628716,NALATTINPUTHUR S.O,TN-Tuticorin,TN,Tuticorin,Tamil Nadu,Delivery,Kovilpatti Division,Southern Region Madurai,Tamilnadu Circle
627951,Devarkulam S.O,TN-Tirunelveli,TN,Tirunelveli,Tamil Nadu,Delivery,Kovilpatti Division,Southern Region Madurai,Tamilnadu Circle
627753,Karivalamvandanallur S.O,TN-Tenkasi,TN,Tenkasi,Tamil Nadu,Delivery,Kovilpatti Division,Southern Region Madurai,Tamilnadu Circle
627756,Sankarankovil Bazaar S.O,TN-Tenkasi,TN,Tenkasi,Tamil Nadu,Non Delivery,Kovilpatti Division,Southern Region Madurai,Tamilnadu Circle
627764,Rayagiri S.O,TN-Tenkasi,TN,Tenkasi,Tamil Nadu,Delivery,Kovilpatti Division,Southern Region Madurai,Tamilnadu Circle
627851,Alangulam S.O,TN-Tenkasi,TN,Tenkasi,Tamil Nadu,Delivery,Kovilpatti Division,Southern Region Madurai,Tamilnadu Circle
627804,Idaikal(TKS) S.O,TN-Tenkasi,TN,Tenkasi,Tamil Nadu,Delivery,Kovilpatti Division,Southern Region Madurai,Tamilnadu Circle
627751,Kadayanallur S.O,TN-Tenkasi,TN,Tenkasi,Tamil Nadu,Delivery,Kovilpatti Division,Southern Region Madurai,Tamilnadu Circle
627818,Melagaram S.O,TN-Tenkasi,TN,Tenkasi,Tamil Nadu,Delivery,Kovilpatti Division,Southern Region Madurai,Tamilnadu Circle
627853,Nallur S.O (Tirunelveli),TN-Tenkasi,TN,Tenkasi,Tamil Nadu,Delivery,Kovilpatti Division,Southern Region Madurai,Tamilnadu Circle
627807,Panpuli S.O,TN-Tenkasi,TN,Tenkasi,Tamil Nadu,Delivery,Kovilpatti Division,Southern Region Madurai,Tamilnadu Circle
627809,Sengottai RS S.O,TN-Tenkasi,TN,Tenkasi,Tamil Nadu,Non Delivery,Kovilpatti Division,Southern Region Madurai,Tamilnadu Circle
627861,VIRAKERALAMPUDUR S.O,TN-Tenkasi,TN,Tenkasi,Tamil Nadu,Delivery,Kovilpatti Division,Southern Region Madurai,Tamilnadu Circle
625019,Nagamalai SO,TN-Madurai,TN,Madurai,Tamil Nadu,Delivery,Madurai Division,Southern Region Madurai,Tamilnadu Circle
625021,Palkalai Nagar SO,TN-Madurai,TN,Madurai,Tamil Nadu,Delivery,Madurai Division,Southern Region Madurai,Tamilnadu Circle
625016,Ss Colony SO,TN-Madurai,TN,Madurai,Tamil Nadu,Non Delivery,Madurai Division,Southern Region Madurai,Tamilnadu Circle
625218,Vadipatti SO,TN-Madurai,TN,Madurai,Tamil Nadu,Delivery,Madurai Division,Southern Region Madurai,Tamilnadu Circle
625018,Visalakshi Nagar SO,TN-Madurai,TN,Madurai,Tamil Nadu,Non Delivery,Madurai Division,Southern Region Madurai,Tamilnadu Circle
625012,Avaniapuram SO,TN-Madurai,TN,Madurai,Tamil Nadu,Delivery,Madurai Division,Southern Region Madurai,Tamilnadu Circle
625008,Kappalur IndlEstate SO,TN-Madurai,TN,Madurai,Tamil Nadu,Delivery,Madurai Division,Southern Region Madurai,Tamilnadu Circle
625006,Pandian Nagar SO,TN-Madurai,TN,Madurai,Tamil Nadu,Non Delivery,Madurai Division,Southern Region Madurai,Tamilnadu Circle
625011,Subramaniapuram SO Madurai,TN-Madurai,TN,Madurai,Tamil Nadu,Delivery,Madurai Division,Southern Region Madurai,Tamilnadu Circle
625702,TKallupatti SO,TN-Madurai,TN,Madurai,Tamil Nadu,Delivery,Madurai Division,Southern Region Madurai,Tamilnadu Circle
625301,Alagarkoil SO,TN-Madurai,TN,Madurai,Tamil Nadu,Delivery,Madurai Division,Southern Region Madurai,Tamilnadu Circle
625017,Anaiyur SO,TN-Madurai,TN,Madurai,Tamil Nadu,Delivery,Madurai Division,Southern Region Madurai,Tamilnadu Circle
625103,Kottampatti SO,TN-Madurai,TN,Madurai,Tamil Nadu,Delivery,Madurai Division,Southern Region Madurai,Tamilnadu Circle
625002,Meenambalpuram SO,TN-Madurai,TN,Madurai,Tamil Nadu,Non Delivery,Madurai Division,Southern Region Madurai,Tamilnadu Circle
625106,Karuthapuliyanpatti SO,TN-Madurai,TN,Madurai,Tamil Nadu,Non Delivery,Madurai Division,Southern Region Madurai,Tamilnadu Circle
625002,Narimedu SO,TN-Madurai,TN,Madurai,Tamil Nadu,Non Delivery,Madurai Division,Southern Region Madurai,Tamilnadu Circle
625107,Othakadai SO,TN-Madurai,TN,Madurai,Tamil Nadu,Delivery,Madurai Division,Southern Region Madurai,Tamilnadu Circle
625002,Sellur SO Madurai,TN-Madurai,TN,Madurai,Tamil Nadu,Non Delivery,Madurai Division,Southern Region Madurai,Tamilnadu Circle
625122,Therkutheru SO,TN-Madurai,TN,Madurai,Tamil Nadu,Delivery,Madurai Division,Southern Region Madurai,Tamilnadu Circle
623701,Emaneswaram SO,TN-Ramanathapuram,TN,Ramanathapuram,Tamil Nadu,Delivery,Ramanathapuram Division,Southern Region Madurai,Tamilnadu Circle
623605,Mandalamanickam SO,TN-Ramanathapuram,TN,Ramanathapuram,Tamil Nadu,Delivery,Ramanathapuram Division,Southern Region Madurai,Tamilnadu Circle
623704,Mudukulathur SO,TN-Ramanathapuram,TN,Ramanathapuram,Tamil Nadu,Delivery,Ramanathapuram Division,Southern Region Madurai,Tamilnadu Circle
623707,Paramakudi Bazaar SO,TN-Ramanathapuram,TN,Ramanathapuram,Tamil Nadu,Non Delivery,Ramanathapuram Division,Southern Region Madurai,Tamilnadu Circle
416207,Ispurli S.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416503,Mahagaon (Kolhapur) S.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416234,MIDC Gokul Shirgaon S.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
416219,Murgud S.O,MH-Kolhapur,MH,Kolhapur,Maharashtra,Delivery,Kolhapur Division,Goa-Panaji Region,Maharashtra Circle
415726,Abaloli S.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415730,Ambavali S.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415710,Furus S.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415703,Guhagar S.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415717,Kelshi S.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415709,Khed (RTG) S.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415202,Latwan S.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415708,Lavel S.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415722,Lote S.O (Ratnagiri),MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415701,Rampur S.O (Ratnagiri),MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415729,Welneshwar S.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415804,Devrukh S.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415619,Hatkhamba S.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415614,Jaigad S.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415620,Khalgaon S.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
416701,Lanja S.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
416702,Rajapur S.O (Ratnagiri),MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
415801,Sakharpa S.O,MH-Ratnagiri,MH,Ratnagiri,Maharashtra,Delivery,RATNAGIRI DIVISION,Goa-Panaji Region,Maharashtra Circle
416312,Guruwar Pethtasgaon S.O,MH-Sangli,MH,Sangli,Maharashtra,Non Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416412,Sankh S.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416317,Manjarde SO,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416429,Madgyal SO,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
415412,Chikurde S.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416315,Dudhgaon S.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
415305,Kadepur S.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416417,Kavathe Piran S.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416406,Madhavnagar S.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416408,Manerajuri S.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416416,Market Yard Sangli S.O,MH-Sangli,MH,Sangli,Maharashtra,Non Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
415414,S S K Sakharale S.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
415408,Shirala S.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
415409,Urun Islampur S.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
415311,Vite City S.O,MH-Sangli,MH,Sangli,Maharashtra,Non Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416313,Walwa S.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416415,Willingdon College Sangli S.O,MH-Sangli,MH,Sangli,Maharashtra,Delivery,SANGLI DIVISION,Goa-Panaji Region,Maharashtra Circle
416613,Devgad S.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416615,Mithbav S.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416803,Mutat S.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416601,Phondaghat S.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416610,Shirgaon S.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416807,Tirlot S.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
416525,Deulwada Nerur S.O,MH-Sindhudurg,MH,Sindhudurg,Maharashtra,Delivery,SINDHUDURG DIVISION,Goa-Panaji Region,Maharashtra Circle
400003,B.P.Lane S.O,MH-Mumbai,MH,Mumbai,Maharashtra,Non Delivery,Mumbai City East Division,Mumbai Region,Maharashtra Circle
400033,Kalachowki S.O,MH-Mumbai,MH,Mumbai,Maharashtra,Non Delivery,Mumbai City East Division,Mumbai Region,Maharashtra Circle
400033,L B S N E collage S.O,MH-Mumbai,MH,Mumbai,Maharashtra,Non Delivery,Mumbai City East Division,Mumbai Region,Maharashtra Circle
400010,Mazgaon Dock S.O,MH-Mumbai,MH,Mumbai,Maharashtra,Non Delivery,Mumbai City East Division,Mumbai Region,Maharashtra Circle
400012,Parel Rly Work Shop S.O,MH-Mumbai,MH,Mumbai,Maharashtra,Non Delivery,Mumbai City East Division,Mumbai Region,Maharashtra Circle
400027,V J B Udyan S.O,MH-Mumbai,MH,Mumbai,Maharashtra,Delivery,Mumbai City East Division,Mumbai Region,Maharashtra Circle
400012,Haffkin Institute S.O,MH-Mumbai,MH,Mumbai,Maharashtra,Non Delivery,Mumbai City East Division,Mumbai Region,Maharashtra Circle
400019,Matunga SO,MH-Mumbai,MH,Mumbai,Maharashtra,Delivery,Mumbai City North East Division,Mumbai Region,Maharashtra Circle
400029,A I Staff Colony S.O,MH-Mumbai Suburban,MH,Mumbai Suburban,Maharashtra,Non Delivery,Mumbai City North Division,Mumbai Region,Maharashtra Circle
400099,Airport S.O (Mumbai),MH-Mumbai Suburban,MH,Mumbai Suburban,Maharashtra,Non Delivery,Mumbai City North Division,Mumbai Region,Maharashtra Circle
400058,Andheri Railway Station S.O,MH-Mumbai Suburban,MH,Mumbai Suburban,Maharashtra,Delivery,Mumbai City North Division,Mumbai Region,Maharashtra Circle
400052,Danda S.O,MH-Mumbai Suburban,MH,Mumbai Suburban,Maharashtra,Non Delivery,Mumbai City North Division,Mumbai Region,Maharashtra Circle
400058,H.M.P. School S.O,MH-Mumbai Suburban,MH,Mumbai Suburban,Maharashtra,Non Delivery,Mumbai City North Division,Mumbai Region,Maharashtra Circle
400099,Sahar P and T Colony S.O,MH-Mumbai Suburban,MH,Mumbai Suburban,Maharashtra,Delivery,Mumbai City North Division,Mumbai Region,Maharashtra Circle
400029,Santacruz P and T  Colony S.O,MH-Mumbai Suburban,MH,Mumbai Suburban,Maharashtra,Delivery,Mumbai City North Division,Mumbai Region,Maharashtra Circle
400096,Seepz S.O,MH-Mumbai Suburban,MH,Mumbai Suburban,Maharashtra,Delivery,Mumbai City North Division,Mumbai Region,Maharashtra Circle
400059,J.B. Nagar S.O,MH-Mumbai Suburban,MH,Mumbai Suburban,Maharashtra,Delivery,Mumbai City North Division,Mumbai Region,Maharashtra Circle
400085,BARC SO,MH-Mumbai Suburban,MH,Mumbai Suburban,Maharashtra,Delivery,Mumbai City North East Division,Mumbai Region,Maharashtra Circle
